variant,latency_ms,extra_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2024-11-30/2024-12-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2024-12-07/2024-12-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2024-12-14/2024-12-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2024-12-21/2024-12-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2024-12-28/2025-01-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-01-04/2025-01-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-01-11/2025-01-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-01-18/2025-01-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-01-25/2025-01-31,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-02-01/2025-02-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-02-08/2025-02-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-02-15/2025-02-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-02-22/2025-02-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-03-01/2025-03-07,0.0003926696838316701
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-03-08/2025-03-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-03-15/2025-03-21,-0.009402254143832889
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-03-22/2025-03-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-03-29/2025-04-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-04-05/2025-04-11,0.05329845882550521
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-04-12/2025-04-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-04-19/2025-04-25,-0.002831032686205104
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-04-26/2025-05-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-05-03/2025-05-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-05-10/2025-05-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-05-17/2025-05-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-05-24/2025-05-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-05-31/2025-06-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-06-07/2025-06-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-06-14/2025-06-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-06-21/2025-06-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-06-28/2025-07-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-07-05/2025-07-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-07-12/2025-07-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-07-19/2025-07-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-07-26/2025-08-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-08-02/2025-08-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-08-09/2025-08-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-08-16/2025-08-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-08-23/2025-08-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-08-30/2025-09-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-09-06/2025-09-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-09-13/2025-09-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-09-20/2025-09-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-09-27/2025-10-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-10-04/2025-10-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-10-11/2025-10-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-10-18/2025-10-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-10-25/2025-10-31,0.002318407957693003
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-11-01/2025-11-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-11-08/2025-11-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-11-15/2025-11-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-11-22/2025-11-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-11-29/2025-12-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-12-06/2025-12-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-12-13/2025-12-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-12-20/2025-12-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2025-12-27/2026-01-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-01-03/2026-01-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-01-10/2026-01-16,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-01-17/2026-01-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-01-24/2026-01-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-01-31/2026-02-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-02-07/2026-02-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-02-14/2026-02-20,0.004162886076257033
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-02-21/2026-02-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-02-28/2026-03-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-03-07/2026-03-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-03-14/2026-03-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-03-21/2026-03-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-03-28/2026-04-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-04-04/2026-04-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-04-11/2026-04-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-04-18/2026-04-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,weekly,2026-04-25/2026-05-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-08,-0.007290760285673548
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-09,-0.005996376232010103
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-10,-0.004923179016668944
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2019-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-01,0.007066008515427491
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-02,-0.0160934881198439
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-03,0.31056672276957387
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-04,0.015339912175761139
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-06,-0.022864118830918767
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-07,0.0003694362409984997
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-09,0.015787589873774155
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-10,-0.0033764693427399406
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-11,0.013556642379453088
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2020-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-03,0.022145285508715196
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-06,-0.010479509662964737
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2021-12,0.04968026632477773
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-01,0.0966941624901646
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-02,-0.013962290157091717
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-03,-0.019165641844677506
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-04,0.012259925704894092
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-05,-0.054364188393465906
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-06,0.06293299204752012
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-07,0.006567968731490681
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-08,0.024083018984458082
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-09,-0.037591414751190766
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-10,0.04555297763965804
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-11,0.053399577055059044
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2022-12,0.021012184495836195
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-01,-0.006584546241629852
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-02,-0.03816897273516251
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-03,0.017209465655477096
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2023-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-08,0.005797445338354801
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-09,0.03618094493939972
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2024-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-03,-0.009009584460001219
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-04,0.05046742613930011
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-10,0.002318407957693003
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-11,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2025-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2026-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2026-02,0.004162886076257033
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2026-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,monthly,2026-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2019,-0.018210315534352595
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2020,0.32035223566148563
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2021,0.06134604217052819
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2022,0.19741927200265497
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2023,-0.027544053321315265
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2024,0.04197839027775452
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2025,0.04377624963699189
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,1,yearly,2026,0.004162886076257033
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-06-15/2019-06-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-06-22/2019-06-28,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-06-29/2019-07-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-07-06/2019-07-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-07-13/2019-07-19,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-07-20/2019-07-26,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-07-27/2019-08-02,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-08-03/2019-08-09,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-08-10/2019-08-16,-0.007489282285387033
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-08-17/2019-08-23,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-08-24/2019-08-30,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-08-31/2019-09-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-09-07/2019-09-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-09-14/2019-09-20,-0.006195157082654168
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-09-21/2019-09-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-09-28/2019-10-04,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-10-05/2019-10-11,-0.005122174485298614
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-10-12/2019-10-18,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-10-19/2019-10-25,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-10-26/2019-11-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-11-02/2019-11-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-11-09/2019-11-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-11-16/2019-11-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-11-23/2019-11-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-11-30/2019-12-06,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-12-07/2019-12-13,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-12-14/2019-12-20,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-12-21/2019-12-27,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2019-12-28/2020-01-03,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-01-04/2020-01-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-01-11/2020-01-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-01-18/2020-01-24,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-01-25/2020-01-31,0.006864615449003297
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-02-01/2020-02-07,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-02-08/2020-02-14,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-02-15/2020-02-21,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-02-22/2020-02-28,-0.016890189767988395
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-02-29/2020-03-06,0.042031149651705624
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-03-07/2020-03-13,0.07012260239495982
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-03-14/2020-03-20,0.09017228872732064
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-03-21/2020-03-27,0.08998039431460214
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-03-28/2020-04-03,-0.004955639421244107
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-04-04/2020-04-10,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-04-11/2020-04-17,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-04-18/2020-04-24,0.01969254390327979
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-04-25/2020-05-01,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-05-02/2020-05-08,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-05-09/2020-05-15,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-05-16/2020-05-22,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-05-23/2020-05-29,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-05-30/2020-06-05,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-06-06/2020-06-12,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-06-13/2020-06-19,-0.023059526470296743
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,0,2,weekly,2020-06-20/2020-06-26,0.0
