trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0,23.78,24.12,23.79,24.13,1,64,6,4,2022-06-15 18:08:00.000538405+00:00,2022-06-15 18:23:00.002729094+00:00,1,0.013668620527606867
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,0,23.59,25.18,23.6,25.19,19,52,20,10,2022-06-15 18:34:00.002804294+00:00,2022-06-15 18:49:00.023073367+00:00,1,0.06673578404871372
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,0,59.17,59.36,59.19,59.37,3,2,2,2,2022-06-15 19:02:00.000005320+00:00,2022-06-15 19:17:00.001449365+00:00,1,0.0026715524088747333
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,0,56.42,56.5,56.43,56.51,3,1,18,17,2022-06-29 14:27:00.000675162+00:00,2022-06-29 14:42:00.010875589+00:00,1,0.001040246852507698
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,0,56.8,56.71,56.81,56.73,3,14,4,16,2022-07-13 13:41:00.007607559+00:00,2022-07-13 13:56:00.002602941+00:00,1,-0.0019598814630067407
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,0,24.58,24.48,24.59,24.49,61,80,9,4,2022-07-13 14:02:00.007008596+00:00,2022-07-13 14:17:00.000704321+00:00,1,-0.004672448574581267
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,0,57.44,58.22,57.45,58.24,7,30,16,6,2022-07-14 13:47:00.000298956+00:00,2022-07-14 14:02:00.012316485+00:00,1,0.013200298769078689
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,0,33.34,34.16,33.35,34.17,4,67,15,8,2022-08-26 14:04:00.015301519+00:00,2022-08-26 14:19:00.003413742+00:00,1,0.024083018984458082
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,0,24.55,23.84,24.56,23.85,1,21,109,114,2022-09-21 18:02:00.006437844+00:00,2022-09-21 18:17:00.022266128+00:00,1,-0.029510078308130017
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,0,48.61,47.88,48.63,47.9,19,3,3,2,2022-09-21 18:36:00.003578563+00:00,2022-09-21 18:51:00.000434602+00:00,1,-0.015619474449840576
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,0,56.83,57.29,56.85,57.3,36,6,6,11,2022-09-28 14:02:00.019366149+00:00,2022-09-28 14:17:00.007003823+00:00,1,0.0075381380067798265
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0,62.67,61.86,62.69,61.87,4,15,17,2,2022-10-13 15:19:00.004324059+00:00,2022-10-13 15:34:00.001567177+00:00,1,-0.013437083473021194
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,0,59.52,60.83,59.53,60.85,2,3,15,13,2022-10-13 15:42:00.003624429+00:00,2022-10-13 15:57:00.011877457+00:00,1,0.021633381765132853
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,0,61.65,62.63,61.66,62.64,24,3,2,16,2022-10-14 14:30:00.004699185+00:00,2022-10-14 14:45:00.004192322+00:00,1,0.015528304451423391
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,0,56.63,56.76,56.64,56.77,5,5,14,20,2022-10-18 16:10:00.000582931+00:00,2022-10-18 16:25:00.042886069+00:00,1,0.0019182403793518432
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,0,53.29,54.6,53.3,54.61,2,9,3,2,2022-10-24 13:47:00.003592249+00:00,2022-10-24 14:02:00.002756998+00:00,1,0.024185386339415027
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,0,51.51,51.31,51.52,51.32,5,28,3,2,2022-10-26 14:02:00.001452949+00:00,2022-10-26 14:17:00.007364767+00:00,1,-0.004275251822643877
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0,52.54,53.47,52.55,53.48,2,15,1,9,2022-11-02 18:03:00.001757717+00:00,2022-11-02 18:18:00.000283236+00:00,1,0.017303654981790206
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,0,54.33,56.12,54.35,56.13,15,2,17,3,2022-11-02 18:37:00.000608815+00:00,2022-11-02 18:52:00.001208464+00:00,1,0.03236020464190936
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,0,19.33,19.42,19.34,19.43,56,94,56,7,2022-11-02 18:53:00.003317115+00:00,2022-11-02 19:08:00.000203355+00:00,1,0.003935697433359309
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,0,45.8,45.81,45.81,45.82,17,2,7,28,2022-11-30 18:40:00.005050151+00:00,2022-11-30 18:55:00.009628403+00:00,1,-0.00019998000199983323
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,0,21.2,21.66,21.21,21.67,52,39,55,104,2022-12-14 19:36:00.002751351+00:00,2022-12-14 19:51:00.008682694+00:00,1,0.021012184495836195
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,0,17.35,17.16,17.36,17.17,205,305,378,28,2023-01-03 14:54:00.015695626+00:00,2023-01-03 15:09:00.011589529+00:00,1,-0.01171841341211488
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,0,16.86,16.96,16.87,16.97,559,482,72,139,2023-01-04 19:27:00.028378415+00:00,2023-01-04 19:42:00.011425414+00:00,1,0.005133867170485029
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,0,26.16,26.54,26.17,26.55,309,410,165,217,2023-02-02 20:10:00.004241921+00:00,2023-02-02 20:25:00.007845716+00:00,1,0.013935518943329006
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,0,35.24,33.42,35.25,33.43,2,94,52,4,2023-02-07 17:43:00.007434021+00:00,2023-02-07 17:58:00.000606277+00:00,1,-0.052104491678491516
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,0,31.79,32.01,31.8,32.02,28,104,28,9,2023-03-22 18:02:00.004907566+00:00,2023-03-22 18:17:00.005820594+00:00,1,0.006402472960251204
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,0,32.69,33.06,32.7,33.07,64,75,25,27,2023-03-23 19:02:00.004008141+00:00,2023-03-23 19:17:00.050461233+00:00,1,0.010806992695225892
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,0,10.59,10.6,10.6,10.61,732,1653,653,92,2024-08-05 15:13:00.015852806+00:00,2024-08-05 15:28:00.032815544+00:00,1,-0.00019998000199994426
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,0,69.36,69.8,69.37,69.81,1,13,21,4,2024-08-23 14:50:00.000225+00:00,2024-08-23 15:05:00.005658495+00:00,1,0.005997425340354745
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,0,61.11,61.98,61.12,61.99,4,24,4,5,2024-09-04 14:02:00.001060074+00:00,2024-09-04 14:17:00.002958899+00:00,1,0.013867886771532278
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,0,9.49,9.61,9.5,9.62,2418,2231,2175,1243,2024-09-06 15:02:00.015163612+00:00,2024-09-06 15:17:00.056338184+00:00,1,0.011376651808503224
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,0,8.07,8.17,8.08,8.18,421,2371,1369,1192,2024-09-18 18:02:00.002371487+00:00,2024-09-18 18:17:00.002141726+00:00,1,0.010936406359364215
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,0,33.73,33.76,33.74,33.77,56,60,13,78,2025-03-05 15:02:00.005163820+00:00,2025-03-05 15:17:00.015317404+00:00,1,0.0003926696838316701
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,0,36.93,36.6,36.94,36.61,22,73,31,65,2025-03-19 18:02:00.000247899+00:00,2025-03-19 18:17:00.016754697+00:00,1,-0.009402254143832889
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,0,36.2,38.14,36.21,38.15,20,36,9,1,2025-04-07 13:40:00.003758031+00:00,2025-04-07 13:55:00.000573729+00:00,1,0.05308955434199736
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,46.69,51.84,46.71,51.88,7,1,8,23,2025-04-07 14:15:00.009515463+00:00,2025-04-07 14:30:00.001554121+00:00,1,0.10960464647176904
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,49.86,49.93,49.88,49.97,8,2,8,3,2025-04-07 14:52:00.003060897+00:00,2025-04-07 15:07:00.009441033+00:00,1,0.0008022253107489163
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,52.28,52.44,52.32,52.46,7,7,1,6,2025-04-07 15:18:00.004075592+00:00,2025-04-07 15:33:00.017532736+00:00,1,0.002093139309922165
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,52.57,51.81,52.59,51.83,6,6,7,23,2025-04-07 16:13:00.035393989+00:00,2025-04-07 16:28:00.018275472+00:00,1,-0.015028731011667906
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,51.04,50.55,51.08,50.56,2,3,19,1,2025-04-07 17:02:00.001144368+00:00,2025-04-07 17:17:00.006314715+00:00,1,-0.010573786004328345
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,49.85,49.04,49.87,49.08,16,7,7,26,2025-04-07 17:31:00.000091854+00:00,2025-04-07 17:46:00.011634531+00:00,1,-0.016839924188852273
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,48.69,48.59,48.71,48.62,7,24,1,57,2025-04-07 17:48:00.002467842+00:00,2025-04-07 18:03:00.006305371+00:00,1,-0.002663047183271705
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0,49.84,50.94,49.89,50.96,23,1,28,1,2025-04-07 19:02:00.055723938+00:00,2025-04-07 19:17:00.057950382+00:00,1,0.020842113022612185
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0,43.3,42.27,43.31,42.28,2,31,3,6,2025-04-08 16:33:00.006212605+00:00,2025-04-08 16:48:00.006660749+00:00,1,-0.02420810793545447
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0,42.32,41.25,42.33,41.26,41,9,2,1,2025-04-08 16:58:00.005241231+00:00,2025-04-08 17:13:00.014277778+00:00,1,-0.02570869773405371
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0,50.3,49.53,50.31,49.54,27,7,1,25,2025-04-08 17:37:00.005269929+00:00,2025-04-08 17:52:00.002751748+00:00,1,-0.01570075550584482
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0,49.88,50.53,49.9,50.55,8,2,8,7,2025-04-08 18:32:00.005513350+00:00,2025-04-08 18:47:00.008678519+00:00,1,0.01242274570138191
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,50.95,51.04,50.97,51.05,6,4,7,4,2025-04-09 14:25:00.005826461+00:00,2025-04-09 14:40:00.013082262+00:00,1,0.0011731022306833427
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,51.29,51.3,51.31,51.31,15,16,6,4,2025-04-09 15:17:00.002809245+00:00,2025-04-09 15:32:00.024017816+00:00,1,-0.0003948348100291099
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,49.16,50.39,49.17,50.41,9,1,4,1,2025-04-09 17:04:00.035162371+00:00,2025-04-09 17:19:00.000197966+00:00,1,0.02460693527962654
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,0,43.97,48.95,43.98,48.96,1,2,1,3,2025-04-09 17:20:00.002016364+00:00,2025-04-09 17:35:00.011897353+00:00,1,0.11278333285361786
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,39.62,39.5,39.65,39.51,5,12,6,1,2025-04-09 17:37:00.011781879+00:00,2025-04-09 17:52:00.019138027+00:00,1,-0.0039823256009833274
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,39.54,37.87,39.57,37.88,5,5,5,2,2025-04-09 17:56:00.021362718+00:00,2025-04-09 18:11:00.011074909+00:00,1,-0.04315322827080459
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0,37.86,36.92,37.88,36.94,4,5,3,8,2025-04-09 18:20:00.003866709+00:00,2025-04-09 18:35:00.006513886+00:00,1,-0.025538100888960802
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,0,40.69,39.55,40.7,39.56,17,16,4,1,2025-04-10 16:30:00.002700421+00:00,2025-04-10 16:45:00.000975583+00:00,1,-0.028449857716931093
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,0,45.72,43.19,45.75,43.2,24,4,2,2,2025-04-10 17:03:00.003001582+00:00,2025-04-10 17:18:00.017575385+00:00,1,-0.0561450740171886
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,0,38.61,38.02,38.62,38.03,2,15,12,16,2025-04-11 14:35:00.006515301+00:00,2025-04-11 14:50:00.014839240+00:00,1,-0.01573286482848335
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,0,34.19,34.11,34.2,34.12,14,1,7,74,2025-04-23 13:39:00.001839602+00:00,2025-04-23 13:54:00.009494219+00:00,1,-0.002831032686205104
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,0,119.09,119.4,119.1,119.43,2,2,15,11,2025-10-29 18:37:00.004162245+00:00,2025-10-29 18:52:00.005473893+00:00,1,0.002318407957693003
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,0,71.01,71.35,71.04,71.36,200,500,200,2700,2026-02-20 15:03:00.003147954+00:00,2026-02-20 15:18:00.005181769+00:00,1,0.004162886076257033
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0,33.82,33.6,33.84,33.62,2,18,15,3,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00.011000+00:00,2,-0.007489282285387033
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,0,63.77,63.45,63.82,63.47,2,10,8,1,2019-09-18 18:03:00.037000+00:00,2019-09-18 18:18:00+00:00,2,-0.006195157082654168
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,0,59.23,58.99,59.27,59.01,1,2,24,3,2019-10-08 18:59:00.005000+00:00,2019-10-08 19:14:00.025000+00:00,2,-0.005122174485298614
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,0,96.29,97.02,96.32,97.04,7,2,1,1,2020-01-30 19:45:00+00:00,2020-01-30 20:00:00.010000+00:00,2,0.006864615449003297
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0,25.98,25.41,25.99,25.42,2,13,11,2,2020-02-28 15:07:00+00:00,2020-02-28 15:22:00.007000+00:00,2,-0.022707270781318734
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0,69.25,69.44,69.32,69.48,1,1,1,1,2020-02-28 15:31:00.008000+00:00,2020-02-28 15:46:00.001000+00:00,2,0.0013304898166357493
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0,73.75,75.68,73.8,75.75,1,1,1,7,2020-02-28 17:47:00.415000+00:00,2020-02-28 18:02:00.004000+00:00,2,0.025064147062186626
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0,24.75,24.27,24.77,24.29,5,13,5,3,2020-02-28 19:32:00.003000+00:00,2020-02-28 19:47:00.004000+00:00,2,-0.020577555865492037
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,19.6,20.07,19.61,20.09,2,12,7,14,2020-03-03 15:02:00.005000+00:00,2020-03-03 15:17:00.004000+00:00,2,0.023048118576183052
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,0,87.66,88.75,87.73,88.8,7,2,1,2,2020-03-03 15:17:00.009000+00:00,2020-03-03 15:32:00.007000+00:00,2,0.011222011838371015
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,20.45,21.06,20.46,21.07,1,4,11,3,2020-03-03 16:17:00.003000+00:00,2020-03-03 16:32:00.036000+00:00,2,0.028913865320777443
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0,22.37,22.1,22.38,22.11,26,4,11,27,2020-03-03 19:13:00.021000+00:00,2020-03-03 19:28:00.058000+00:00,2,-0.012906087236529307
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,0,22.92,22.75,22.93,22.76,5,24,5,12,2020-03-06 15:00:00.007000+00:00,2020-03-06 15:15:00.005000+00:00,2,-0.00824675884709658
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0,25.53,25.24,25.56,25.25,3,3,1,1,2020-03-09 13:58:00.005000+00:00,2020-03-09 14:13:00.052000+00:00,2,-0.012914475007971826
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0,25.22,25.66,25.23,25.67,3,15,4,1,2020-03-09 14:35:00.004000+00:00,2020-03-09 14:50:00.010000+00:00,2,0.01663646660283491
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,0,24.39,24.34,24.4,24.35,10,12,108,2,2020-03-10 18:43:00.050000+00:00,2020-03-10 18:58:00.014000+00:00,2,-0.0028579529995639286
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,50.47,50.36,50.51,50.44,9,9,4,2,2020-03-12 14:03:00+00:00,2020-03-12 14:18:00.558000+00:00,2,-0.0033684413384595935
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,30.21,30.27,30.22,30.28,3,3,1,11,2020-03-12 15:17:00.016000+00:00,2020-03-12 15:32:00.004000+00:00,2,0.0012539517245460097
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,27.65,29.21,27.71,29.22,1,3,1,1,2020-03-12 17:07:00.004000+00:00,2020-03-12 17:22:00.005000+00:00,2,0.05371051376155678
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,52.08,49.83,52.17,49.9,1,4,4,1,2020-03-12 17:22:00.007000+00:00,2020-03-12 17:37:00.006000+00:00,2,-0.04523534626024761
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0,49.91,49.16,49.97,49.2,1,1,1,2,2020-03-12 18:03:00.316000+00:00,2020-03-12 18:18:00+00:00,2,-0.01660316325768263
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,30.66,31.37,30.67,31.38,3,3,1,3,2020-03-12 19:12:00.002000+00:00,2020-03-12 19:27:00.510000+00:00,2,0.02241455849684315
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0,31.39,31.12,31.4,31.14,6,1,1,4,2020-03-12 19:34:00.513000+00:00,2020-03-12 19:49:00.002000+00:00,2,-0.00931355130247824
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,28.66,28.14,28.68,28.15,2,1,2,3,2020-03-13 14:03:00.008000+00:00,2020-03-13 14:18:00.004000+00:00,2,-0.01922084202406371
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,29.07,30.31,29.08,30.32,1,3,3,3,2020-03-13 15:16:00.010000+00:00,2020-03-13 15:31:00.018000+00:00,2,0.04188027593931021
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,46.37,46.31,46.4,46.34,1,279,1,3,2020-03-13 15:40:00.015000+00:00,2020-03-13 15:55:00.014000+00:00,2,-0.002338799481482856
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,30.16,30.63,30.17,30.65,16,10,1,10,2020-03-13 15:58:00.072000+00:00,2020-03-13 16:13:00.005000+00:00,2,0.014840916470335364
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,29.58,28.79,29.59,28.8,14,14,2,5,2020-03-13 16:35:00.017000+00:00,2020-03-13 16:50:00.014000+00:00,2,-0.02742526857926819
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0,29.23,28.23,29.24,28.25,2,5,15,15,2020-03-13 17:14:00.069000+00:00,2020-03-13 17:29:00.005000+00:00,2,-0.03492782975552622
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,48.59,48.74,48.63,48.77,1,3,1,1,2020-03-13 18:10:00.007000+00:00,2020-03-13 18:25:00.009000+00:00,2,0.00186115357639971
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,48.92,49.66,48.93,49.68,8,2,6,1,2020-03-13 19:13:00.375000+00:00,2020-03-13 19:28:00.004000+00:00,2,0.014513385898336395
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0,48.8,52.6,48.81,52.61,6,1,5,1,2020-03-13 19:33:00.492000+00:00,2020-03-13 19:48:00+00:00,2,0.0772170499315421
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,30.32,28.82,30.37,28.83,1,28,3,1,2020-03-16 13:47:00.023000+00:00,2020-03-16 14:02:00.007000+00:00,2,-0.05141671698587502
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.98,28.91,28.99,28.92,2,3,5,10,2020-03-16 14:07:00.183000+00:00,2020-03-16 14:22:00.031000+00:00,2,-0.003158388674110557
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.22,27.3,28.23,27.31,2,1,1,1,2020-03-16 14:33:00.033000+00:00,2020-03-16 14:48:00.011000+00:00,2,-0.033330422119614234
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,27.3,27.41,27.31,27.42,1,2,1,2,2020-03-16 14:48:00.011000+00:00,2020-03-16 15:03:00.084000+00:00,2,0.003260278006647077
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0,46.71,46.4,46.72,46.41,1,1,1,1,2020-03-16 15:36:00.013000+00:00,2020-03-16 15:51:00.014000+00:00,2,-0.007246495906298112
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,26.8,27.03,26.81,27.04,1,1,108,2,2020-03-16 16:01:00.120000+00:00,2020-03-16 16:16:00.101000+00:00,2,0.007802691606400902
293,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,27.19,27.8,27.21,27.81,5,5,5,3,2020-03-16 16:37:00.037000+00:00,2020-03-16 16:52:00.036000+00:00,2,0.021274613140584098
294,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,28.32,28.7,28.33,28.71,6,28,1,5,2020-03-16 17:57:00.016000+00:00,2020-03-16 18:12:00.007000+00:00,2,0.012655216926964252
295,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0,27.87,28.64,27.88,28.65,1,3,3,1,2020-03-16 18:36:00.037000+00:00,2020-03-16 18:51:00.012000+00:00,2,0.026848862652147032
296,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0,43.17,43.2,43.22,43.23,1,33,1,3,2020-03-16 18:55:00.071000+00:00,2020-03-16 19:10:00.004000+00:00,2,-0.0008624836809590919
