date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2025-12-12,SMH_SOXL_SOXS,SOXL,2025-12-12 15:58:00+00:00,2025-12-12 15:59:00+00:00,2025-12-12 16:19:00+00:00,-0.011149825783972056,0.005284677217478273,0.0015510316387042922,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-02,SMH_SOXL_SOXS,SOXL,2026-02-02 19:59:00+00:00,2026-02-02 20:00:00+00:00,2026-02-02 20:20:00+00:00,0.005298318359824972,0.005384596642545536,0.005764018291541384,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-04,SMH_SOXL_SOXS,SOXS,2026-02-04 15:38:00+00:00,2026-02-04 15:39:00+00:00,2026-02-04 15:59:00+00:00,0.016440281030445147,0.0063591031168857,0.002069904299733194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-05,SMH_SOXL_SOXS,SOXS,2026-02-05 14:37:00+00:00,2026-02-05 14:38:00+00:00,2026-02-05 14:58:00+00:00,-0.013333333333333197,0.0052386342696186805,0.006368560577428406,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 14:41:00+00:00,2026-02-06 14:42:00+00:00,2026-02-06 15:02:00+00:00,0.013011797362942445,0.0055092522179974734,0.0033727408584453,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-06,SMH_SOXL_SOXS,SOXL,2026-02-06 15:23:00+00:00,2026-02-06 15:24:00+00:00,2026-02-06 15:44:00+00:00,0.027125086385625385,0.005003664299613297,0.002489007101160179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-13,SMH_SOXL_SOXS,SOXS,2026-02-13 14:43:00+00:00,2026-02-13 14:44:00+00:00,2026-02-13 15:04:00+00:00,-0.0028175238937075964,0.00692972343089493,0.0019730816311709365,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-19,SMH_SOXL_SOXS,SOXL,2026-02-19 14:45:00+00:00,2026-02-19 14:46:00+00:00,2026-02-19 15:06:00+00:00,0.029360418981114078,0.0053945368054533205,0.002802305076597733,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-02-20,SMH_SOXL_SOXS,SOXS,2026-02-20 15:01:00+00:00,2026-02-20 15:02:00+00:00,2026-02-20 15:22:00+00:00,0.02083333333333348,0.00643353595040308,0.001633398694242949,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-03-09,SMH_SOXL_SOXS,SOXS,2026-03-09 14:22:00+00:00,2026-03-09 14:23:00+00:00,2026-03-09 14:43:00+00:00,-0.014254859611231074,0.0060503131302409585,0.0011177271299689373,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-04-02,SMH_SOXL_SOXS,SOXS,2026-04-02 14:36:00+00:00,2026-04-02 14:37:00+00:00,2026-04-02 14:57:00+00:00,0.006472937611899265,0.007538065843621267,0.004923174617051274,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2026-04-23,SMH_SOXL_SOXS,SOXS,2026-04-23 17:53:00+00:00,2026-04-23 17:54:00+00:00,2026-04-23 18:14:00+00:00,-0.020558312655086897,0.0051443569553806245,0.0016648958621390264,SMH_SOXL_SOXS_reversal_t50_h20_none_ov10
2019-08-13,QQQ_TQQQ_SQQQ,SQQQ,2019-08-13 13:48:00+00:00,2019-08-13 13:50:00+00:00,2019-08-13 14:05:00+00:00,-0.0061413364872856535,0.0066702241195304435,-0.000729626606957412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2019-09-18,QQQ_TQQQ_SQQQ,TQQQ,2019-09-18 18:01:00+00:00,2019-09-18 18:03:00+00:00,2019-09-18 18:18:00+00:00,-0.003611241953210831,0.004324042719458077,-0.0002170261175579169,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2019-10-08,QQQ_TQQQ_SQQQ,TQQQ,2019-10-08 18:57:00+00:00,2019-10-08 18:59:00+00:00,2019-10-08 19:14:00+00:00,-0.0038825118163403616,0.006772249773369654,-0.0001893392161914642,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-01-30,QQQ_TQQQ_SQQQ,TQQQ,2020-01-30 19:43:00+00:00,2020-01-30 19:45:00+00:00,2020-01-30 20:00:00+00:00,0.007475083056478482,0.004195425632697147,-0.0005527232631142853,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-02-28,QQQ_TQQQ_SQQQ,SQQQ,2020-02-28 15:05:00+00:00,2020-02-28 15:07:00+00:00,2020-02-28 15:22:00+00:00,-0.021939953810623525,0.006881454985137703,0.0013385208516094593,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-02-28,QQQ_TQQQ_SQQQ,TQQQ,2020-02-28 15:29:00+00:00,2020-02-28 15:31:00+00:00,2020-02-28 15:46:00+00:00,0.002163565556036362,0.005839234068016341,-0.0018865963033066757,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-02-28,QQQ_TQQQ_SQQQ,TQQQ,2020-02-28 17:45:00+00:00,2020-02-28 17:47:00+00:00,2020-02-28 18:02:00+00:00,0.026571240316593636,0.004157089059519725,-8.480970539648247e-05,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-02-28,QQQ_TQQQ_SQQQ,SQQQ,2020-02-28 19:30:00+00:00,2020-02-28 19:32:00+00:00,2020-02-28 19:47:00+00:00,-0.019789983844911263,0.00607146214861487,0.0012711127175688564,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-03,QQQ_TQQQ_SQQQ,SQQQ,2020-03-03 15:00:00+00:00,2020-03-03 15:02:00+00:00,2020-03-03 15:17:00+00:00,0.024411014788373375,0.02190155972728136,0.002387581318391785,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-03,QQQ_TQQQ_SQQQ,TQQQ,2020-03-03 15:15:00+00:00,2020-03-03 15:17:00+00:00,2020-03-03 15:32:00+00:00,0.012656206696373129,0.004115987605790017,-0.00014171591603162614,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-03,QQQ_TQQQ_SQQQ,SQQQ,2020-03-03 16:15:00+00:00,2020-03-03 16:17:00+00:00,2020-03-03 16:32:00+00:00,0.029814271749755594,0.005083243949074223,0.0003679290264269053,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-03,QQQ_TQQQ_SQQQ,SQQQ,2020-03-03 19:11:00+00:00,2020-03-03 19:13:00+00:00,2020-03-03 19:28:00+00:00,-0.012293249888243318,0.004206831894997487,-0.00047579284261534127,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-06,QQQ_TQQQ_SQQQ,SQQQ,2020-03-06 14:58:00+00:00,2020-03-06 15:00:00+00:00,2020-03-06 15:15:00+00:00,-0.0074171029668412825,0.00400723256609492,0.0008726781590540078,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-09,QQQ_TQQQ_SQQQ,SQQQ,2020-03-09 13:56:00+00:00,2020-03-09 13:58:00+00:00,2020-03-09 14:13:00+00:00,-0.011597494126859731,0.005693660718824711,0.0022223649944261847,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-09,QQQ_TQQQ_SQQQ,SQQQ,2020-03-09 14:33:00+00:00,2020-03-09 14:35:00+00:00,2020-03-09 14:50:00+00:00,0.01704592765294355,0.0045546558704454565,0.0029004495665776453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-10,QQQ_TQQQ_SQQQ,SQQQ,2020-03-10 18:41:00+00:00,2020-03-10 18:43:00+00:00,2020-03-10 18:58:00+00:00,-0.00239754098360645,0.00438132648436329,-0.00031759374534812146,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,TQQQ,2020-03-12 14:01:00+00:00,2020-03-12 14:03:00+00:00,2020-03-12 14:18:00+00:00,-0.0006637606498909321,0.0058606468417625734,-0.002025633457313436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,SQQQ,2020-03-12 15:15:00+00:00,2020-03-12 15:17:00+00:00,2020-03-12 15:32:00+00:00,0.001322751322751392,0.004001973576009954,0.001367939454340883,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,SQQQ,2020-03-12 17:05:00+00:00,2020-03-12 17:07:00+00:00,2020-03-12 17:22:00+00:00,0.056017347307553145,0.0066515335480124005,0.0017152925677281772,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,TQQQ,2020-03-12 17:20:00+00:00,2020-03-12 17:22:00+00:00,2020-03-12 17:37:00+00:00,-0.0416746687151911,0.005338402631720918,-0.0033265933546964277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,TQQQ,2020-03-12 18:01:00+00:00,2020-03-12 18:03:00+00:00,2020-03-12 18:18:00+00:00,-0.014829659318637334,0.00639542794938075,-0.00512064419643421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,SQQQ,2020-03-12 19:10:00+00:00,2020-03-12 19:12:00+00:00,2020-03-12 19:27:00+00:00,0.02217873450750152,0.007351315498562938,0.0015118320222129444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-12,QQQ_TQQQ_SQQQ,SQQQ,2020-03-12 19:32:00+00:00,2020-03-12 19:34:00+00:00,2020-03-12 19:49:00+00:00,-0.008122312470138504,0.00471367109533638,0.0004512613921023867,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,SQQQ,2020-03-13 14:01:00+00:00,2020-03-13 14:03:00+00:00,2020-03-13 14:18:00+00:00,-0.01882845188284521,0.0055725524475525035,-0.002265012816212275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,SQQQ,2020-03-13 15:14:00+00:00,2020-03-13 15:16:00+00:00,2020-03-13 15:31:00+00:00,0.042655658754729986,0.004020347883163744,0.0011158144933953729,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,TQQQ,2020-03-13 15:38:00+00:00,2020-03-13 15:40:00+00:00,2020-03-13 15:55:00+00:00,-0.000647109577221805,0.004487783256690081,0.0009534261145955902,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,SQQQ,2020-03-13 15:56:00+00:00,2020-03-13 15:58:00+00:00,2020-03-13 16:13:00+00:00,0.016532322214562356,0.004435573297848716,0.0004206150363204042,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,SQQQ,2020-03-13 16:33:00+00:00,2020-03-13 16:35:00+00:00,2020-03-13 16:50:00+00:00,-0.027693346842282973,0.004401166309071725,-0.0008707230074829209,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,SQQQ,2020-03-13 17:12:00+00:00,2020-03-13 17:14:00+00:00,2020-03-13 17:29:00+00:00,-0.03453830369357036,0.0045037622892294404,-0.0012032743806955626,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,TQQQ,2020-03-13 18:08:00+00:00,2020-03-13 18:10:00+00:00,2020-03-13 18:25:00+00:00,0.003911879761169468,0.0055658627087197265,0.003295377439595515,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,TQQQ,2020-03-13 19:11:00+00:00,2020-03-13 19:13:00+00:00,2020-03-13 19:28:00+00:00,0.015022994379151777,0.0050529747351263365,0.0032266474983505544,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-13,QQQ_TQQQ_SQQQ,TQQQ,2020-03-13 19:31:00+00:00,2020-03-13 19:33:00+00:00,2020-03-13 19:48:00+00:00,0.07763211798443259,0.008345978755690542,0.004983257657336759,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 13:45:00+00:00,2020-03-16 13:47:00+00:00,2020-03-16 14:02:00+00:00,-0.05033050607300793,0.008396501457725858,-0.042262675104884906,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 14:05:00+00:00,2020-03-16 14:07:00+00:00,2020-03-16 14:22:00+00:00,-0.002587545282042414,0.007463111718794435,0.011531554831255564,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 14:31:00+00:00,2020-03-16 14:33:00+00:00,2020-03-16 14:48:00+00:00,-0.032349397590361484,0.005395380205698741,0.002110833344902252,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 14:46:00+00:00,2020-03-16 14:48:00+00:00,2020-03-16 15:03:00+00:00,0.004029304029304015,0.004644733204312912,0.002234128183296047,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,TQQQ,2020-03-16 15:34:00+00:00,2020-03-16 15:36:00+00:00,2020-03-16 15:51:00+00:00,-0.006849315068493178,0.00561889695052098,-0.004478596327932016,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 15:59:00+00:00,2020-03-16 16:01:00+00:00,2020-03-16 16:16:00+00:00,0.008578888474449764,0.00796615756510266,0.0031636619658741427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 16:35:00+00:00,2020-03-16 16:37:00+00:00,2020-03-16 16:52:00+00:00,0.022242647058823506,0.006155670785525258,0.003363808116048528,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 17:55:00+00:00,2020-03-16 17:57:00+00:00,2020-03-16 18:12:00+00:00,0.01375706214689254,0.00444069702079819,0.002911736272350307,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 18:34:00+00:00,2020-03-16 18:36:00+00:00,2020-03-16 18:51:00+00:00,0.027987082884822323,0.005469360419689595,0.0032737230856225707,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,TQQQ,2020-03-16 18:53:00+00:00,2020-03-16 18:55:00+00:00,2020-03-16 19:10:00+00:00,2.31374899062331e-06,0.005869856887298686,-0.005189414522790314,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-16,QQQ_TQQQ_SQQQ,SQQQ,2020-03-16 19:16:00+00:00,2020-03-16 19:18:00+00:00,2020-03-16 19:33:00+00:00,0.04160764872521239,0.00415706982753794,0.00464886556429045,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 13:37:00+00:00,2020-03-17 13:39:00+00:00,2020-03-17 13:54:00+00:00,-0.03192046049188901,0.004591895304787097,0.0003610178917795581,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,SQQQ,2020-03-17 13:56:00+00:00,2020-03-17 13:58:00+00:00,2020-03-17 14:13:00+00:00,-0.036821705426356655,0.005168565723011831,-0.0007558704192087706,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,SQQQ,2020-03-17 14:17:00+00:00,2020-03-17 14:19:00+00:00,2020-03-17 14:34:00+00:00,-0.033389544688026906,0.005525934511735775,0.00019982629169024158,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 14:32:00+00:00,2020-03-17 14:34:00+00:00,2020-03-17 14:49:00+00:00,0.01980700863382423,0.004899156791248971,0.0007248920517700652,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 15:16:00+00:00,2020-03-17 15:18:00+00:00,2020-03-17 15:33:00+00:00,-0.0011056913635838495,0.00449350937534676,0.004624248453312441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,SQQQ,2020-03-17 16:06:00+00:00,2020-03-17 16:08:00+00:00,2020-03-17 16:23:00+00:00,0.026202274573517537,0.004501290003842584,-0.0013840438052619142,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 16:33:00+00:00,2020-03-17 16:35:00+00:00,2020-03-17 16:50:00+00:00,-0.023603645711614774,0.0040802823114248765,0.003119531167340095,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 17:10:00+00:00,2020-03-17 17:12:00+00:00,2020-03-17 17:27:00+00:00,-0.000491642084562538,0.004768315943004531,0.002719478521837626,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 18:01:00+00:00,2020-03-17 18:03:00+00:00,2020-03-17 18:18:00+00:00,0.03247058823529425,0.005098365198115795,0.00444938756476998,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,SQQQ,2020-03-17 18:30:00+00:00,2020-03-17 18:32:00+00:00,2020-03-17 18:47:00+00:00,0.016386890487609884,0.004232164449818665,-0.001199597511332362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 18:48:00+00:00,2020-03-17 18:50:00+00:00,2020-03-17 19:05:00+00:00,-0.016428571428571348,0.004433361041839778,0.001306384845770281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-17,QQQ_TQQQ_SQQQ,TQQQ,2020-03-17 19:20:00+00:00,2020-03-17 19:22:00+00:00,2020-03-17 19:37:00+00:00,0.04038701923076915,0.005224834639541931,0.0030334471517105,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,TQQQ,2020-03-18 13:45:00+00:00,2020-03-18 13:47:00+00:00,2020-03-18 14:02:00+00:00,0.06116530450830471,0.005429812528578104,-0.0015968809514301796,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,TQQQ,2020-03-18 14:09:00+00:00,2020-03-18 14:11:00+00:00,2020-03-18 14:26:00+00:00,-0.013462976813762184,0.0049474335188620655,0.00019992124863044136,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 14:26:00+00:00,2020-03-18 14:28:00+00:00,2020-03-18 14:43:00+00:00,-0.010083410565338347,0.004023346744489231,0.0007949894949428327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,TQQQ,2020-03-18 15:03:00+00:00,2020-03-18 15:05:00+00:00,2020-03-18 15:20:00+00:00,-0.009331259720062213,0.004494053527072661,-0.002225806187608703,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 15:20:00+00:00,2020-03-18 15:22:00+00:00,2020-03-18 15:37:00+00:00,0.005748674142456611,0.004925544100801815,0.0003946991127137256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 15:35:00+00:00,2020-03-18 15:37:00+00:00,2020-03-18 15:52:00+00:00,-0.008211353088182771,0.0040195233993682855,0.001412809385118674,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 15:50:00+00:00,2020-03-18 15:52:00+00:00,2020-03-18 16:07:00+00:00,-0.005940594059405946,0.004532155355401191,0.0005889932468303716,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 16:44:00+00:00,2020-03-18 16:46:00+00:00,2020-03-18 17:15:00+00:00,0.04106194690265497,0.005193628441161113,0.0010410985907258752,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 17:19:00+00:00,2020-03-18 17:21:00+00:00,2020-03-18 17:36:00+00:00,0.031230716489544008,0.004920625622400587,0.0024163827779686287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 17:35:00+00:00,2020-03-18 17:37:00+00:00,2020-03-18 17:52:00+00:00,-0.009268454154253591,0.004901523928348528,0.0045546874742137256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,SQQQ,2020-03-18 18:16:00+00:00,2020-03-18 18:18:00+00:00,2020-03-18 18:33:00+00:00,0.0036184210526317706,0.004110674291160299,0.003955187298546159,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,TQQQ,2020-03-18 18:48:00+00:00,2020-03-18 18:50:00+00:00,2020-03-18 19:05:00+00:00,0.024141649664820797,0.004477172312223776,-0.003371154763633144,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,TQQQ,2020-03-18 19:03:00+00:00,2020-03-18 19:05:00+00:00,2020-03-18 19:20:00+00:00,0.021997136130587958,0.005614363413065093,-0.003189966306112235,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-18,QQQ_TQQQ_SQQQ,TQQQ,2020-03-18 19:24:00+00:00,2020-03-18 19:26:00+00:00,2020-03-18 19:41:00+00:00,-0.0031746031746031633,0.004052904032686433,-0.003721317565490878,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,TQQQ,2020-03-19 13:41:00+00:00,2020-03-19 13:43:00+00:00,2020-03-19 13:58:00+00:00,0.08285004142502062,0.004279221679224898,-0.002133245148171925,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,SQQQ,2020-03-19 13:59:00+00:00,2020-03-19 14:01:00+00:00,2020-03-19 14:16:00+00:00,-0.0644530672579453,0.006429587482219112,0.0011666601700928148,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,SQQQ,2020-03-19 14:14:00+00:00,2020-03-19 14:16:00+00:00,2020-03-19 14:31:00+00:00,0.01619273301737767,0.004794291448322108,-0.002791471302223014,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,TQQQ,2020-03-19 15:03:00+00:00,2020-03-19 15:05:00+00:00,2020-03-19 15:20:00+00:00,0.02375593898474615,0.00421443020903578,0.001216591658823929,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,TQQQ,2020-03-19 15:39:00+00:00,2020-03-19 15:41:00+00:00,2020-03-19 15:56:00+00:00,-0.0048065650644782965,0.004188481675392652,0.0011916171207145831,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,TQQQ,2020-03-19 16:02:00+00:00,2020-03-19 16:04:00+00:00,2020-03-19 16:19:00+00:00,-0.011756061719323974,0.005872856824760464,0.0023036765553364758,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,SQQQ,2020-03-19 16:20:00+00:00,2020-03-19 16:22:00+00:00,2020-03-19 16:37:00+00:00,0.009538344143456667,0.004046307744183464,-0.00023253820737667574,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-19,QQQ_TQQQ_SQQQ,SQQQ,2020-03-19 19:11:00+00:00,2020-03-19 19:13:00+00:00,2020-03-19 19:28:00+00:00,-0.03629191321499026,0.004906880785100931,-0.0005744415272206371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-20,QQQ_TQQQ_SQQQ,TQQQ,2020-03-20 13:49:00+00:00,2020-03-20 13:51:00+00:00,2020-03-20 14:06:00+00:00,0.022058147135006978,0.00423091911150697,0.0009606384500223664,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-20,QQQ_TQQQ_SQQQ,SQQQ,2020-03-20 15:32:00+00:00,2020-03-20 15:34:00+00:00,2020-03-20 15:49:00+00:00,0.0031104199066873672,0.004810650556581031,-0.0007834018281636101,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-20,QQQ_TQQQ_SQQQ,TQQQ,2020-03-20 16:09:00+00:00,2020-03-20 16:11:00+00:00,2020-03-20 16:26:00+00:00,-0.022439516129032278,0.004354218502601315,-0.00041854989233347517,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-20,QQQ_TQQQ_SQQQ,TQQQ,2020-03-20 19:31:00+00:00,2020-03-20 19:33:00+00:00,2020-03-20 19:48:00+00:00,-0.02720095062054395,0.006058181402526119,-0.001170202673569709,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
2020-03-23,QQQ_TQQQ_SQQQ,SQQQ,2020-03-23 13:40:00+00:00,2020-03-23 13:42:00+00:00,2020-03-23 13:57:00+00:00,-0.05808527755430415,0.004242605318195425,-0.001124126576425022,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0
