variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-08-12/2023-08-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-08-19/2023-08-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-08-26/2023-09-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-09-02/2023-09-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-09-09/2023-09-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-09-16/2023-09-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-09-23/2023-09-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-09-30/2023-10-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-10-07/2023-10-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-10-14/2023-10-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-10-21/2023-10-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-10-28/2023-11-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-11-04/2023-11-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-11-11/2023-11-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-11-18/2023-11-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-11-25/2023-12-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-12-02/2023-12-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-12-09/2023-12-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-12-16/2023-12-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-12-23/2023-12-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2023-12-30/2024-01-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-01-06/2024-01-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-01-13/2024-01-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-01-20/2024-01-26,-0.008219464498512297
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-01-27/2024-02-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-02-03/2024-02-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-02-10/2024-02-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-02-17/2024-02-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-02-24/2024-03-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-03-02/2024-03-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-03-09/2024-03-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-03-16/2024-03-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-03-23/2024-03-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-03-30/2024-04-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-04-06/2024-04-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-04-13/2024-04-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-04-20/2024-04-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-04-27/2024-05-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-05-04/2024-05-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-05-11/2024-05-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-05-18/2024-05-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-05-25/2024-05-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-06-01/2024-06-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-06-08/2024-06-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-06-15/2024-06-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-06-22/2024-06-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-06-29/2024-07-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-07-06/2024-07-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-07-13/2024-07-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-07-20/2024-07-26,0.017675766057213438
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-07-27/2024-08-02,-0.015414877616478749
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-08-03/2024-08-09,-0.06889725236889066
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-08-10/2024-08-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-08-17/2024-08-23,0.011674883483652976
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-08-24/2024-08-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-08-31/2024-09-06,0.05795522168957323
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-09-07/2024-09-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-09-14/2024-09-20,-0.004960095454170086
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-09-21/2024-09-27,0.025888948642108
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-09-28/2024-10-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-10-05/2024-10-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-10-12/2024-10-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-10-19/2024-10-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-10-26/2024-11-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-11-02/2024-11-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-11-09/2024-11-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-11-16/2024-11-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-01-04/2025-01-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-01-11/2025-01-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-01-25/2025-01-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-02-01/2025-02-07,-0.020293351929335346
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-02-22/2025-02-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-03-01/2025-03-07,0.004453152287640206
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-03-08/2025-03-14,-0.019623024830699665
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-03-15/2025-03-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-03-29/2025-04-04,-0.048240797873007835
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-04-05/2025-04-11,0.43440437190072534
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-04-12/2025-04-18,-0.00015038232795239106
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-04-19/2025-04-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-08-16/2025-08-22,-0.02846723068732826
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-10-04/2025-10-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-10-25/2025-10-31,0.01308128966991362
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-11-15/2025-11-21,-0.02257707829745348
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-12-06/2025-12-12,-0.012149825783972057
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-01-31/2026-02-06,0.04354214980550475
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-02-07/2026-02-13,-0.0038175238937075964
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-02-14/2026-02-20,0.04819375231444756
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-03-07/2026-03-13,-0.015254859611231075
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-03-14/2026-03-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-03-28/2026-04-03,0.005472937611899265
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-04-18/2026-04-24,-0.021558312655086898
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-08,-0.056519944628768304
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-09,-0.005192872117400381
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-10,0.0017151718790385804
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-02,-0.011025082361206473
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-03,0.17700327504214952
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-04,-0.010408522377592044
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-06,-0.02490081743869199
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-07,-0.01805115346038111
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-03,0.05126906581433932
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2021-12,-0.026894675589176575
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-01,-0.0012180471529986692
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-02,0.003650686075348797
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-03,0.018031995815372626
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-04,0.020095610751956428
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-05,0.0600398990479748
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-06,0.0814373684252887
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-08,0.009970927043335132
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-09,-0.04989800242318965
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-10,0.07524635125365042
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-11,-0.04373393200328424
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2022-12,0.02437545313309164
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-02,0.0037632200840930228
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-03,-0.009583690987124416
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-01,-0.008219464498512297
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-07,0.017675766057213438
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-08,-0.07263724650171643
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-09,0.07888407487751115
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-02,-0.020293351929335346
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-03,-0.01516987254305946
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-04,0.3860131916997651
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-08,-0.02846723068732826
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-10,0.01308128966991362
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-11,-0.02257707829745348
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2025-12,-0.012149825783972057
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2026-02,0.08791837822624471
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2026-03,-0.015254859611231075
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,monthly,2026-04,-0.016085375043187633
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2019,-0.05999764486713011
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2020,0.1126176994042779
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2021,0.024374390225162745
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2022,0.197998309966546
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2023,-0.005820470903031393
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2024,0.015703129934495852
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2025,0.30043712212853013
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,5,yearly,2026,0.056578143571826
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-07-27/2019-08-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-08-10/2019-08-16,-0.03452885624344171
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-08-17/2019-08-23,-0.04014316932653461
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-08-24/2019-08-30,0.015152080941208014
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-09-14/2019-09-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-09-21/2019-09-27,-0.006192872117400381
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-09-28/2019-10-04,0.0007151718790385803
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-10-05/2019-10-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov10,10,weekly,2020-01-25/2020-01-31,0.0
