entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars,gross_return
2022-02-23,2022-02-24,2022-02-23 20:59:50+00:00,2022-02-24 14:30:00+00:00,87.31,84.18,390,-0.03584927270644822
2022-02-24,2022-02-25,2022-02-24 20:59:50+00:00,2022-02-25 14:30:00+00:00,88.82,88.0,390,-0.009232154920063018
2022-02-25,2022-02-28,2022-02-25 20:59:50+00:00,2022-02-28 14:30:00+00:00,90.12,88.6,390,-0.016866400355082245
2022-02-28,2022-03-01,2022-02-28 20:59:50+00:00,2022-03-01 14:30:00+00:00,88.91,88.56,390,-0.00393656506579676
2022-03-01,2022-03-02,2022-03-01 20:59:50+00:00,2022-03-02 14:30:00+00:00,86.29,87.24,390,0.011009386950979083
2022-03-02,2022-03-03,2022-03-02 20:59:50+00:00,2022-03-03 14:30:00+00:00,93.29,91.62,390,-0.017901168399614087
2022-03-03,2022-03-04,2022-03-03 20:59:50+00:00,2022-03-04 14:30:00+00:00,89.19,87.51,390,-0.01883619239825085
2022-03-04,2022-03-07,2022-03-04 20:59:50+00:00,2022-03-07 14:30:00+00:00,81.91,81.76,390,-0.0018312782322059684
2022-03-07,2022-03-08,2022-03-07 20:59:50+00:00,2022-03-08 14:30:00+00:00,75.7,76.24,390,0.007133421400264073
2022-03-08,2022-03-09,2022-03-08 20:59:50+00:00,2022-03-09 14:30:00+00:00,77.15,80.01,390,0.03707064160725859
2022-03-09,2022-03-10,2022-03-09 20:59:50+00:00,2022-03-10 14:30:00+00:00,79.44,77.76,390,-0.02114803625377637
2022-03-10,2022-03-11,2022-03-10 20:59:50+00:00,2022-03-11 14:30:00+00:00,75.71,76.65,390,0.01241579712059182
2022-03-11,2022-03-14,2022-03-11 20:59:50+00:00,2022-03-14 13:30:00+00:00,72.82,71.92,390,-0.012359241966492629
2022-03-14,2022-03-15,2022-03-14 19:59:50+00:00,2022-03-15 13:30:00+00:00,69.39,70.05,390,0.009511456982274069
2022-03-15,2022-03-16,2022-03-15 19:59:50+00:00,2022-03-16 13:30:00+00:00,73.1,76.57,390,0.04746922024623812
2022-03-16,2022-03-17,2022-03-16 19:59:50+00:00,2022-03-17 13:30:00+00:00,79.68,78.2,390,-0.01857429718875503
2022-03-17,2022-03-18,2022-03-17 19:59:50+00:00,2022-03-18 13:30:00+00:00,80.535,79.1,390,-0.01781833985223824
2022-03-18,2022-03-21,2022-03-18 19:59:50+00:00,2022-03-21 13:30:00+00:00,79.42,78.93,390,-0.006169730546461749
2022-03-21,2022-03-22,2022-03-21 19:59:50+00:00,2022-03-22 13:30:00+00:00,78.34,77.71,390,-0.008041868777125427
2022-03-22,2022-03-23,2022-03-22 19:59:50+00:00,2022-03-23 13:30:00+00:00,79.13,77.93,390,-0.01516491848856294
2022-03-23,2022-03-24,2022-03-23 19:59:50+00:00,2022-03-24 13:30:00+00:00,75.65,75.9,390,0.0033046926635822427
2022-03-24,2022-03-25,2022-03-24 19:59:50+00:00,2022-03-25 13:30:00+00:00,78.21,78.29,390,0.001022887098836689
2022-03-25,2022-03-28,2022-03-25 19:59:50+00:00,2022-03-28 13:30:00+00:00,78.09,78.63,390,0.006915097963887673
2022-03-28,2022-03-29,2022-03-28 19:59:50+00:00,2022-03-29 13:30:00+00:00,79.86,82.01,390,0.026922113698973238
2022-03-29,2022-03-30,2022-03-29 19:59:50+00:00,2022-03-30 13:30:00+00:00,82.19,84.28,390,0.025428884292493015
2022-03-30,2022-03-31,2022-03-30 19:59:50+00:00,2022-03-31 13:30:00+00:00,79.17,77.67,390,-0.018946570670708596
2022-03-31,2022-04-01,2022-03-31 19:59:50+00:00,2022-04-01 13:30:00+00:00,77.88,78.43,390,0.0070621468926554964
2022-04-01,2022-04-04,2022-04-01 19:59:50+00:00,2022-04-04 13:30:00+00:00,76.19,76.9,390,0.009318808242551713
2022-04-04,2022-04-05,2022-04-04 19:59:50+00:00,2022-04-05 13:30:00+00:00,77.68,76.78,390,-0.011585993820803386
2022-04-05,2022-04-06,2022-04-05 19:59:50+00:00,2022-04-06 13:30:00+00:00,74.63,73.19,390,-0.01929518960203669
2022-04-06,2022-04-07,2022-04-06 19:59:50+00:00,2022-04-07 13:30:00+00:00,73.79,73.77,390,-0.00027103943623807414
2022-04-07,2022-04-08,2022-04-07 19:59:50+00:00,2022-04-08 13:30:00+00:00,73.27,72.5,390,-0.010509076020199237
2022-04-08,2022-04-11,2022-04-08 19:59:50+00:00,2022-04-11 13:30:00+00:00,72.14,70.55,390,-0.022040476850568425
2022-04-11,2022-04-12,2022-04-11 19:59:50+00:00,2022-04-12 13:30:00+00:00,72.03,72.77,390,0.010273497153963529
2022-04-12,2022-04-13,2022-04-12 19:59:50+00:00,2022-04-13 13:30:00+00:00,71.95,72.48,390,0.007366226546212662
2022-04-13,2022-04-14,2022-04-13 19:59:50+00:00,2022-04-14 13:30:00+00:00,72.36,72.6,390,0.0033167495854062867
2022-04-14,2022-04-18,2022-04-14 19:59:50+00:00,2022-04-18 13:30:00+00:00,70.13,70.25,390,0.00171110794239282
2022-04-18,2022-04-19,2022-04-18 19:59:50+00:00,2022-04-19 13:30:00+00:00,71.16,71.05,390,-0.0015458122540753516
2022-04-19,2022-04-20,2022-04-19 19:59:50+00:00,2022-04-20 13:30:00+00:00,72.74,73.87,390,0.015534781413252707
2022-04-20,2022-04-21,2022-04-20 19:59:50+00:00,2022-04-21 13:30:00+00:00,73.21,73.97,390,0.010381095478759761
2022-04-21,2022-04-22,2022-04-21 19:59:50+00:00,2022-04-22 13:30:00+00:00,70.93,70.69,390,-0.0033836176512055394
2022-04-22,2022-04-25,2022-04-22 19:59:50+00:00,2022-04-25 13:30:00+00:00,69.41,68.42,390,-0.01426307448494446
2022-04-25,2022-04-26,2022-04-25 19:59:50+00:00,2022-04-26 13:30:00+00:00,70.13,68.72,390,-0.020105518323114135
2022-04-26,2022-04-27,2022-04-26 19:59:50+00:00,2022-04-27 13:30:00+00:00,67.04,66.38,390,-0.009844868735083723
2022-04-27,2022-04-28,2022-04-27 19:59:50+00:00,2022-04-28 13:30:00+00:00,66.47,67.68,390,0.0182037009177074
2022-04-28,2022-04-29,2022-04-28 19:59:50+00:00,2022-04-29 13:30:00+00:00,70.19,69.1,390,-0.015529277674882547
2022-04-29,2022-05-02,2022-04-29 19:59:50+00:00,2022-05-02 13:30:00+00:00,68.18,68.21,390,0.00044001173364605073
2022-05-02,2022-05-03,2022-05-02 19:59:50+00:00,2022-05-03 13:30:00+00:00,70.6,70.5,390,-0.0014164305949008194
2022-05-03,2022-05-04,2022-05-03 19:59:50+00:00,2022-05-04 13:30:00+00:00,71.28,71.77,390,0.006874298540965107
2022-05-04,2022-05-05,2022-05-04 19:59:50+00:00,2022-05-05 13:30:00+00:00,73.63,72.38,390,-0.016976775770745633
2022-05-05,2022-05-06,2022-05-05 19:59:50+00:00,2022-05-06 13:30:00+00:00,71.37,70.55,390,-0.011489421325487026
2022-05-06,2022-05-09,2022-05-06 19:59:50+00:00,2022-05-09 13:30:00+00:00,70.36,69.11,390,-0.017765776009096124
2022-05-09,2022-05-10,2022-05-09 19:59:50+00:00,2022-05-10 13:30:00+00:00,67.945,69.56,390,0.023769225108543734
2022-05-10,2022-05-11,2022-05-10 19:59:50+00:00,2022-05-11 13:30:00+00:00,68.9,68.61,390,-0.004208998548621334
2022-05-11,2022-05-12,2022-05-11 19:59:50+00:00,2022-05-12 13:30:00+00:00,66.96,66.1,390,-0.012843488649940227
2022-05-12,2022-05-13,2022-05-12 19:59:50+00:00,2022-05-13 13:30:00+00:00,67.73,69.04,390,0.019341503026723883
2022-05-13,2022-05-16,2022-05-13 19:59:50+00:00,2022-05-16 13:30:00+00:00,71.97,71.48,390,-0.006808392385716178
2022-05-16,2022-05-17,2022-05-16 19:59:50+00:00,2022-05-17 13:30:00+00:00,70.47,72.25,390,0.02525897545054634
2022-05-17,2022-05-18,2022-05-17 19:59:50+00:00,2022-05-18 13:30:00+00:00,74.49,73.25,390,-0.016646529735534932
2022-05-18,2022-05-19,2022-05-18 19:59:50+00:00,2022-05-19 13:30:00+00:00,71.06,70.76,390,-0.004221784407542839
2022-05-19,2022-05-20,2022-05-19 19:59:50+00:00,2022-05-20 13:30:00+00:00,69.39,70.6,390,0.017437671134169053
2022-05-20,2022-05-23,2022-05-20 19:59:50+00:00,2022-05-23 13:30:00+00:00,68.92,68.77,390,-0.002176436448055763
2022-05-23,2022-05-24,2022-05-23 19:59:50+00:00,2022-05-24 13:30:00+00:00,69.59,68.29,390,-0.01868084494898692
2022-05-24,2022-05-25,2022-05-24 19:59:50+00:00,2022-05-25 13:30:00+00:00,66.62,65.95,390,-0.010057039927949596
2022-05-25,2022-05-26,2022-05-25 19:59:50+00:00,2022-05-26 13:30:00+00:00,67.87,66.37,390,-0.02210107558567853
2022-05-26,2022-05-27,2022-05-26 19:59:50+00:00,2022-05-27 13:30:00+00:00,70.57,71.83,390,0.017854612441547513
2022-05-27,2022-05-31,2022-05-27 19:59:50+00:00,2022-05-31 13:30:00+00:00,73.33,73.47,390,0.0019091776898949586
2022-05-31,2022-06-01,2022-05-31 19:59:50+00:00,2022-06-01 13:30:00+00:00,73.85,74.47,390,0.008395396073121342
2022-06-01,2022-06-02,2022-06-01 19:59:50+00:00,2022-06-02 13:30:00+00:00,73.54,73.13,390,-0.005575197171607482
2022-06-02,2022-06-03,2022-06-02 19:59:50+00:00,2022-06-03 13:30:00+00:00,75.38,71.68,390,-0.0490846378349693
2022-06-03,2022-06-06,2022-06-03 19:59:50+00:00,2022-06-06 13:30:00+00:00,69.95,70.74,390,0.011293781272337267
2022-06-06,2022-06-07,2022-06-06 19:59:50+00:00,2022-06-07 13:30:00+00:00,70.45,68.68,390,-0.025124201561390946
2022-06-07,2022-06-08,2022-06-07 19:59:50+00:00,2022-06-08 13:30:00+00:00,70.75,69.85,390,-0.01272084805653717
2022-06-08,2022-06-09,2022-06-08 19:59:50+00:00,2022-06-09 13:30:00+00:00,68.6,67.93,390,-0.009766763848396365
2022-06-09,2022-06-10,2022-06-09 19:59:50+00:00,2022-06-10 13:30:00+00:00,66.02,64.95,390,-0.016207209936382805
2022-06-10,2022-06-13,2022-06-10 19:59:50+00:00,2022-06-13 13:30:00+00:00,62.62,60.02,390,-0.041520281060363984
2022-06-13,2022-06-14,2022-06-13 19:59:50+00:00,2022-06-14 13:30:00+00:00,58.84,59.36,390,0.008837525492861875
2022-06-14,2022-06-15,2022-06-14 19:59:50+00:00,2022-06-15 13:30:00+00:00,58.72,59.33,390,0.010388283378746532
2022-06-15,2022-06-16,2022-06-15 19:59:50+00:00,2022-06-16 13:30:00+00:00,59.12,57.0,390,-0.035859269282814576
2022-06-16,2022-06-17,2022-06-16 19:59:50+00:00,2022-06-17 13:30:00+00:00,55.04,55.9,390,0.015625
2022-06-17,2022-06-21,2022-06-17 19:59:50+00:00,2022-06-21 13:30:00+00:00,55.75,56.815,390,0.01910313901345284
2022-06-21,2022-06-22,2022-06-21 19:59:50+00:00,2022-06-22 13:30:00+00:00,56.79,55.96,390,-0.014615249163585142
2022-06-22,2022-06-23,2022-06-22 19:59:50+00:00,2022-06-23 13:30:00+00:00,56.32,56.61,390,0.005149147727272707
2022-06-23,2022-06-24,2022-06-23 19:59:50+00:00,2022-06-24 13:30:00+00:00,56.21,57.13,390,0.01636719444938617
2022-06-24,2022-06-27,2022-06-24 19:59:50+00:00,2022-06-27 13:30:00+00:00,58.48,59.54,390,0.018125854993159995
2022-06-27,2022-06-28,2022-06-27 19:59:50+00:00,2022-06-28 13:30:00+00:00,58.789,58.98,390,0.0032489071084726984
2022-06-28,2022-06-29,2022-06-28 19:59:50+00:00,2022-06-29 13:30:00+00:00,57.85,57.24,390,-0.010544511668107215
2022-06-29,2022-06-30,2022-06-29 19:59:50+00:00,2022-06-30 13:30:00+00:00,56.03,54.99,390,-0.018561484918793503
2022-06-30,2022-07-01,2022-06-30 19:59:50+00:00,2022-07-01 13:30:00+00:00,55.4461,53.39,390,-0.03708286065205668
2022-07-01,2022-07-05,2022-07-01 19:59:50+00:00,2022-07-05 13:30:00+00:00,53.66,52.23,390,-0.0266492732016399
2022-07-05,2022-07-06,2022-07-05 19:59:50+00:00,2022-07-06 13:30:00+00:00,56.75,56.85,390,0.0017621145374449032
2022-07-06,2022-07-07,2022-07-06 19:59:50+00:00,2022-07-07 13:30:00+00:00,57.37,59.01,390,0.028586369182499682
2022-07-07,2022-07-08,2022-07-07 19:59:50+00:00,2022-07-08 13:30:00+00:00,58.88,58.19,390,-0.011718750000000111
2022-07-08,2022-07-11,2022-07-08 19:59:50+00:00,2022-07-11 13:30:00+00:00,59.14,58.18,390,-0.016232668244842707
2022-07-11,2022-07-12,2022-07-11 19:59:50+00:00,2022-07-12 13:30:00+00:00,57.82,58.41,390,0.010204081632652962
2022-07-12,2022-07-13,2022-07-12 19:59:50+00:00,2022-07-13 13:30:00+00:00,59.17,57.38,390,-0.030251816799053532
2022-07-13,2022-07-14,2022-07-13 19:59:50+00:00,2022-07-14 13:30:00+00:00,58.86,57.97,390,-0.015120625212368344
2022-07-14,2022-07-15,2022-07-14 19:59:50+00:00,2022-07-15 13:30:00+00:00,59.35,61.48,390,0.035888795282223995
2022-07-15,2022-07-18,2022-07-15 19:59:50+00:00,2022-07-18 13:30:00+00:00,61.54,62.02,390,0.007799805004874871
2022-07-18,2022-07-19,2022-07-18 19:59:50+00:00,2022-07-19 13:30:00+00:00,60.47,61.465,390,0.016454440218290234
2022-07-19,2022-07-20,2022-07-19 19:59:50+00:00,2022-07-20 13:30:00+00:00,62.42,62.21,390,-0.0033643063120795125
2022-07-20,2022-07-21,2022-07-20 19:59:50+00:00,2022-07-21 13:30:00+00:00,63.29,62.6,390,-0.010902196239532258
2022-07-21,2022-07-22,2022-07-21 19:59:50+00:00,2022-07-22 13:30:00+00:00,63.64,61.28,390,-0.037083595223130095
2022-07-22,2022-07-25,2022-07-22 19:59:50+00:00,2022-07-25 13:30:00+00:00,61.289,61.24,390,-0.000799490936383318
2022-07-25,2022-07-26,2022-07-25 19:59:50+00:00,2022-07-26 13:30:00+00:00,60.16,60.31,390,0.002493351063829863
2022-07-26,2022-07-27,2022-07-26 19:59:50+00:00,2022-07-27 13:30:00+00:00,59.65,60.5,390,0.014249790444258226
2022-07-27,2022-07-28,2022-07-27 19:59:50+00:00,2022-07-28 13:30:00+00:00,61.88,62.31,390,0.00694893341952163
2022-07-28,2022-07-29,2022-07-28 19:59:50+00:00,2022-07-29 13:30:00+00:00,62.08,61.35,390,-0.011759020618556604
2022-07-29,2022-08-01,2022-07-29 19:59:50+00:00,2022-08-01 13:30:00+00:00,61.85,62.5,390,0.010509296685529579
2022-08-01,2022-08-02,2022-08-01 19:59:50+00:00,2022-08-02 13:30:00+00:00,62.55,61.76,390,-0.012629896083133474
2022-08-02,2022-08-03,2022-08-02 19:59:50+00:00,2022-08-03 13:30:00+00:00,62.46,62.5,390,0.0006404098623118415
2022-08-03,2022-08-04,2022-08-03 19:59:50+00:00,2022-08-04 13:30:00+00:00,64.27,64.12,390,-0.0023339038431615666
2022-08-04,2022-08-05,2022-08-04 19:59:50+00:00,2022-08-05 13:30:00+00:00,64.86,62.87,390,-0.03068146777674996
2022-08-05,2022-08-08,2022-08-05 19:59:50+00:00,2022-08-08 13:30:00+00:00,62.46,61.89,390,-0.009125840537944296
2022-08-08,2022-08-09,2022-08-08 19:59:50+00:00,2022-08-09 13:30:00+00:00,61.46,58.995,390,-0.04010738691832094
2022-08-09,2022-08-10,2022-08-09 19:59:50+00:00,2022-08-10 13:30:00+00:00,59.15,59.96,390,0.013693998309382893
2022-08-10,2022-08-11,2022-08-10 19:59:50+00:00,2022-08-11 13:30:00+00:00,61.39,62.02,390,0.010262257696693311
2022-08-11,2022-08-12,2022-08-11 19:59:50+00:00,2022-08-12 13:30:00+00:00,62.31,62.7,390,0.006259027443427989
2022-08-12,2022-08-15,2022-08-12 19:59:50+00:00,2022-08-15 13:30:00+00:00,65.06,64.72,390,-0.005225945281278843
2022-08-15,2022-08-16,2022-08-15 19:59:50+00:00,2022-08-16 13:30:00+00:00,64.71,64.12,390,-0.009117601607170234
2022-08-16,2022-08-17,2022-08-16 19:59:50+00:00,2022-08-17 13:30:00+00:00,63.86,62.83,390,-0.016129032258064502
2022-08-17,2022-08-18,2022-08-17 19:59:50+00:00,2022-08-18 13:30:00+00:00,61.62,61.68,390,0.0009737098344693162
2022-08-18,2022-08-19,2022-08-18 19:59:50+00:00,2022-08-19 13:30:00+00:00,63.0,61.79,390,-0.019206349206349227
2022-08-19,2022-08-22,2022-08-19 19:59:50+00:00,2022-08-22 13:30:00+00:00,60.51,59.56,390,-0.01569988431664182
2022-08-22,2022-08-23,2022-08-22 19:59:50+00:00,2022-08-23 13:30:00+00:00,58.33,58.32,390,-0.00017143836790667333
2022-08-23,2022-08-24,2022-08-23 19:59:50+00:00,2022-08-24 13:30:00+00:00,57.86,57.83,390,-0.0005184929139302463
2022-08-24,2022-08-25,2022-08-24 19:59:50+00:00,2022-08-25 13:30:00+00:00,58.31,58.6,390,0.004973417938604063
2022-08-25,2022-08-26,2022-08-25 19:59:50+00:00,2022-08-26 13:30:00+00:00,61.21,61.07,390,-0.002287207972553551
2022-08-26,2022-08-29,2022-08-26 19:59:50+00:00,2022-08-29 13:30:00+00:00,57.64,57.19,390,-0.007807078417765512
2022-08-29,2022-08-30,2022-08-29 19:59:50+00:00,2022-08-30 13:30:00+00:00,57.0,57.48,390,0.008421052631578885
2022-08-30,2022-08-31,2022-08-30 19:59:50+00:00,2022-08-31 13:30:00+00:00,56.31,56.0,390,-0.0055052388563310295
2022-08-31,2022-09-01,2022-08-31 19:59:50+00:00,2022-09-01 13:30:00+00:00,56.53,55.26,390,-0.022465947284627696
2022-09-01,2022-09-02,2022-09-01 19:59:50+00:00,2022-09-02 13:30:00+00:00,57.32,58.26,390,0.016399162595952532
2022-09-02,2022-09-06,2022-09-02 19:59:50+00:00,2022-09-06 13:30:00+00:00,56.32,56.42,390,0.0017755681818181213
2022-09-06,2022-09-07,2022-09-06 19:59:50+00:00,2022-09-07 13:30:00+00:00,55.23,55.31,390,0.0014484881405034677
2022-09-07,2022-09-08,2022-09-07 19:59:50+00:00,2022-09-08 13:30:00+00:00,54.99,54.51,390,-0.00872885979268967
2022-09-08,2022-09-09,2022-09-08 19:59:50+00:00,2022-09-09 13:30:00+00:00,55.4,56.17,390,0.013898916967509
2022-09-09,2022-09-12,2022-09-09 19:59:50+00:00,2022-09-12 13:30:00+00:00,57.45,57.59,390,0.002436901653611878
2022-09-12,2022-09-13,2022-09-12 19:59:50+00:00,2022-09-13 13:30:00+00:00,57.96,55.7,390,-0.03899240855762587
2022-09-13,2022-09-14,2022-09-13 19:59:50+00:00,2022-09-14 13:30:00+00:00,53.62,53.89,390,0.005035434539351069
2022-09-14,2022-09-15,2022-09-14 19:59:50+00:00,2022-09-15 13:30:00+00:00,53.11,52.72,390,-0.0073432498587836514
2022-09-15,2022-09-16,2022-09-15 19:59:50+00:00,2022-09-16 13:30:00+00:00,52.68,51.96,390,-0.013667425968109326
2022-09-16,2022-09-19,2022-09-16 19:59:50+00:00,2022-09-19 13:30:00+00:00,52.82,51.99,390,-0.01571374479363874
2022-09-19,2022-09-20,2022-09-19 19:59:50+00:00,2022-09-20 13:30:00+00:00,52.09,51.57,390,-0.009982722211556938
2022-09-20,2022-09-21,2022-09-20 19:59:50+00:00,2022-09-21 13:30:00+00:00,50.79,49.74,390,-0.020673360897814463
2022-09-21,2022-09-22,2022-09-21 19:59:50+00:00,2022-09-22 13:30:00+00:00,50.09,49.79,390,-0.005989219405070911
2022-09-22,2022-09-23,2022-09-22 19:59:50+00:00,2022-09-23 13:30:00+00:00,49.63,49.37,390,-0.005238766874874123
2022-09-23,2022-09-26,2022-09-23 19:59:50+00:00,2022-09-26 13:30:00+00:00,50.1,49.96,390,-0.0027944111776446734
2022-09-26,2022-09-27,2022-09-26 19:59:50+00:00,2022-09-27 13:30:00+00:00,48.87,49.82,390,0.01943932883159416
2022-09-27,2022-09-28,2022-09-27 19:59:50+00:00,2022-09-28 13:30:00+00:00,50.58,50.13,390,-0.008896797153024827
2022-09-28,2022-09-29,2022-09-28 19:59:50+00:00,2022-09-29 13:30:00+00:00,50.97,50.04,390,-0.01824602707474987
2022-09-29,2022-09-30,2022-09-29 19:59:50+00:00,2022-09-30 13:30:00+00:00,50.04,50.54,390,0.009992006394884179
2022-09-30,2022-10-03,2022-09-30 19:59:50+00:00,2022-10-03 13:30:00+00:00,50.11,51.01,390,0.017960486928756625
2022-10-03,2022-10-04,2022-10-03 19:59:50+00:00,2022-10-04 13:30:00+00:00,51.72,53.57,390,0.035769528228924985
2022-10-04,2022-10-05,2022-10-04 19:59:50+00:00,2022-10-05 13:30:00+00:00,53.97,52.92,390,-0.01945525291828787
2022-10-05,2022-10-06,2022-10-05 19:59:50+00:00,2022-10-06 13:30:00+00:00,54.72,54.4,390,-0.005847953216374324
2022-10-06,2022-10-07,2022-10-06 19:59:50+00:00,2022-10-07 13:30:00+00:00,54.61,53.56,390,-0.019227247756821053
2022-10-07,2022-10-10,2022-10-07 19:59:50+00:00,2022-10-10 13:30:00+00:00,52.91,53.03,390,0.0022680022680023892
2022-10-10,2022-10-11,2022-10-10 19:59:50+00:00,2022-10-11 13:30:00+00:00,51.36,50.62,390,-0.014408099688473563
2022-10-11,2022-10-12,2022-10-11 19:59:50+00:00,2022-10-12 13:30:00+00:00,53.73,53.6,390,-0.002419504932067662
2022-10-12,2022-10-13,2022-10-12 19:59:50+00:00,2022-10-13 13:30:00+00:00,52.74,51.36,390,-0.026166097838452806
2022-10-13,2022-10-14,2022-10-13 19:59:50+00:00,2022-10-14 13:30:00+00:00,54.87,55.36,390,0.00893019865135769
2022-10-14,2022-10-17,2022-10-14 19:59:50+00:00,2022-10-17 13:30:00+00:00,52.74,54.55,390,0.03431930223739088
2022-10-17,2022-10-18,2022-10-17 19:59:50+00:00,2022-10-18 13:30:00+00:00,53.5,55.0,390,0.028037383177569986
2022-10-18,2022-10-19,2022-10-18 19:59:50+00:00,2022-10-19 13:30:00+00:00,52.585,52.09,390,-0.00941333079775597
2022-10-19,2022-10-20,2022-10-19 19:59:50+00:00,2022-10-20 13:30:00+00:00,53.04,53.5,390,0.008672699849170407
2022-10-20,2022-10-21,2022-10-20 19:59:50+00:00,2022-10-21 13:30:00+00:00,53.7,53.49,390,-0.003910614525139633
2022-10-21,2022-10-24,2022-10-21 19:59:50+00:00,2022-10-24 13:30:00+00:00,56.05,56.34,390,0.005173951828724377
2022-10-24,2022-10-25,2022-10-24 19:59:50+00:00,2022-10-25 13:30:00+00:00,56.27,56.7,390,0.007641727385818475
2022-10-25,2022-10-26,2022-10-25 19:59:50+00:00,2022-10-26 13:30:00+00:00,55.875,56.08,390,0.0036689038031318955
2022-10-26,2022-10-27,2022-10-26 19:59:50+00:00,2022-10-27 13:30:00+00:00,55.45,55.37,390,-0.0014427412082959057
2022-10-27,2022-10-28,2022-10-27 19:59:50+00:00,2022-10-28 13:30:00+00:00,52.21,51.83,390,-0.007278299176402991
2022-10-28,2022-10-31,2022-10-28 19:59:50+00:00,2022-10-31 13:30:00+00:00,54.02,53.99,390,-0.0005553498704183868
2022-10-31,2022-11-01,2022-10-31 19:59:50+00:00,2022-11-01 13:30:00+00:00,54.09,55.09,390,0.018487705675725552
2022-11-01,2022-11-02,2022-11-01 19:59:50+00:00,2022-11-02 13:30:00+00:00,54.86,54.735,390,-0.0022785271600437307
2022-11-02,2022-11-03,2022-11-02 19:59:50+00:00,2022-11-03 13:30:00+00:00,53.47,52.71,390,-0.014213577707125502
2022-11-03,2022-11-04,2022-11-03 19:59:50+00:00,2022-11-04 13:30:00+00:00,53.48,55.35,390,0.0349663425579656
2022-11-04,2022-11-07,2022-11-04 19:59:50+00:00,2022-11-07 14:30:00+00:00,56.17,56.43,390,0.004628805412141723
2022-11-07,2022-11-08,2022-11-07 20:59:50+00:00,2022-11-08 14:30:00+00:00,56.57,57.38,390,0.014318543397560557
2022-11-08,2022-11-09,2022-11-08 20:59:50+00:00,2022-11-09 14:30:00+00:00,57.47,56.22,390,-0.02175047851052725
2022-11-09,2022-11-10,2022-11-09 20:59:50+00:00,2022-11-10 14:30:00+00:00,55.98,58.51,390,0.045194712397284675
2022-11-10,2022-11-11,2022-11-10 20:59:50+00:00,2022-11-11 14:30:00+00:00,60.24,60.68,390,0.007304116865869847
2022-11-11,2022-11-14,2022-11-11 20:59:50+00:00,2022-11-14 14:30:00+00:00,62.4904,61.94,390,-0.008807752870841012
2022-11-14,2022-11-15,2022-11-14 20:59:50+00:00,2022-11-15 14:30:00+00:00,61.79,63.54,390,0.028321734908561158
2022-11-15,2022-11-16,2022-11-15 20:59:50+00:00,2022-11-16 14:30:00+00:00,63.13,60.53,390,-0.04118485664501825
2022-11-16,2022-11-17,2022-11-16 20:59:50+00:00,2022-11-17 14:30:00+00:00,58.86,57.3,390,-0.02650356778797147
2022-11-17,2022-11-18,2022-11-17 20:59:50+00:00,2022-11-18 14:30:00+00:00,58.75,59.56,390,0.013787234042553331
2022-11-18,2022-11-21,2022-11-18 20:59:50+00:00,2022-11-21 14:30:00+00:00,58.57,57.96,390,-0.010414888168004066
2022-11-21,2022-11-22,2022-11-21 20:59:50+00:00,2022-11-22 14:30:00+00:00,57.16,57.5,390,0.005948215535339418
2022-11-22,2022-11-23,2022-11-22 20:59:50+00:00,2022-11-23 14:30:00+00:00,58.62,58.24,390,-0.006482429205049378
2022-11-23,2022-11-25,2022-11-23 20:59:50+00:00,2022-11-25 14:30:00+00:00,58.96,58.67,390,-0.00491858887381269
2022-11-25,2022-11-28,2022-11-25 20:49:50+00:00,2022-11-28 14:30:00+00:00,58.44,57.35,231,-0.01865160848733738
2022-11-28,2022-11-29,2022-11-28 20:59:50+00:00,2022-11-29 14:30:00+00:00,55.76,55.87,390,0.0019727403156384327
2022-11-29,2022-11-30,2022-11-29 20:59:50+00:00,2022-11-30 14:30:00+00:00,55.13,53.59,390,-0.027933974242699056
2022-11-30,2022-12-01,2022-11-30 20:59:50+00:00,2022-12-01 14:30:00+00:00,57.66,57.77,390,0.0019077349982659086
2022-12-01,2022-12-02,2022-12-01 20:59:50+00:00,2022-12-02 14:30:00+00:00,55.5,54.22,390,-0.02306306306306305
2022-12-02,2022-12-05,2022-12-02 20:59:50+00:00,2022-12-05 14:30:00+00:00,54.71,54.41,390,-0.005483458234326499
2022-12-05,2022-12-06,2022-12-05 20:59:50+00:00,2022-12-06 14:30:00+00:00,54.05,53.89,390,-0.0029602220166511373
2022-12-06,2022-12-07,2022-12-06 20:59:50+00:00,2022-12-07 14:30:00+00:00,53.66,53.16,390,-0.00931792769288109
2022-12-07,2022-12-08,2022-12-07 20:59:50+00:00,2022-12-08 14:30:00+00:00,53.85,54.42,390,0.010584958217270124
2022-12-08,2022-12-09,2022-12-08 20:59:50+00:00,2022-12-09 14:30:00+00:00,55.2,54.68,390,-0.009420289855072483
2022-12-09,2022-12-12,2022-12-09 20:59:50+00:00,2022-12-12 14:30:00+00:00,54.86,53.52,390,-0.024425811155668886
2022-12-12,2022-12-13,2022-12-12 20:59:50+00:00,2022-12-13 14:30:00+00:00,55.36,57.16,390,0.03251445086705207
2022-12-13,2022-12-14,2022-12-13 20:59:50+00:00,2022-12-14 14:30:00+00:00,55.19,55.24,390,0.0009059612248596416
2022-12-14,2022-12-15,2022-12-14 20:59:50+00:00,2022-12-15 14:30:00+00:00,54.57,53.62,390,-0.017408832691955367
2022-12-15,2022-12-16,2022-12-15 20:59:50+00:00,2022-12-16 14:30:00+00:00,52.07,51.72,390,-0.006721720760514693
