variant,cost_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-09-14/2019-09-20,-0.0041599824331458556
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-09-21/2019-09-27,0.0020670211976624494
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-09-28/2019-10-04,0.006237922368053541
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-10-05/2019-10-11,-0.024132722453362614
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-10-12/2019-10-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-10-19/2019-10-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-10-26/2019-11-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-11-02/2019-11-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-11-09/2019-11-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-11-16/2019-11-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-11-23/2019-11-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-11-30/2019-12-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-12-07/2019-12-13,-0.00694629823588344
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-12-14/2019-12-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-12-21/2019-12-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2019-12-28/2020-01-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-01-04/2020-01-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-01-11/2020-01-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-01-18/2020-01-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-01-25/2020-01-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-02-01/2020-02-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-02-08/2020-02-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-02-15/2020-02-21,-0.007357142857142838
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-02-22/2020-02-28,-0.21870124919567807
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-02-29/2020-03-06,-0.018403338234348785
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-03-07/2020-03-13,-0.43079598036532224
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-03-14/2020-03-20,-0.7350506663053216
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-03-21/2020-03-27,-0.17016184436652976
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-03-28/2020-04-03,0.0027932792579584767
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-04-04/2020-04-10,-0.002922092747467457
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-04-11/2020-04-17,-0.023915067745748808
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-04-18/2020-04-24,-0.04061474076490024
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-04-25/2020-05-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-05-02/2020-05-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-05-09/2020-05-15,-0.01450398436919997
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-05-16/2020-05-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-05-23/2020-05-29,0.00901705938550091
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-05-30/2020-06-05,0.013966000459453289
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-06-06/2020-06-12,-0.006600760521506814
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-06-13/2020-06-19,-0.054685981982241505
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-06-20/2020-06-26,0.0006433791276606645
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-06-27/2020-07-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-07-04/2020-07-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-07-11/2020-07-17,0.010858387277759469
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-07-18/2020-07-24,-0.007639409520650118
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-07-25/2020-07-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-08-01/2020-08-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-08-08/2020-08-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-08-15/2020-08-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-08-22/2020-08-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-08-29/2020-09-04,-0.06965764771946369
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-09-05/2020-09-11,-0.0425602290776673
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-09-12/2020-09-18,0.007484731179000063
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-09-19/2020-09-25,0.008762702210748716
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-09-26/2020-10-02,0.014858886979163714
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-10-03/2020-10-09,0.00806719931192501
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-10-10/2020-10-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-10-17/2020-10-23,-0.003988906058084659
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-10-24/2020-10-30,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-10-31/2020-11-06,0.004155344733011273
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-11-07/2020-11-13,-0.0346376534041316
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-11-14/2020-11-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-11-21/2020-11-27,-0.0007083753784056217
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-11-28/2020-12-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-12-05/2020-12-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-12-12/2020-12-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-12-19/2020-12-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2020-12-26/2021-01-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-01-02/2021-01-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-01-09/2021-01-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-01-16/2021-01-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-01-23/2021-01-29,0.04191760569583503
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-01-30/2021-02-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-02-06/2021-02-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-02-13/2021-02-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-02-20/2021-02-26,0.028448701278878556
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-02-27/2021-03-05,-0.06810794641209593
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-03-06/2021-03-12,-0.03594045119996392
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-03-13/2021-03-19,-0.0013003133769754448
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-03-20/2021-03-26,-0.002002058849696505
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-03-27/2021-04-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-04-03/2021-04-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-04-10/2021-04-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-04-17/2021-04-23,0.009018449710547662
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-04-24/2021-04-30,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-05-01/2021-05-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-05-08/2021-05-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-05-15/2021-05-21,-0.00489003985625391
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-05-22/2021-05-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-05-29/2021-06-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-06-05/2021-06-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-06-12/2021-06-18,-0.002956022944550772
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-06-19/2021-06-25,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-06-26/2021-07-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-07-03/2021-07-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-07-10/2021-07-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-07-17/2021-07-23,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-07-24/2021-07-30,-0.002302757780352825
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-07-31/2021-08-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-08-07/2021-08-13,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-08-14/2021-08-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-08-21/2021-08-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-08-28/2021-09-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-09-04/2021-09-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-09-11/2021-09-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-09-18/2021-09-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-09-25/2021-10-01,0.002103554573870129
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-10-02/2021-10-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-10-09/2021-10-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-10-16/2021-10-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-10-23/2021-10-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-10-30/2021-11-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-11-06/2021-11-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-11-13/2021-11-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-11-20/2021-11-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-11-27/2021-12-03,0.006505073609830669
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-12-04/2021-12-10,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-12-11/2021-12-17,-0.041648357665491686
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-12-18/2021-12-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2021-12-25/2021-12-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-01-01/2022-01-07,0.009912013536379051
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-01-08/2022-01-14,-0.015134110787172082
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-01-15/2022-01-21,-0.09964469485695782
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-01-22/2022-01-28,-0.15969194216561408
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-01-29/2022-02-04,0.004812259258664695
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-02-05/2022-02-11,-0.03821892055173293
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-02-12/2022-02-18,-0.0028806223210894287
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-02-19/2022-02-25,-0.014318810831287934
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-02-26/2022-03-04,0.01017231039300382
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-03-05/2022-03-11,0.01693012092899729
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-03-12/2022-03-18,0.030059995527262913
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-03-19/2022-03-25,0.004027326034667714
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-03-26/2022-04-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-04-02/2022-04-08,-0.014620647589175471
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-04-09/2022-04-15,-0.00123469387755115
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-04-16/2022-04-22,0.00623312766869389
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-04-23/2022-04-29,-0.018565867517349552
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-04-30/2022-05-06,-0.04396215039741254
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-05-07/2022-05-13,-0.1055451951401379
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-05-14/2022-05-20,-0.05924429552299358
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-05-21/2022-05-27,-0.059130447082463726
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-05-28/2022-06-03,-0.021865514468623393
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-06-04/2022-06-10,0.013988596270466008
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-06-11/2022-06-17,-0.08569637280050346
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-06-18/2022-06-24,0.0010414533186290462
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-06-25/2022-07-01,-0.02596920417146263
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-07-02/2022-07-08,-0.03743640508649603
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-07-09/2022-07-15,0.008222328914706326
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-07-16/2022-07-22,-0.0387142719279957
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-07-23/2022-07-29,0.02274723803146972
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-07-30/2022-08-05,0.002109977324262992
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-08-06/2022-08-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-08-13/2022-08-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-08-20/2022-08-26,-0.008992841854349008
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-08-27/2022-09-02,0.014189171744629641
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-09-03/2022-09-09,0.00630845816174575
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-09-10/2022-09-16,-0.00944834956299245
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-09-17/2022-09-23,0.03368287656687342
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-09-24/2022-09-30,-0.03296688735669139
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-10-01/2022-10-07,0.009319882802337537
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-10-08/2022-10-14,-0.025444832911117078
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-10-15/2022-10-21,-0.018645142253461137
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-10-22/2022-10-28,0.027845803994742027
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-10-29/2022-11-04,-0.06944757474389807
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-11-05/2022-11-11,-0.034125016744170455
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-11-12/2022-11-18,0.003040583478257867
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-11-19/2022-11-25,-0.0050877812086458345
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-11-26/2022-12-02,0.024344488161448963
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-12-03/2022-12-09,-0.012110348697803693
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-12-10/2022-12-16,0.01276100403994108
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-12-17/2022-12-23,0.013245019586717756
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-12-24/2022-12-30,0.0006374423242239153
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2022-12-31/2023-01-06,0.013604048701847178
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-01-07/2023-01-13,-0.003402736619765973
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-01-14/2023-01-20,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-01-21/2023-01-27,-0.00461466610087213
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-01-28/2023-02-03,-0.05861609501349685
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-02-04/2023-02-10,0.007968129030438207
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-02-11/2023-02-17,0.017183345672004528
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-02-18/2023-02-24,-0.008411846157025725
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-02-25/2023-03-03,-0.009043066620482597
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-03-04/2023-03-10,-0.0039049115689174744
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-03-11/2023-03-17,0.002525812448098134
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-03-18/2023-03-24,-0.041245102042729125
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-03-25/2023-03-31,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-04-01/2023-04-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-04-08/2023-04-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-04-15/2023-04-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-04-22/2023-04-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-04-29/2023-05-05,-4.133738690114894e-05
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-05-06/2023-05-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-05-13/2023-05-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-05-20/2023-05-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-05-27/2023-06-02,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-06-03/2023-06-09,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-06-10/2023-06-16,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-06-17/2023-06-23,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-06-24/2023-06-30,-0.004256770310932854
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-07-01/2023-07-07,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-07-08/2023-07-14,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-07-15/2023-07-21,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-07-22/2023-07-28,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-07-29/2023-08-04,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-08-05/2023-08-11,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-08-12/2023-08-18,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-08-19/2023-08-25,0.012748743718593138
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-08-26/2023-09-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-09-02/2023-09-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-09-09/2023-09-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-09-16/2023-09-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-09-23/2023-09-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-09-30/2023-10-06,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-10-07/2023-10-13,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-10-14/2023-10-20,0.010096269909387392
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-10-21/2023-10-27,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-10-28/2023-11-03,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-11-04/2023-11-10,0.0014782608695651529
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-11-11/2023-11-17,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-11-18/2023-11-24,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-11-25/2023-12-01,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-12-02/2023-12-08,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-12-09/2023-12-15,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-12-16/2023-12-22,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-12-23/2023-12-29,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2023-12-30/2024-01-05,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-01-06/2024-01-12,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-01-13/2024-01-19,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-01-20/2024-01-26,0.0
QQQ_TQQQ_SQQQ_impulse_continuation_f2_h10_t40,10,weekly,2024-01-27/2024-02-02,-0.0006034905386484973
