variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,2022-01-27 15:00:00+00:00,2022-01-27 15:02:00+00:00,2022-01-27 15:17:00+00:00,0.014705882352941124
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,2022-02-04 15:29:00+00:00,2022-02-04 15:31:00+00:00,2022-02-04 15:46:00+00:00,-0.013199027440083277
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,2022-02-16 19:00:00+00:00,2022-02-16 19:02:00+00:00,2022-02-16 19:17:00+00:00,-0.0032828282828283317
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2022-02-24 15:53:00+00:00,2022-02-24 15:55:00+00:00,2022-02-24 16:10:00+00:00,-0.008425811755034873
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2022-02-24 18:49:00+00:00,2022-02-24 18:51:00+00:00,2022-02-24 19:06:00+00:00,0.012967365463583125
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,2022-03-02 15:29:00+00:00,2022-03-02 15:31:00+00:00,2022-03-02 15:46:00+00:00,0.004769854519437233
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2022-03-08 14:35:00+00:00,2022-03-08 14:37:00+00:00,2022-03-08 14:52:00+00:00,-0.0014141414141414232
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2022-03-08 19:23:00+00:00,2022-03-08 19:25:00+00:00,2022-03-08 19:40:00+00:00,-0.011154720099153081
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,2022-03-14 13:38:00+00:00,2022-03-14 13:40:00+00:00,2022-03-14 13:55:00+00:00,0.015140591204037657
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,2022-03-16 18:01:00+00:00,2022-03-16 18:03:00+00:00,2022-03-16 18:18:00+00:00,-0.024265505984766067
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,2022-04-26 16:57:00+00:00,2022-04-26 16:59:00+00:00,2022-04-26 17:14:00+00:00,0.012677266867211046
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,2022-05-02 18:45:00+00:00,2022-05-02 18:47:00+00:00,2022-05-02 19:02:00+00:00,-0.0049193485746834575
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,2022-05-04 18:02:00+00:00,2022-05-04 18:04:00+00:00,2022-05-04 18:19:00+00:00,-0.025243464889800227
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,2022-05-04 18:41:00+00:00,2022-05-04 18:43:00+00:00,2022-05-04 18:58:00+00:00,-0.06049593843522871
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,2022-05-06 14:18:00+00:00,2022-05-06 14:20:00+00:00,2022-05-06 14:35:00+00:00,0.023159413931729267
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,2022-05-10 15:58:00+00:00,2022-05-10 16:00:00+00:00,2022-05-10 16:15:00+00:00,0.003291880029261174
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,2022-05-11 13:41:00+00:00,2022-05-11 13:43:00+00:00,2022-05-11 13:58:00+00:00,-0.02791261250082111
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,2022-05-11 14:09:00+00:00,2022-05-11 14:11:00+00:00,2022-05-11 14:26:00+00:00,0.0201987816607887
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2022-05-12 13:55:00+00:00,2022-05-12 13:57:00+00:00,2022-05-12 14:12:00+00:00,0.037708484408992105
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2022-05-12 14:31:00+00:00,2022-05-12 14:33:00+00:00,2022-05-12 14:48:00+00:00,-0.004211876935092507
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,2022-05-23 14:17:00+00:00,2022-05-23 14:19:00+00:00,2022-05-23 14:34:00+00:00,-0.011512027491409005
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,2022-06-01 14:00:00+00:00,2022-06-01 14:02:00+00:00,2022-06-01 14:17:00+00:00,-0.03341148886283707
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,2022-06-13 19:16:00+00:00,2022-06-13 19:18:00+00:00,2022-06-13 19:33:00+00:00,0.013142857142857123
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2022-06-15 18:06:00+00:00,2022-06-15 18:08:00+00:00,2022-06-15 18:23:00+00:00,0.014718250630782137
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2022-06-15 18:32:00+00:00,2022-06-15 18:34:00+00:00,2022-06-15 18:49:00+00:00,0.0671836267717536
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,2022-06-15 19:00:00+00:00,2022-06-15 19:02:00+00:00,2022-06-15 19:17:00+00:00,0.0032110866993408926
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,2022-06-29 14:25:00+00:00,2022-06-29 14:27:00+00:00,2022-06-29 14:42:00+00:00,0.0014159135211766483
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,2022-07-13 13:39:00+00:00,2022-07-13 13:41:00+00:00,2022-07-13 13:56:00+00:00,-0.0013291902502574615
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,2022-07-13 14:00:00+00:00,2022-07-13 14:02:00+00:00,2022-07-13 14:17:00+00:00,-0.004088523656482712
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,2022-07-14 13:45:00+00:00,2022-07-14 13:47:00+00:00,2022-07-14 14:02:00+00:00,0.013753481894150488
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,2022-08-26 14:02:00+00:00,2022-08-26 14:04:00+00:00,2022-08-26 14:19:00+00:00,0.024723346828610104
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,2022-09-21 18:00:00+00:00,2022-09-21 18:02:00+00:00,2022-09-21 18:17:00+00:00,-0.029106088373040184
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,2022-09-21 18:34:00+00:00,2022-09-21 18:36:00+00:00,2022-09-21 18:51:00+00:00,-0.015011309891013846
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,2022-09-28 14:00:00+00:00,2022-09-28 14:02:00+00:00,2022-09-28 14:17:00+00:00,0.007739665787159122
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2022-10-13 15:17:00+00:00,2022-10-13 15:19:00+00:00,2022-10-13 15:34:00+00:00,-0.012766874102441372
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2022-10-13 15:40:00+00:00,2022-10-13 15:42:00+00:00,2022-10-13 15:57:00+00:00,0.022009408602150504
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,2022-10-14 14:28:00+00:00,2022-10-14 14:30:00+00:00,2022-10-14 14:45:00+00:00,0.015731430424910986
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,2022-10-18 16:08:00+00:00,2022-10-18 16:10:00+00:00,2022-10-18 16:25:00+00:00,0.002342978920252259
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,2022-10-24 13:45:00+00:00,2022-10-24 13:47:00+00:00,2022-10-24 14:02:00+00:00,0.024943693693693758
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,2022-10-26 14:00:00+00:00,2022-10-26 14:02:00+00:00,2022-10-26 14:17:00+00:00,-0.0038626526135988604
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2022-11-02 18:01:00+00:00,2022-11-02 18:03:00+00:00,2022-11-02 18:18:00+00:00,0.017501902587518936
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2022-11-02 18:35:00+00:00,2022-11-02 18:37:00+00:00,2022-11-02 18:52:00+00:00,0.03294490531031591
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,2022-11-02 18:51:00+00:00,2022-11-02 18:53:00+00:00,2022-11-02 19:08:00+00:00,0.004857457671834542
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,2022-11-30 18:38:00+00:00,2022-11-30 18:40:00+00:00,2022-11-30 18:55:00+00:00,0.00011136586963633732
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,2022-12-14 19:34:00+00:00,2022-12-14 19:36:00+00:00,2022-12-14 19:51:00+00:00,0.021461777103037205
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,2023-01-03 14:52:00+00:00,2023-01-03 14:54:00+00:00,2023-01-03 15:09:00+00:00,-0.010386107284684365
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,2023-01-04 19:25:00+00:00,2023-01-04 19:27:00+00:00,2023-01-04 19:42:00+00:00,0.005937129300118693
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,2023-02-02 20:08:00+00:00,2023-02-02 20:10:00+00:00,2023-02-02 20:25:00+00:00,0.014520443255636284
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,2023-02-07 17:41:00+00:00,2023-02-07 17:43:00+00:00,2023-02-07 17:58:00+00:00,-0.05156087276070587
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,2023-03-22 18:00:00+00:00,2023-03-22 18:02:00+00:00,2023-03-22 18:17:00+00:00,0.0073617315799408
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,2023-03-23 19:00:00+00:00,2023-03-23 19:02:00+00:00,2023-03-23 19:17:00+00:00,0.011314984709480003
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,2024-08-05 15:11:00+00:00,2024-08-05 15:13:00+00:00,2024-08-05 15:28:00+00:00,0.0004719207173193851
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,2024-08-23 14:48:00+00:00,2024-08-23 14:50:00+00:00,2024-08-23 15:05:00+00:00,0.006198644947383425
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,2024-09-04 14:00:00+00:00,2024-09-04 14:02:00+00:00,2024-09-04 14:17:00+00:00,0.014211061919393142
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,2024-09-06 15:00:00+00:00,2024-09-06 15:02:00+00:00,2024-09-06 15:17:00+00:00,0.012982086406744031
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,2024-09-18 18:00:00+00:00,2024-09-18 18:02:00+00:00,2024-09-18 18:17:00+00:00,0.01312856081248448
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,2025-03-05 15:00:00+00:00,2025-03-05 15:02:00+00:00,2025-03-05 15:17:00+00:00,0.0007706215359080115
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,2025-03-19 18:00:00+00:00,2025-03-19 18:02:00+00:00,2025-03-19 18:17:00+00:00,-0.008907540273453418
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,2025-04-07 13:38:00+00:00,2025-04-07 13:40:00+00:00,2025-04-07 13:55:00+00:00,0.053721861621323086
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 14:13:00+00:00,2025-04-07 14:15:00+00:00,2025-04-07 14:30:00+00:00,0.11044520547945225
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 14:50:00+00:00,2025-04-07 14:52:00+00:00,2025-04-07 15:07:00+00:00,0.0018023255813952588
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 15:16:00+00:00,2025-04-07 15:18:00+00:00,2025-04-07 15:33:00+00:00,0.0032517214996174992
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 16:11:00+00:00,2025-04-07 16:13:00+00:00,2025-04-07 16:28:00+00:00,-0.014527476706598264
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:00:00+00:00,2025-04-07 17:02:00+00:00,2025-04-07 17:17:00+00:00,-0.009600432430738604
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:29:00+00:00,2025-04-07 17:31:00+00:00,2025-04-07 17:46:00+00:00,-0.013039117352056095
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:46:00+00:00,2025-04-07 17:48:00+00:00,2025-04-07 18:03:00+00:00,-0.001848428835489746
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 19:00:00+00:00,2025-04-07 19:02:00+00:00,2025-04-07 19:17:00+00:00,0.020895791583166456
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2025-04-08 16:31:00+00:00,2025-04-08 16:33:00+00:00,2025-04-08 16:48:00+00:00,-0.023556581986143077
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2025-04-08 16:56:00+00:00,2025-04-08 16:58:00+00:00,2025-04-08 17:13:00+00:00,-0.024816828173008898
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2025-04-08 17:35:00+00:00,2025-04-08 17:37:00+00:00,2025-04-08 17:52:00+00:00,-0.015101351351351378
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2025-04-08 18:30:00+00:00,2025-04-08 18:32:00+00:00,2025-04-08 18:47:00+00:00,0.012217103945523666
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 14:23:00+00:00,2025-04-09 14:25:00+00:00,2025-04-09 14:40:00+00:00,0.0017428441332099087
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 15:15:00+00:00,2025-04-09 15:17:00+00:00,2025-04-09 15:32:00+00:00,0.00019493177387919225
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:02:00+00:00,2025-04-09 17:04:00+00:00,2025-04-09 17:19:00+00:00,0.02514451690064634
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,2025-04-09 17:18:00+00:00,2025-04-09 17:20:00+00:00,2025-04-09 17:35:00+00:00,0.11300591177808106
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:35:00+00:00,2025-04-09 17:37:00+00:00,2025-04-09 17:52:00+00:00,-0.0025239777889952686
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:54:00+00:00,2025-04-09 17:56:00+00:00,2025-04-09 18:11:00+00:00,-0.04320363820111173
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 18:18:00+00:00,2025-04-09 18:20:00+00:00,2025-04-09 18:35:00+00:00,-0.025079197465681213
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,2025-04-10 16:28:00+00:00,2025-04-10 16:30:00+00:00,2025-04-10 16:45:00+00:00,-0.028009828009827986
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,2025-04-10 17:01:00+00:00,2025-04-10 17:03:00+00:00,2025-04-10 17:18:00+00:00,-0.05533683289588809
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,2025-04-11 14:33:00+00:00,2025-04-11 14:35:00+00:00,2025-04-11 14:50:00+00:00,-0.015665458311755476
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,2025-04-23 13:37:00+00:00,2025-04-23 13:39:00+00:00,2025-04-23 13:54:00+00:00,-0.0026315789473685403
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,2025-10-29 18:35:00+00:00,2025-10-29 18:37:00+00:00,2025-10-29 18:52:00+00:00,0.0026030733059030364
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,2026-02-20 15:01:00+00:00,2026-02-20 15:03:00+00:00,2026-02-20 15:18:00+00:00,0.004404740621449799
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,2019-08-13 13:48:00+00:00,2019-08-13 13:49:00+00:00,2019-08-13 14:09:00+00:00,-0.005179342803722231
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,2019-08-23 15:00:00+00:00,2019-08-23 15:01:00+00:00,2019-08-23 15:21:00+00:00,-0.03814316932653461
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,2019-10-03 14:00:00+00:00,2019-10-03 14:01:00+00:00,2019-10-03 14:21:00+00:00,0.0027151718790385804
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,2020-02-27 15:36:00+00:00,2020-02-27 15:37:00+00:00,2020-02-27 15:57:00+00:00,-0.02132609538580843
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,2020-02-28 14:46:00+00:00,2020-02-28 14:47:00+00:00,2020-02-28 15:07:00+00:00,0.012301013024601959
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2020-03-09 13:55:00+00:00,2020-03-09 13:56:00+00:00,2020-03-09 14:16:00+00:00,-0.0021802325581394832
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,2020-03-09 18:50:00+00:00,2020-03-09 18:51:00+00:00,2020-03-09 19:11:00+00:00,-0.006767746381805662
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,2020-03-12 17:01:00+00:00,2020-03-12 17:02:00+00:00,2020-03-12 17:22:00+00:00,0.014760147601475815
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2020-03-13 13:39:00+00:00,2020-03-13 13:40:00+00:00,2020-03-13 14:00:00+00:00,-0.03336283185840705
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,2020-03-13 19:33:00+00:00,2020-03-13 19:34:00+00:00,2020-03-13 19:54:00+00:00,0.11565619223659884
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 13:52:00+00:00,2020-03-16 13:53:00+00:00,2020-03-16 14:13:00+00:00,-0.029081863410221676
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 15:59:00+00:00,2020-03-16 16:00:00+00:00,2020-03-16 16:20:00+00:00,0.027027027027026973
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 16:35:00+00:00,2020-03-16 16:36:00+00:00,2020-03-16 16:57:00+00:00,0.032357223750202335
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 18:34:00+00:00,2020-03-16 18:35:00+00:00,2020-03-16 18:55:00+00:00,0.024590163934426368
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,2020-03-16 18:57:00+00:00,2020-03-16 18:58:00+00:00,2020-03-16 19:18:00+00:00,0.018608907870652835
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2020-03-17 13:47:00+00:00,2020-03-17 13:48:00+00:00,2020-03-17 14:08:00+00:00,-0.017716816688098214
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2020-03-17 16:15:00+00:00,2020-03-17 16:16:00+00:00,2020-03-17 16:36:00+00:00,-0.045365490375802064
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,2020-03-17 16:59:00+00:00,2020-03-17 17:00:00+00:00,2020-03-17 17:20:00+00:00,0.03973632657383397
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,2020-03-17 18:48:00+00:00,2020-03-17 18:49:00+00:00,2020-03-17 19:10:00+00:00,0.017104616998077304
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 14:03:00+00:00,2020-03-18 14:04:00+00:00,2020-03-18 14:24:00+00:00,0.05942622950819665
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 15:35:00+00:00,2020-03-18 15:36:00+00:00,2020-03-18 15:57:00+00:00,-0.0034504391468004325
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 17:41:00+00:00,2020-03-18 17:42:00+00:00,2020-03-18 18:02:00+00:00,0.028690783557193233
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,2020-03-18 18:44:00+00:00,2020-03-18 18:45:00+00:00,2020-03-18 19:05:00+00:00,0.0014411050540201753
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,2020-03-19 13:36:00+00:00,2020-03-19 13:37:00+00:00,2020-03-19 13:57:00+00:00,-0.09591373439273565
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 14:00:00+00:00,2020-03-19 14:01:00+00:00,2020-03-19 14:21:00+00:00,0.05303712628963031
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 15:30:00+00:00,2020-03-19 15:31:00+00:00,2020-03-19 15:51:00+00:00,0.01822259601906362
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,2020-03-19 15:57:00+00:00,2020-03-19 15:58:00+00:00,2020-03-19 16:18:00+00:00,-0.05152777777777773
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,2020-03-20 13:44:00+00:00,2020-03-20 13:45:00+00:00,2020-03-20 14:05:00+00:00,0.04462563282707155
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2020-03-23 13:38:00+00:00,2020-03-23 13:39:00+00:00,2020-03-23 13:59:00+00:00,0.09040809919949755
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,2020-03-23 17:15:00+00:00,2020-03-23 17:16:00+00:00,2020-03-23 17:36:00+00:00,-0.007572721619567457
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,2020-03-23 18:49:00+00:00,2020-03-23 18:50:00+00:00,2020-03-23 19:11:00+00:00,0.05607142857142855
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,2020-03-24 13:37:00+00:00,2020-03-24 13:38:00+00:00,2020-03-24 13:58:00+00:00,-0.005819260611592991
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,2020-03-25 14:28:00+00:00,2020-03-25 14:29:00+00:00,2020-03-25 14:49:00+00:00,-0.016296296296296253
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,2020-04-23 16:47:00+00:00,2020-04-23 16:48:00+00:00,2020-04-23 17:08:00+00:00,-0.024764919467461177
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,2021-03-04 17:15:00+00:00,2021-03-04 17:16:00+00:00,2021-03-04 17:36:00+00:00,0.05103934669636234
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,2021-03-05 15:12:00+00:00,2021-03-05 15:13:00+00:00,2021-03-05 15:33:00+00:00,-0.02363141788507317
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,2022-01-24 14:38:00+00:00,2022-01-24 14:39:00+00:00,2022-01-24 14:59:00+00:00,0.03191489361702127
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,2022-01-26 19:14:00+00:00,2022-01-26 19:15:00+00:00,2022-01-26 19:35:00+00:00,-0.004267144778126286
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,2022-02-04 14:40:00+00:00,2022-02-04 14:41:00+00:00,2022-02-04 15:01:00+00:00,-0.013963480128893702
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,2022-02-11 20:03:00+00:00,2022-02-11 20:04:00+00:00,2022-02-11 20:24:00+00:00,0.02793548387096756
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,2022-02-23 14:41:00+00:00,2022-02-23 14:42:00+00:00,2022-02-23 15:02:00+00:00,-0.019045263418253855
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,2022-03-03 17:33:00+00:00,2022-03-03 17:34:00+00:00,2022-03-03 17:54:00+00:00,0.0087184156612794
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,2022-03-08 19:23:00+00:00,2022-03-08 19:24:00+00:00,2022-03-08 19:44:00+00:00,-0.019569471624266255
