variant,date,symbol,signal_ts,entry_ts,exit_ts,gross_return_actual,gross_return_expected,gross_return_abs_difference
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,2020-07-14 13:52:00+00:00,2020-07-14 13:54:00+00:00,2020-07-14 14:09:00+00:00,0.0008542952064547471,0.0008542952064547,4.705437428587089e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2020-09-04 14:24:00+00:00,2020-09-04 14:26:00+00:00,2020-09-04 14:41:00+00:00,-0.04074461722488032,-0.0407446172248803,2.0816681711721685e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2020-09-04 14:43:00+00:00,2020-09-04 14:45:00+00:00,2020-09-04 15:00:00+00:00,0.06098445178441958,0.0609844517844195,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,2020-09-21 13:55:00+00:00,2020-09-21 13:57:00+00:00,2020-09-21 14:12:00+00:00,-0.000567445020981272,-0.0005674450209812,7.19910242530375e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,2020-10-30 15:00:00+00:00,2020-10-30 15:02:00+00:00,2020-10-30 15:17:00+00:00,-0.0027799841143765214,-0.0027799841143765,2.1250362580715887e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,2020-11-09 14:51:00+00:00,2020-11-09 14:53:00+00:00,2020-11-09 15:08:00+00:00,0.014613778705636848,0.0146137787056368,4.85722573273506e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,2021-03-04 17:15:00+00:00,2021-03-04 17:17:00+00:00,2021-03-04 17:32:00+00:00,0.03432032301480481,0.0343203230148048,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,2021-03-05 15:25:00+00:00,2021-03-05 15:27:00+00:00,2021-03-05 15:42:00+00:00,0.019350811485642883,0.0193508114856428,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2021-03-05 14:49:00+00:00,2021-03-05 14:51:00+00:00,2021-03-05 15:06:00+00:00,0.005153343388637488,0.0051533433886374,8.760353553682876e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2021-03-05 15:58:00+00:00,2021-03-05 16:00:00+00:00,2021-03-05 16:15:00+00:00,-0.0186855670103091,-0.0186855670103091,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,2021-03-17 18:00:00+00:00,2021-03-17 18:02:00+00:00,2021-03-17 18:17:00+00:00,-0.014499999999999957,-0.0144999999999999,5.724587470723463e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,2021-06-16 18:00:00+00:00,2021-06-16 18:02:00+00:00,2021-06-16 18:17:00+00:00,-0.010097267253358022,-0.010097267253358,2.2551405187698492e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,2021-12-15 19:00:00+00:00,2021-12-15 19:02:00+00:00,2021-12-15 19:17:00+00:00,0.0375026504108138,0.0375026504108138,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,2021-12-20 14:40:00+00:00,2021-12-20 14:42:00+00:00,2021-12-20 14:57:00+00:00,0.013401492124896386,0.0134014921248963,8.500145032286355e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,2022-01-24 19:49:00+00:00,2022-01-24 19:51:00+00:00,2022-01-24 20:06:00+00:00,-0.01114827201783719,-0.0111482720178371,9.020562075079397e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,2022-01-25 15:44:00+00:00,2022-01-25 15:46:00+00:00,2022-01-25 16:01:00+00:00,0.014703594923737073,0.014703594923737,7.28583859910259e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,2022-01-25 15:01:00+00:00,2022-01-25 15:03:00+00:00,2022-01-25 15:18:00+00:00,0.011805873379099996,0.0118058733790999,9.540979117872439e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2022-01-26 19:02:00+00:00,2022-01-26 19:04:00+00:00,2022-01-26 19:19:00+00:00,0.023094114725602077,0.023094114725602,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2022-01-26 19:51:00+00:00,2022-01-26 19:53:00+00:00,2022-01-26 20:08:00+00:00,0.04616460713453008,0.04616460713453,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,2022-01-27 15:00:00+00:00,2022-01-27 15:02:00+00:00,2022-01-27 15:17:00+00:00,0.014705882352941124,0.0147058823529411,2.42861286636753e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,2022-02-04 15:29:00+00:00,2022-02-04 15:31:00+00:00,2022-02-04 15:46:00+00:00,-0.013199027440083277,-0.0131990274400832,7.806255641895632e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,2022-02-16 19:00:00+00:00,2022-02-16 19:02:00+00:00,2022-02-16 19:17:00+00:00,-0.0032828282828283317,-0.0032828282828283,3.165870343657673e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2022-02-24 15:53:00+00:00,2022-02-24 15:55:00+00:00,2022-02-24 16:10:00+00:00,-0.008425811755034873,-0.0084258117550348,7.28583859910259e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2022-02-24 18:49:00+00:00,2022-02-24 18:51:00+00:00,2022-02-24 19:06:00+00:00,0.012967365463583125,0.0129673654635831,2.42861286636753e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,2022-03-02 15:29:00+00:00,2022-03-02 15:31:00+00:00,2022-03-02 15:46:00+00:00,0.004769854519437233,0.0047698545194372,3.2959746043559335e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2022-03-08 14:35:00+00:00,2022-03-08 14:37:00+00:00,2022-03-08 14:52:00+00:00,-0.0014141414141414232,-0.0014141414141414,2.3201926491189795e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2022-03-08 19:23:00+00:00,2022-03-08 19:25:00+00:00,2022-03-08 19:40:00+00:00,-0.011154720099153081,-0.011154720099153,8.153200337090993e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,2022-03-14 13:38:00+00:00,2022-03-14 13:40:00+00:00,2022-03-14 13:55:00+00:00,0.015140591204037657,0.0151405912040376,5.724587470723463e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,2022-03-16 18:01:00+00:00,2022-03-16 18:03:00+00:00,2022-03-16 18:18:00+00:00,-0.024265505984766067,-0.024265505984766,6.591949208711867e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,2022-04-26 16:57:00+00:00,2022-04-26 16:59:00+00:00,2022-04-26 17:14:00+00:00,0.012677266867211046,0.012677266867211,4.5102810375396984e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,2022-05-02 18:45:00+00:00,2022-05-02 18:47:00+00:00,2022-05-02 19:02:00+00:00,-0.0049193485746834575,-0.0049193485746834,5.724587470723463e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,2022-05-04 18:41:00+00:00,2022-05-04 18:43:00+00:00,2022-05-04 18:58:00+00:00,-0.06049593843522871,-0.0604959384352287,1.3877787807814457e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,2022-05-04 18:02:00+00:00,2022-05-04 18:04:00+00:00,2022-05-04 18:19:00+00:00,-0.025243464889800227,-0.0252434648898002,2.7755575615628914e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,2022-05-06 14:18:00+00:00,2022-05-06 14:20:00+00:00,2022-05-06 14:35:00+00:00,0.023159413931729267,0.0231594139317292,6.591949208711867e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,2022-05-10 15:58:00+00:00,2022-05-10 16:00:00+00:00,2022-05-10 16:15:00+00:00,0.003291880029261174,0.0032918800292611,7.37257477290143e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,2022-05-11 13:41:00+00:00,2022-05-11 13:43:00+00:00,2022-05-11 13:58:00+00:00,-0.02791261250082111,-0.0279126125008211,1.0408340855860843e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,2022-05-11 14:09:00+00:00,2022-05-11 14:11:00+00:00,2022-05-11 14:26:00+00:00,0.0201987816607887,0.0201987816607887,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2022-05-12 13:55:00+00:00,2022-05-12 13:57:00+00:00,2022-05-12 14:12:00+00:00,0.037708484408992105,0.0377084844089921,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2022-05-12 14:31:00+00:00,2022-05-12 14:33:00+00:00,2022-05-12 14:48:00+00:00,-0.004211876935092507,-0.0042118769350925,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,2022-05-23 14:17:00+00:00,2022-05-23 14:19:00+00:00,2022-05-23 14:34:00+00:00,-0.011512027491409005,-0.011512027491409,5.204170427930421e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,2022-06-01 14:00:00+00:00,2022-06-01 14:02:00+00:00,2022-06-01 14:17:00+00:00,-0.03341148886283707,-0.033411488862837,6.938893903907228e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,2022-06-13 19:16:00+00:00,2022-06-13 19:18:00+00:00,2022-06-13 19:33:00+00:00,0.013142857142857123,0.0131428571428571,2.2551405187698492e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,2022-06-15 19:00:00+00:00,2022-06-15 19:02:00+00:00,2022-06-15 19:17:00+00:00,0.0032110866993408926,0.0032110866993408,9.280770596475918e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2022-06-15 18:06:00+00:00,2022-06-15 18:08:00+00:00,2022-06-15 18:23:00+00:00,0.014718250630782137,0.0147182506307821,3.642919299551295e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2022-06-15 18:32:00+00:00,2022-06-15 18:34:00+00:00,2022-06-15 18:49:00+00:00,0.0671836267717536,0.0671836267717536,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,2022-06-29 14:25:00+00:00,2022-06-29 14:27:00+00:00,2022-06-29 14:42:00+00:00,0.0014159135211766483,0.0014159135211766,4.83554168928535e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,2022-07-13 13:39:00+00:00,2022-07-13 13:41:00+00:00,2022-07-13 13:56:00+00:00,-0.0013291902502574615,-0.0013291902502574,6.158268339717665e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,2022-07-13 14:00:00+00:00,2022-07-13 14:02:00+00:00,2022-07-13 14:17:00+00:00,-0.004088523656482712,-0.0040885236564827,1.214306433183765e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,2022-07-14 13:45:00+00:00,2022-07-14 13:47:00+00:00,2022-07-14 14:02:00+00:00,0.013753481894150488,0.0137534818941504,8.847089727481716e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,2022-08-26 14:02:00+00:00,2022-08-26 14:04:00+00:00,2022-08-26 14:19:00+00:00,0.024723346828610104,0.0247233468286101,3.469446951953614e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,2022-09-21 18:34:00+00:00,2022-09-21 18:36:00+00:00,2022-09-21 18:51:00+00:00,-0.015011309891013846,-0.0150113098910138,4.683753385137379e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,2022-09-21 18:00:00+00:00,2022-09-21 18:02:00+00:00,2022-09-21 18:17:00+00:00,-0.029106088373040184,-0.0291060883730401,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,2022-09-28 14:00:00+00:00,2022-09-28 14:02:00+00:00,2022-09-28 14:17:00+00:00,0.007739665787159122,0.0077396657871591,2.2551405187698492e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2022-10-13 15:17:00+00:00,2022-10-13 15:19:00+00:00,2022-10-13 15:34:00+00:00,-0.012766874102441372,-0.0127668741024413,7.28583859910259e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2022-10-13 15:40:00+00:00,2022-10-13 15:42:00+00:00,2022-10-13 15:57:00+00:00,0.022009408602150504,0.0220094086021505,3.469446951953614e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,2022-10-14 14:28:00+00:00,2022-10-14 14:30:00+00:00,2022-10-14 14:45:00+00:00,0.015731430424910986,0.0157314304249109,8.673617379884035e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,2022-10-18 16:08:00+00:00,2022-10-18 16:10:00+00:00,2022-10-18 16:25:00+00:00,0.002342978920252259,0.0023429789202522,5.898059818321144e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,2022-10-24 13:45:00+00:00,2022-10-24 13:47:00+00:00,2022-10-24 14:02:00+00:00,0.024943693693693758,0.0249436936936937,5.898059818321144e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,2022-10-26 14:00:00+00:00,2022-10-26 14:02:00+00:00,2022-10-26 14:17:00+00:00,-0.0038626526135988604,-0.0038626526135988,6.028164079019405e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2022-11-02 18:01:00+00:00,2022-11-02 18:03:00+00:00,2022-11-02 18:18:00+00:00,0.017501902587518936,0.0175019025875189,3.469446951953614e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2022-11-02 18:35:00+00:00,2022-11-02 18:37:00+00:00,2022-11-02 18:52:00+00:00,0.03294490531031591,0.0329449053103159,6.938893903907228e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,2022-11-02 18:51:00+00:00,2022-11-02 18:53:00+00:00,2022-11-02 19:08:00+00:00,0.004857457671834542,0.0048574576718345,4.163336342344337e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,2022-11-30 18:38:00+00:00,2022-11-30 18:40:00+00:00,2022-11-30 18:55:00+00:00,0.00011136586963633732,0.0001113658696363,3.732365978781349e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,2022-12-14 19:34:00+00:00,2022-12-14 19:36:00+00:00,2022-12-14 19:51:00+00:00,0.021461777103037205,0.0214617771030372,3.469446951953614e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,2023-01-03 14:52:00+00:00,2023-01-03 14:54:00+00:00,2023-01-03 15:09:00+00:00,-0.010386107284684365,-0.0103861072846843,6.418476861114186e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,2023-01-04 19:25:00+00:00,2023-01-04 19:27:00+00:00,2023-01-04 19:42:00+00:00,0.005937129300118693,0.0059371293001186,9.280770596475918e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,2023-02-02 20:08:00+00:00,2023-02-02 20:10:00+00:00,2023-02-02 20:25:00+00:00,0.014520443255636284,0.0145204432556362,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,2023-02-07 17:41:00+00:00,2023-02-07 17:43:00+00:00,2023-02-07 17:58:00+00:00,-0.05156087276070587,-0.0515608727607058,6.938893903907228e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,2023-03-22 18:00:00+00:00,2023-03-22 18:02:00+00:00,2023-03-22 18:17:00+00:00,0.0073617315799408,0.0073617315799408,0.0
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,2023-03-23 19:00:00+00:00,2023-03-23 19:02:00+00:00,2023-03-23 19:17:00+00:00,0.011314984709480003,0.01131498470948,3.469446951953614e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,2024-08-05 15:11:00+00:00,2024-08-05 15:13:00+00:00,2024-08-05 15:28:00+00:00,0.0004719207173193851,0.0004719207173193,8.51098705401121e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,2024-08-23 14:48:00+00:00,2024-08-23 14:50:00+00:00,2024-08-23 15:05:00+00:00,0.006198644947383425,0.0061986449473834,2.5153490401663703e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,2024-09-04 14:00:00+00:00,2024-09-04 14:02:00+00:00,2024-09-04 14:17:00+00:00,0.014211061919393142,0.0142110619193931,4.163336342344337e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,2024-09-06 15:00:00+00:00,2024-09-06 15:02:00+00:00,2024-09-06 15:17:00+00:00,0.012982086406744031,0.012982086406744,3.122502256758253e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,2024-09-18 18:00:00+00:00,2024-09-18 18:02:00+00:00,2024-09-18 18:17:00+00:00,0.01312856081248448,0.0131285608124844,7.979727989493313e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,2025-03-05 15:00:00+00:00,2025-03-05 15:02:00+00:00,2025-03-05 15:17:00+00:00,0.0007706215359080115,0.000770621535908,1.1492543028346347e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,2025-03-19 18:00:00+00:00,2025-03-19 18:02:00+00:00,2025-03-19 18:17:00+00:00,-0.008907540273453418,-0.0089075402734534,1.734723475976807e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 14:13:00+00:00,2025-04-07 14:15:00+00:00,2025-04-07 14:30:00+00:00,0.11044520547945225,0.1104452054794522,4.163336342344337e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 14:50:00+00:00,2025-04-07 14:52:00+00:00,2025-04-07 15:07:00+00:00,0.0018023255813952588,0.0018023255813952,5.876375774871434e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 15:16:00+00:00,2025-04-07 15:18:00+00:00,2025-04-07 15:33:00+00:00,0.0032517214996174992,0.0032517214996174,9.93129189996722e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 16:11:00+00:00,2025-04-07 16:13:00+00:00,2025-04-07 16:28:00+00:00,-0.014527476706598264,-0.0145274767065982,6.418476861114186e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:00:00+00:00,2025-04-07 17:02:00+00:00,2025-04-07 17:17:00+00:00,-0.009600432430738604,-0.0096004324307386,3.469446951953614e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:29:00+00:00,2025-04-07 17:31:00+00:00,2025-04-07 17:46:00+00:00,-0.013039117352056095,-0.013039117352056,9.540979117872439e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 17:46:00+00:00,2025-04-07 17:48:00+00:00,2025-04-07 18:03:00+00:00,-0.001848428835489746,-0.0018484288354897,4.597017211338539e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2025-04-07 19:00:00+00:00,2025-04-07 19:02:00+00:00,2025-04-07 19:17:00+00:00,0.020895791583166456,0.0208957915831664,5.551115123125783e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,2025-04-07 13:38:00+00:00,2025-04-07 13:40:00+00:00,2025-04-07 13:55:00+00:00,0.053721861621323086,0.053721861621323,8.326672684688674e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2025-04-08 17:35:00+00:00,2025-04-08 17:37:00+00:00,2025-04-08 17:52:00+00:00,-0.015101351351351378,-0.0151013513513513,7.806255641895632e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2025-04-08 18:30:00+00:00,2025-04-08 18:32:00+00:00,2025-04-08 18:47:00+00:00,0.012217103945523666,0.0122171039455236,6.591949208711867e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2025-04-08 16:31:00+00:00,2025-04-08 16:33:00+00:00,2025-04-08 16:48:00+00:00,-0.023556581986143077,-0.023556581986143,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2025-04-08 16:56:00+00:00,2025-04-08 16:58:00+00:00,2025-04-08 17:13:00+00:00,-0.024816828173008898,-0.0248168281730088,9.71445146547012e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 14:23:00+00:00,2025-04-09 14:25:00+00:00,2025-04-09 14:40:00+00:00,0.0017428441332099087,0.0017428441332099,8.673617379884035e-18
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 15:15:00+00:00,2025-04-09 15:17:00+00:00,2025-04-09 15:32:00+00:00,0.00019493177387919225,0.0001949317738791,9.223849982420429e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:02:00+00:00,2025-04-09 17:04:00+00:00,2025-04-09 17:19:00+00:00,0.02514451690064634,0.0251445169006463,4.163336342344337e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:35:00+00:00,2025-04-09 17:37:00+00:00,2025-04-09 17:52:00+00:00,-0.0025239777889952686,-0.0025239777889952,6.852157730108388e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 17:54:00+00:00,2025-04-09 17:56:00+00:00,2025-04-09 18:11:00+00:00,-0.04320363820111173,-0.0432036382011117,2.7755575615628914e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2025-04-09 18:18:00+00:00,2025-04-09 18:20:00+00:00,2025-04-09 18:35:00+00:00,-0.025079197465681213,-0.0250791974656812,1.3877787807814457e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,2025-04-09 17:18:00+00:00,2025-04-09 17:20:00+00:00,2025-04-09 17:35:00+00:00,0.11300591177808106,0.113005911778081,5.551115123125783e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,2025-04-10 16:28:00+00:00,2025-04-10 16:30:00+00:00,2025-04-10 16:45:00+00:00,-0.028009828009827986,-0.0280098280098279,8.673617379884035e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,2025-04-10 17:01:00+00:00,2025-04-10 17:03:00+00:00,2025-04-10 17:18:00+00:00,-0.05533683289588809,-0.055336832895888,9.020562075079397e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,2025-04-11 14:33:00+00:00,2025-04-11 14:35:00+00:00,2025-04-11 14:50:00+00:00,-0.015665458311755476,-0.0156654583117554,7.632783294297951e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,2025-04-23 13:37:00+00:00,2025-04-23 13:39:00+00:00,2025-04-23 13:54:00+00:00,-0.0026315789473685403,-0.0026315789473685,4.0332320816460765e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,2025-10-29 18:35:00+00:00,2025-10-29 18:37:00+00:00,2025-10-29 18:52:00+00:00,0.0026030733059030364,0.002603073305903,3.642919299551295e-17
QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,2026-02-20 15:01:00+00:00,2026-02-20 15:03:00+00:00,2026-02-20 15:18:00+00:00,0.004404740621449799,0.0044047406214497,9.8879238130678e-17
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,2019-08-13 13:48:00+00:00,2019-08-13 13:49:00+00:00,2019-08-13 14:09:00+00:00,-0.005179342803722231,-0.0051793428037222,3.122502256758253e-17
