campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid,qqq,1,2.0,-0.5336558183647744,0.10514418163522551,0.6388000000000003,4791,6839,1597,764,833,0.9263341067285383,1.0000000000000002,3194.0,42,48,0.35497435540525846,0.06308314402753382,CMCSA,0.10945542320559021,-0.6431112415703646,0,0,-0.0064295881730695725,-0.002977021473905713,32,45,6,0.7398978782438711,2020-07-20,2026-02-13,,0.660590424947789,12,-0.012241224969792875,-0.02428024569897641,4,8,0,15,-0.0065681673660554765,-0.021955043450559923,5,10,0,18,-0.010720014985003662,-0.020700761522965405,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid,qqq,1,2.0,-0.5713520967269181,0.06741777013706307,0.6387698668639814,15969,24398,1597,789,808,0.9262904101855878,1.0000000000000004,3193.8493343199066,42,62,0.3804248306301346,0.06332585471168307,AAPL,0.06130678720444568,-0.6326588839313638,1,0,-0.006883760201529134,-0.004490344762740393,30,47,6,0.7377415349027333,2020-09-02,2026-02-05,,0.6678123928244544,12,-0.015338924508089505,-0.003280144235815053,4,8,0,15,-0.014519056670113344,-0.004490344762740393,5,10,0,18,-0.009813529269615809,-0.003280144235815053,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid_trend,qqq,1,2.0,-0.7145895228684218,-0.1086919671267656,0.6058975557416564,13807,23397,1515,755,760,0.8786217455650467,1.0000000000000004,3029.487778708281,45,54,0.4350108646153837,0.04582902646172358,GILD,0.08982360557761278,-0.8044131284460346,1,0,-0.008609512323715924,0.0,35,38,10,0.8049624646743446,2020-09-02,2026-03-30,,0.7789418222912174,12,-0.026949245219393025,-0.027089858687852353,5,7,0,15,-0.024354185589560984,-0.019212915789337415,7,8,0,18,-0.020720276595295087,-0.009140674784364701,9,9,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid,qqq,1,2.0,-0.7211309579121405,-0.08233095791214037,0.6388000000000003,4791,7858,1597,744,853,0.9263341067285383,1.0000000000000002,3194.0,43,48,0.4262431469041605,0.07212600314367329,BIIB,0.1470124963776363,-0.8681434542897768,0,0,-0.008688324794122173,-0.00871074655442017,31,46,6,0.8392569524311361,2020-07-20,2026-04-10,,0.8068071917598313,12,-0.029910560619361256,-0.01957514495957815,2,10,0,15,-0.023919837893020667,-0.014773343132155236,4,11,0,18,-0.018813816685734966,-0.01415614968208214,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid,qqq,1,2.0,-0.7660891082821398,-0.1273260720811003,0.6387630362010399,15969,27979,1597,785,812,0.9262805049319023,1.0000000000000002,3193.815181005199,41,63,0.37840353074224903,0.05528623280379391,BIDU,0.07281106870487448,-0.8389001769870144,1,0,-0.009229989256411325,-0.004398982270796388,32,45,6,0.8536058910078685,2020-09-02,2026-04-10,,0.8175145850911424,12,-0.021327097740590013,-0.022483920381121663,5,7,0,15,-0.01776476284952956,-0.02010886927481409,6,9,0,18,-0.014751072317408262,-0.01574252599313984,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid,qqq,1,2.0,-1.0811513679208686,-0.4423513679208686,0.6388000000000003,4791,8927,1597,760,837,0.9263341067285383,1.0000000000000002,3194.0,40,55,0.36241076798360516,0.062492830677398435,BIDU,0.1244354990838924,-1.2055868670047611,0,0,-0.013025920095432155,-0.004993887792494088,31,46,6,1.0995900616339354,2020-09-02,2026-02-06,,1.0612602748612447,12,-0.03730804201088991,-0.04091648472125452,3,9,0,15,-0.031508732858825036,-0.021064141286674026,5,10,0,18,-0.024841220273558104,-0.008130706092156534,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid_trend,qqq,1,2.0,-1.0966512891570663,-0.4907913362229425,0.6058599529341238,4469,8158,1515,729,786,0.8785672171318496,1.0000000000000002,3029.2997646706176,37,52,0.36492500389379495,0.045828296747463644,ADI,0.07325685657736039,-1.1699081457344267,1,0,-0.013212666134422487,-0.005037321372651178,29,44,10,1.0739678686616339,2020-09-02,2026-04-30,,1.0739678686616339,12,-0.03925272188281655,-0.035455954550146315,3,9,0,15,-0.029272013824754275,-0.03407409742493748,5,10,0,18,-0.02370620939554622,-0.032633935480172196,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid,sp500,1,5.0,-0.426748363625446,0.6999103474270447,1.126658711052491,3382,6599,1128,558,570,0.8977360247430206,1.0000000000000002,2253.3174221049817,149,167,0.11835805227459653,0.05150310341662022,NEM,0.06700811852878434,-0.49375648215423035,2,0,-0.007112472727090768,-0.0033868228923691164,21,33,6,0.573080223803067,2022-08-19,2026-04-22,,0.5559248827823423,12,-0.027189029317674463,-0.01534710060755831,3,9,0,15,-0.01877424536729278,-0.006224806535976325,6,9,0,18,-0.022481568756915607,-0.0148669567350054,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid,sp500,1,5.0,-0.4854486901522238,0.6417521980396839,1.1272008881919078,3383,5886,1128,538,590,0.8981680383999265,1.0000000000000002,2254.4017763838156,129,145,0.14815703829497384,0.05051363186932852,SHW,0.06116559010845428,-0.546614280260678,1,0,-0.008090811502537062,0.0,25,29,6,0.5639608620851131,2022-02-25,2026-04-10,,0.5376735897815882,12,-0.014864692184798675,-0.023092012863365593,4,8,0,15,-0.01607425043645406,-0.022962397231375373,5,10,0,18,-0.018233895708398156,-0.023092012863365593,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid,sp500,1,5.0,-0.6427417123361032,0.4845951009555559,1.1273368132916592,11278,18864,1128,536,592,0.8982763452523179,1.0000000000000002,2254.673626583318,155,206,0.14598869267886824,0.058651061930451366,FRC,0.029920364054997824,-0.6726620763911011,2,0,-0.010712361872268388,-0.006051019108614822,23,31,6,0.6905109707200078,2022-02-09,2026-04-07,,0.6565400883914796,12,-0.015009264107031647,-0.01433396782551941,5,7,0,15,-0.016618861378608723,-0.016636782881264415,6,9,0,18,-0.017586410165165853,-0.017887103251791547,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top3__liquid_trend,sp500,1,5.0,-0.6861837557514965,0.36787672562830936,1.054060481379806,3164,6122,1055,495,560,0.8398888297847059,1.0000000000000002,2108.1209627596118,140,150,0.16228324491267204,0.06325161075198202,TWTR,0.07362110507844717,-0.7598048608299437,1,0,-0.011436395929191608,-0.000572223773084142,21,30,9,0.7400408016463899,2022-03-30,2026-04-22,,0.6960348538827159,12,-0.017722316070082247,-0.003541210576246762,5,7,0,15,-0.013213825941287649,-0.001144447546168284,7,8,0,18,-0.01789884769811738,-0.005818109702762097,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid,sp500,1,5.0,-0.7318254340585624,0.3951017759474419,1.1269272100060044,11276,21522,1128,537,591,0.8979499681322743,1.0000000000000002,2253.8544200120086,154,215,0.11497738142633757,0.0541980022021184,NEM,0.02892432970662943,-0.7607497637651918,4,0,-0.012197090567642704,-0.006757622662956876,18,36,6,0.7695370857368572,2022-01-03,2026-04-10,,0.7460848370405575,12,-0.022056785663925396,-0.021603196008905395,4,8,0,15,-0.01665282624580439,-0.008016360676882994,6,9,0,18,-0.019063622750266355,-0.014008058450368984,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r1__top10__liquid_trend,sp500,1,5.0,-0.7815935431235339,0.2725988566715133,1.0541923997950473,10538,19752,1055,513,542,0.8399939440597987,1.0000000000000004,2108.3847995900946,135,201,0.1896585968162286,0.06351273291524209,TWTR,0.042188370447937044,-0.8237819135714709,1,0,-0.013026559052058897,-0.009814529950589939,18,33,9,0.8095935366417792,2022-03-30,2026-04-22,,0.7888363300815056,12,-0.014418727368902496,-0.01917186433816752,4,8,0,15,-0.013577233400632703,-0.018976871286981143,5,10,0,18,-0.01761967195509364,-0.01917186433816752,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r2__top3__liquid_trend,sp500,1,5.0,-0.7817734465954517,0.27238019999092383,1.054153646586376,3164,5476,1055,496,559,0.8399630650090641,1.0000000000000002,2108.307293172751,132,149,0.15490614805849265,0.051487319295114645,TTWO,0.05229672211255628,-0.834070168708008,1,0,-0.013029557443257529,0.0,22,29,9,0.8116992400765158,2022-02-17,2026-04-10,,0.7867466225691355,12,-0.014808430698666742,-0.0174488123978146,5,7,0,15,-0.018842525062182446,-0.021193924291738886,6,9,0,18,-0.020519960046351995,-0.019722885463828905,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r2__top10__liquid_trend,sp500,1,5.0,-0.8582784580541638,0.19602659094755315,1.0543050490017172,10535,17448,1055,508,547,0.8400837043838382,1.0000000000000002,2108.6100980034344,125,206,0.15193406578642582,0.05743802843418453,TTWO,0.027324382278951467,-0.8856028403331153,1,0,-0.014304640967569398,-0.011026491580426574,15,36,9,0.8789415053551402,2022-03-04,2026-04-28,,0.8608103806734171,12,-0.01956390889840898,-0.016623546797990697,4,8,0,15,-0.020068563085375593,-0.015597864075485687,4,11,0,18,-0.020876000525265233,-0.016845218824300033,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid,sp500,1,5.0,-0.8798992086130545,0.24810079138694555,1.1280000000000001,11280,16273,1128,536,592,0.8988047808764941,1.0000000000000002,2256.0,145,187,0.16911981902932632,0.06506325875156602,FRC,0.0255862595863004,-0.9054854681993549,0,0,-0.014664986810217573,-0.012340727334859889,20,34,6,0.9331922705624662,2021-12-29,2026-02-12,,0.8830341948549095,12,-0.008512402616508314,-0.012191137557071166,3,9,0,15,-0.008901605080485129,-0.012299020998373746,4,11,0,18,-0.012521708481224046,-0.012964993042519534,4,14,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid_trend,sp500,1,5.0,-0.9206013654064715,0.13439863459352863,1.0550000000000002,3164,4790,1055,496,559,0.8406374501992032,1.0000000000000002,2110.0,127,131,0.13953872527802208,0.04565208171045222,NOC,0.03752089259396777,-0.9581222580004393,0,0,-0.015343356090107856,-0.01346641523829583,14,37,9,0.9357566938973932,2022-02-17,2026-04-28,,0.9206207224026911,12,-0.019328631073974367,-0.012626252726942677,2,10,0,15,-0.01822512326664299,-0.014107443443784902,2,13,0,18,-0.02257087621339852,-0.017924286078289574,2,16,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,sp500__residual_r5__top10__liquid_trend,sp500,1,5.0,-0.9393336455015686,0.11557419107778867,1.0549078365793574,10515,15243,1055,478,577,0.8405640132106431,1.0000000000000004,2109.815673158714,138,188,0.17062234011706148,0.05230875784794541,NOC,0.023633959069658015,-0.9629676045712267,1,0,-0.01565556075835948,-0.01194873743060656,15,36,9,0.9514386095430251,2021-05-03,2026-04-29,,0.9393336455015692,12,-0.018808130370723975,-0.018985489987084388,3,9,0,15,-0.02130826919618947,-0.025480103582121286,3,12,0,18,-0.023125124727873047,-0.024167557691279443,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,sp500__residual_r5__top3__liquid,sp500,1,5.0,-0.9929994474936361,0.135000552506364,1.1280000000000001,3384,5130,1128,519,609,0.8988047808764941,1.0000000000000002,2256.0,113,129,0.15599050442228526,0.061572435526940104,ULTA,0.03546723121899763,-1.0284666787126338,0,0,-0.0165499907915606,-0.008208792828314295,22,32,6,1.0059167145011696,2021-12-29,2026-04-29,,0.9930488010893128,12,-0.014792313316045818,-0.027120549978486265,5,7,0,15,-0.01216893391244541,-0.016216616631037458,6,9,0,18,-0.011599835392543414,-0.013677189648821135,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid_trend,qqq,1,5.0,-1.1716584426608234,0.34215109445108616,1.5138095371119098,13770,20541,1514,720,794,0.8780797779071401,1.0000000000000002,3027.619074223819,33,65,0.43048137158078825,0.04473875363420554,TSLA,0.05969616039554598,-1.2313546030563693,1,0,-0.014116366779046062,-0.006559767000643161,28,45,10,1.207622513843799,2020-09-02,2026-03-30,,1.1485777613642423,12,-0.029737998505894234,-0.03248178376739542,4,8,0,15,-0.026164819097466083,-0.013644007293642938,5,10,0,18,-0.020337653209606333,-0.011775960593798249,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid_trend,qqq,1,5.0,-1.2033068246262713,0.3065121412919749,1.5098189659182466,13567,18011,1510,708,802,0.8757650614374978,1.0000000000000002,3019.6379318364925,34,64,0.4643193698886286,0.03963448036368567,PANW,0.05774111484212856,-1.2610479394683998,1,0,-0.014497672585858695,-0.011420903999889815,26,47,10,1.2963267343258886,2020-09-02,2026-03-30,,1.1804133844232598,12,-0.010333216568377138,-0.028849321926975743,4,8,0,15,-0.014986905797965496,-0.02515578921297572,5,10,0,18,-0.016383849873620508,-0.024920753284522812,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid_trend,qqq,1,5.0,-1.2513930678082636,0.25835609602015386,1.5097491638284182,4426,6367,1510,710,800,0.8757245729863211,1.0000000000000002,3019.498327656835,33,52,0.3644808184334674,0.04029484604791944,PANW,0.0655089628228441,-1.3169020306311077,1,0,-0.015077024913352577,-0.008533097213882863,24,49,10,1.3271058405259528,2020-09-02,2026-01-22,,1.2227447340301796,12,-0.01203442195753335,-0.032174978506573366,4,8,0,15,-0.01386489987141523,-0.01993424534491289,5,10,0,18,-0.016039339026137876,-0.018053965709751374,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top10__liquid,qqq,1,5.0,-1.345157520949626,0.2518424790503742,1.5970000000000004,15970,21334,1597,759,838,0.9263341067285383,1.0000000000000002,3194.0,33,69,0.43759492402163225,0.06328111954076089,BIDU,0.062406364525194886,-1.407563885474821,0,0,-0.016206717119875008,-0.015975563742579805,25,52,6,1.3444127557096495,2020-07-20,2026-02-13,,1.2824642613519623,12,-0.018134939667757678,-0.03459991175179915,4,8,0,15,-0.01624714798980716,-0.03524462908763599,5,10,0,18,-0.017887840152776547,-0.03459991175179915,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid_trend,qqq,1,5.0,-1.345879131809312,0.16782973098837053,1.513708862797683,4448,7227,1514,690,824,0.8780213821332263,1.0000000000000002,3027.4177255953646,36,53,0.396394045809881,0.04543765487878416,TSLA,0.09015423220948046,-1.4360333640187923,1,0,-0.01621541122661821,-0.009730779727815008,21,52,10,1.3466372960486508,2020-09-02,2026-03-30,,1.294468769947155,12,-0.04455771988363211,-0.05291307544974097,2,10,0,15,-0.03694907929275157,-0.0517096366548016,4,11,0,18,-0.02607647429627088,-0.02094876756621846,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r5__top3__liquid,qqq,1,5.0,-1.4918558183647743,0.10514418163522551,1.5970000000000004,4791,6839,1597,735,862,0.9263341067285383,1.0000000000000002,3194.0,35,55,0.3742580128198355,0.06689839956325536,AAPL,0.07543144458614169,-1.567287262950916,0,0,-0.017974166486322586,-0.013766336625463477,23,54,6,1.4426022965038228,2020-07-20,2026-02-13,,1.3821763552854769,12,-0.024791224969792875,-0.03628024569897641,4,8,0,15,-0.01904816736605548,-0.03395504345055992,5,10,0,18,-0.023153348318336996,-0.03360076152296541,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r2__top10__liquid,qqq,1,5.0,-1.5295068970228902,0.06741777013706307,1.5969246671599537,15969,24398,1597,756,841,0.9262904101855878,1.0000000000000004,3193.8493343199066,38,66,0.4826043890373338,0.06757965044401996,BIIB,0.05561633373499076,-1.585123230757881,1,0,-0.018427793940034815,-0.015890344762740392,23,54,6,1.491500826776929,2020-07-20,2026-02-05,,1.444921174127843,12,-0.027888924508089507,-0.01537542117784671,3,9,0,15,-0.026999056670113344,-0.015890344762740392,4,11,0,18,-0.02224686260294914,-0.01537542117784671,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid_trend,qqq,1,5.0,-1.6234358564809062,-0.1086919671267656,1.5147438893541407,13807,23397,1515,718,797,0.8786217455650467,1.0000000000000004,3029.487778708281,32,67,0.5247748517812839,0.04887666679406574,GILD,0.05911444576710766,-1.6825503022480137,1,0,-0.019559468150372364,-0.009119787322183546,26,47,10,1.5239895890640507,2020-09-02,2026-03-30,,1.5073904616382505,12,-0.03949924521939301,-0.039389858687852344,2,10,0,15,-0.03683418558956099,-0.03241291578933742,4,11,0,18,-0.033153609928628425,-0.021740674784364707,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r2__top3__liquid,qqq,1,5.0,-1.6793309579121405,-0.08233095791214037,1.5970000000000004,4791,7858,1597,704,893,0.9263341067285383,1.0000000000000002,3194.0,39,52,0.5231728165819334,0.07637787420206639,BIIB,0.14444090444891283,-1.8237718623610533,0,0,-0.02023290310737519,-0.021910746554420168,22,55,6,1.5291444659036464,2020-07-20,2026-04-10,,1.50080600082509,12,-0.042460560619361244,-0.032175144959578156,2,10,0,15,-0.03639983789302066,-0.027373343132155246,3,12,0,18,-0.031247150019068304,-0.02615614968208215,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0020,qqq__residual_r1__top10__liquid,qqq,1,5.0,-1.7242336625836996,-0.1273260720811003,1.5969075905025996,15969,27979,1597,741,856,0.9262805049319023,1.0000000000000002,3193.815181005199,32,72,0.42146890784448143,0.05892523105991079,BIDU,0.06703453062612855,-1.7912681932098282,1,0,-0.0207738995492012,-0.016809210222305564,22,55,6,1.6482577853257294,2020-09-02,2026-04-10,,1.6160513723769554,12,-0.033877097740590015,-0.03478392038112166,2,10,0,15,-0.03024476284952956,-0.03150886927481409,3,12,0,18,-0.02718440565074159,-0.028042525993139836,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0020,qqq__residual_r1__top3__liquid_trend,qqq,1,5.0,-2.0054412185582517,-0.4907913362229425,1.5146498823353092,4469,8158,1515,687,828,0.8785672171318496,1.0000000000000002,3029.2997646706176,32,57,0.4072101319553488,0.04861966561874757,KLAC,0.061673793477935064,-2.067115012036187,1,0,-0.02416194239226809,-0.018837321372651178,20,53,10,1.8080597933885865,2020-09-02,2026-04-30,,1.8080597933885865,12,-0.051802721882816566,-0.04780910659249378,1,11,0,15,-0.041752013824754276,-0.04558040150963243,3,12,0,18,-0.03613954272887956,-0.04518078343782472,4,14,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
