trade_id,variant,date,symbol,participation,entry_supported_notional,exit_supported_notional,roundtrip_supported_sleeve_notional,roundtrip_supported_portfolio_notional
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,0.05,28425.95,19334.4,19334.4,38668.8
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,0.05,7327.6,30255.600000000002,7327.6,14655.2
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,0.05,4049.15,9867.750000000002,4049.15,8098.3
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,0.05,4132.7,11843.699999999999,4132.7,8265.4
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,0.05,5068.5,2479.5,2479.5,4959.0
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,0.05,34609.0,84826.95000000001,34609.0,69218.0
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,0.05,9710.4,2792.0,2792.0,5584.0
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,0.05,916.95,5580.0,916.95,1833.9
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,0.05,58140.0,107151.5,58140.0,116280.0
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,0.05,30704.0,79003.90000000001,30704.0,61408.0
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,0.05,3542.7000000000007,1857.9000000000005,1857.9000000000005,3715.800000000001
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,0.05,16807.7,3294.0,3294.0,6588.0
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,0.05,542.5500000000001,11049.000000000002,542.5500000000001,1085.1000000000001
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,1167.75,1813.3500000000001,1167.75,2335.5
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,1997.2,499.3,499.3,998.6
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,521.8000000000001,1048.8,521.8000000000001,1043.6000000000001
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,1841.3500000000001,5958.1500000000015,1841.3500000000001,3682.7000000000003
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,2297.25,758.1,758.1,1516.2
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,3488.1000000000004,737.1000000000001,737.1000000000001,1474.2000000000003
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,486.8,3400.6000000000004,486.8,973.6
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,0.05,998.0,254.55,254.55,509.1
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0.05,6493.5,6763.200000000001,6493.5,12987.0
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,0.05,634.6500000000001,1443.75,634.6500000000001,1269.3000000000002
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0.05,3272.1000000000004,2228.85,2228.85,4457.7
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,0.05,1997.6000000000001,505.3,505.3,1010.6
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.05,510.0,6378.75,510.0,1020.0
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.05,1539.0,1282.5,1282.5,2565.0
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.05,983.4000000000001,504.6,504.6,1009.2
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,0.05,439.90000000000003,489.20000000000005,439.90000000000003,879.8000000000001
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.05,1190.4,988.75,988.75,1977.5
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.05,1187.7000000000003,1136.1,1136.1,2272.2
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,0.05,568.2000000000002,4613.749999999999,568.2000000000002,1136.4000000000003
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,0.05,611.1,593.5500000000001,593.5500000000001,1187.1000000000001
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,0.05,1373.4,5613.400000000001,1373.4,2746.8
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,0.05,2314.8,2662.1000000000004,2314.8,4629.6
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,0.05,1369.6000000000001,8525.0,1369.6000000000001,2739.2000000000003
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,0.05,3569.4,3583.5,3569.4,7138.8
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,0.05,71050.0,142720.0,71050.0,142100.0
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,0.05,233.15,1156.25,233.15,466.3
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,0.05,1514.6000000000001,725.6999999999999,725.6999999999999,1451.3999999999999
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,0.05,775.1000000000001,3877.5,775.1000000000001,1550.2000000000003
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,0.05,515.6,126.2,126.2,252.4
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,0.05,415.20000000000005,139.8,139.8,279.6
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0.05,3058.0,137.1,137.1,274.2
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,0.05,145.15,144.1,144.1,288.2
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,0.05,162.9,164.65,162.9,325.8
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0.05,569.95,545.1,545.1,1090.2
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,0.05,545.0,1203.4,545.0,1090.0
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.05,332.40000000000003,160.15,160.15,320.3
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.05,151.95000000000002,311.20000000000005,151.95000000000002,303.90000000000003
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.05,154.8,159.35000000000002,154.8,309.6
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.05,162.3,1487.7000000000003,162.3,324.6
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,0.05,827.5,167.15,167.15,334.3
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.05,1050.0,343.25000000000006,343.25000000000006,686.5000000000001
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.05,1750.0,831.1,831.1,1662.2
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,0.05,457.20000000000005,156.85000000000002,156.85000000000002,313.70000000000005
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,0.05,424.15000000000003,851.8000000000001,424.15000000000003,848.3000000000001
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.05,146.8,155.25,146.8,293.6
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.05,639.8000000000001,474.45000000000005,474.45000000000005,948.9000000000001
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.05,174.0,176.14999999999998,174.0,348.0
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,0.05,178.55,177.20000000000002,177.20000000000002,354.40000000000003
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,0.05,176.95000000000002,159.10000000000002,159.10000000000002,318.20000000000005
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.05,4648.000000000001,695.6,695.6,1391.2
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.05,357.45,726.6,357.45,714.9
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,0.05,361.55,681.9000000000001,361.55,723.1
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,0.05,754.8000000000001,390.3,390.3,780.6
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0.05,318.6,1037.7000000000003,318.6,637.2
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,0.05,1090.8,714.3000000000002,714.3000000000002,1428.6000000000004
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,0.05,279.5,294.0,279.5,559.0
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,0.05,879.7,435.05,435.05,870.1
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,0.05,101.85000000000001,198.29999999999998,101.85000000000001,203.70000000000002
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,0.05,10911.25,732.9000000000001,732.9000000000001,1465.8000000000002
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,0.05,1010.25,424.5,424.5,849.0
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,0.05,294.1,5309.5,294.1,588.2
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,0.05,3903.3500000000004,4237.35,3903.3500000000004,7806.700000000001
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,0.05,1339.8,222.05,222.05,444.1
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,0.05,3728.0,8101.35,3728.0,7456.0
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,0.05,20946.7,23086.8,20946.7,41893.4
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,0.05,404.3,594.3,404.3,808.6
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,0.05,9878.0,8616.35,8616.35,17232.7
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,0.05,2989.3500000000004,11998.95,2989.3500000000004,5978.700000000001
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,0.05,336.5,662.2,336.5,673.0
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,0.05,294.40000000000003,299.7,294.40000000000003,588.8000000000001
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,0.05,367.8,513.8000000000001,367.8,735.6
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,0.05,265.05,266.85,265.05,530.1
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,0.05,266.8,536.8000000000001,266.8,533.6
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,0.05,457.75,286.2,286.2,572.4
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,0.05,258.45,267.15000000000003,258.45,516.9
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,0.05,281.8,2813.5000000000005,281.8,563.6
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,0.05,743.8500000000001,1126.4499999999998,743.8500000000001,1487.7000000000003
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,0.05,940.95,649.8000000000001,649.8000000000001,1299.6000000000001
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,0.05,2462.3999999999996,92.15,92.15,184.3
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.05,1008.95,14922.5,1008.95,2017.9
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.05,442.40000000000003,2143.7000000000003,442.40000000000003,884.8000000000001
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,0.05,7582.6,14973.300000000001,7582.6,15165.2
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,0.05,364.90000000000003,706.0,364.90000000000003,729.8000000000001
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,0.05,3041.4000000000005,10177.2,3041.4000000000005,6082.800000000001
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0.05,377.40000000000003,386.95000000000005,377.40000000000003,754.8000000000001
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,0.05,381.1,386.8,381.1,762.2
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,0.05,3973.5,8935.1,3973.5,7947.0
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,0.05,2178.4500000000003,2943.6000000000004,2178.4500000000003,4356.900000000001
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,0.05,3579.6000000000004,3989.7000000000003,3579.6000000000004,7159.200000000001
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,0.05,1925.7000000000005,706.25,706.25,1412.5
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0.05,3416.7000000000003,3931.2000000000003,3416.7000000000003,6833.400000000001
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,0.05,1160.95,5850.25,1160.95,2321.9
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,0.05,184.35,348.20000000000005,184.35,368.7
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,0.05,195.20000000000002,3389.8,195.20000000000002,390.40000000000003
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,0.05,131.8,1187.1000000000001,131.8,263.6
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,0.05,599.0,1384.2000000000003,599.0,1198.0
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,0.05,116.45,348.90000000000003,116.45,232.9
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,0.05,500.7000000000001,333.20000000000005,333.20000000000005,666.4000000000001
220,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-26,SOXL,0.05,744.0000000000001,381.90000000000003,381.90000000000003,763.8000000000001
221,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-06,SOXS,0.05,2314.8,388.5,388.5,777.0
222,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-03-11,SOXL,0.05,2304.9,1477.3,1477.3,2954.6
223,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0.05,696.9000000000001,2168.0,696.9000000000001,1393.8000000000002
224,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-04,SOXS,0.05,888.6,12452.0,888.6,1777.2
225,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.05,258.3,1563.8000000000002,258.3,516.6
226,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.05,4616.300000000001,588.9,588.9,1177.8
227,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.05,1668.2,3916.3500000000004,1668.2,3336.4
228,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.05,1214.4,1117.25,1117.25,2234.5
229,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXL,0.05,266.1,1618.75,266.1,532.2
230,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-07,SOXS,0.05,213.0,856.6,213.0,426.0
231,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0.05,7963.650000000001,7462.0,7462.0,14924.0
232,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-08,SOXL,0.05,11967.75,3036.8,3036.8,6073.6
233,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXS,0.05,454.8,443.5,443.5,887.0
234,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.05,7876.5,451.20000000000005,451.20000000000005,902.4000000000001
235,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.05,8354.599999999999,651.2,651.2,1302.4
236,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.05,2986.5499999999997,1127.7,1127.7,2255.4
237,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-09,SOXL,0.05,6473.250000000001,2967.5,2967.5,5935.0
238,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0.05,133.95000000000002,6581.55,133.95000000000002,267.90000000000003
239,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-10,SOXS,0.05,891.45,4596.8,891.45,1782.9
240,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.05,131.6,642.2500000000001,131.6,263.2
241,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.05,126.75,402.15,126.75,253.5
242,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-11,SOXS,0.05,6117.050000000001,132.6,132.6,265.2
243,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-04-14,SOXS,0.05,235.5,706.5000000000001,235.5,471.0
244,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-08-22,SOXS,0.05,8722.25,17812.600000000002,8722.25,17444.5
245,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-10-29,SOXL,0.05,734.85,2486.5,734.85,1469.7
246,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2025-11-20,SOXL,0.05,121205.0,166950.0,121205.0,242410.0
247,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-02,SOXL,0.05,586080.0000000001,392700.0,392700.0,785400.0
248,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-04,SOXS,0.05,13337550.0,12125960.0,12125960.0,24251920.0
249,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-05,SOXS,0.05,14140819.999999998,10001100.000000002,10001100.000000002,20002200.000000004
250,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0.05,57620.0,146000.0,57620.0,115240.0
251,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-06,SOXL,0.05,144800.0,89115.0,89115.0,178230.0
252,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-19,SOXL,0.05,31500.0,32430.0,31500.0,63000.0
253,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-02-20,SOXS,0.05,15762895.0,16357005.0,15762895.0,31525790.0
254,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2026-04-02,SOXS,0.05,72680.00000000001,109620.0,72680.00000000001,145360.00000000003
255,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-08-13,SQQQ,0.1,338.0,10083.0,338.0,676.0
256,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-09-18,TQQQ,0.1,5102.400000000001,634.2,634.2,1268.4
257,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2019-10-08,TQQQ,0.1,1184.8,1180.2,1180.2,2360.4
258,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-01-30,TQQQ,0.1,963.6,970.7,963.6,1927.2
259,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0.1,2858.9,1779.4,1779.4,3558.8
260,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0.1,693.3000000000001,5559.2,693.3000000000001,1386.6000000000001
261,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,TQQQ,0.1,738.0,757.0999999999999,738.0,1476.0
262,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-02-28,SQQQ,0.1,1238.5,1698.9,1238.5,2477.0
263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.1,1177.2,2811.2000000000003,1177.2,2354.4
264,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,TQQQ,0.1,2631.3,887.4000000000001,887.4000000000001,1774.8000000000002
265,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.1,2865.8,632.4,632.4,1264.8
266,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-03,SQQQ,0.1,7161.6,4638.900000000001,4638.900000000001,9277.800000000001
267,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-06,SQQQ,0.1,229.20000000000002,5692.5,229.20000000000002,458.40000000000003
268,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0.1,12785.0,504.8,504.8,1009.6
269,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-09,SQQQ,0.1,756.9000000000001,3593.8,756.9000000000001,1513.8000000000002
270,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-10,SQQQ,0.1,27328.0,2920.8,2920.8,5841.6
271,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.1,504.90000000000003,4532.400000000001,504.90000000000003,1009.8000000000001
272,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.1,2116.7999999999997,908.1,908.1,1816.2
273,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.1,277.40000000000003,292.2,277.40000000000003,554.8000000000001
274,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.1,521.2,2489.5,521.2,1042.4
275,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,TQQQ,0.1,499.70000000000005,1966.0,499.70000000000005,999.4000000000001
276,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.1,920.1,941.1,920.1,1840.2
277,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-12,SQQQ,0.1,314.0,6533.099999999999,314.0,628.0
278,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.1,573.6,2815.0,573.6,1147.2
279,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.1,290.7,6975.899999999999,290.7,581.4
280,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.1,1390.8,926.8000000000001,926.8000000000001,1853.6000000000001
281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.1,1207.2,612.2,612.2,1224.4
282,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.1,1184.4,4606.400000000001,1184.4,2368.8
283,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,SQQQ,0.1,4386.0,282.40000000000003,282.40000000000003,564.8000000000001
284,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.1,485.90000000000003,487.3,485.90000000000003,971.8000000000001
285,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.1,2935.8,496.5,496.5,993.0
286,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-13,TQQQ,0.1,2440.5,525.8000000000001,525.8000000000001,1051.6000000000001
287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,303.6,5768.0,303.6,607.2
288,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,1449.5,578.2,578.2,1156.4
289,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,282.40000000000003,272.90000000000003,272.90000000000003,545.8000000000001
290,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,273.0,549.2,273.0,546.0
291,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,TQQQ,0.1,467.20000000000005,464.1,464.1,928.2
292,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-16,SQQQ,0.1,28954.800000000003,540.6,540.6,1081.2
