trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
327,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.25,stress_1000ms_5bp,24.0,960.24,0.96024,True,0.011511122938530802
328,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.25,stress_1000ms_5bp,23.0,980.9499999999999,0.9809499999999999,True,-0.0037062574432425847
329,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,TQQQ,2000,0.25,stress_1000ms_5bp,24.0,980.4000000000001,0.9804,True,-0.006365516286910309
330,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,656.0,0.656,True,0.002546481145392247
331,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-19,SQQQ,2000,0.25,stress_1000ms_5bp,39.0,988.6500000000001,0.9886500000000001,False,-0.016525010505436057
332,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2000,0.25,stress_1000ms_5bp,24.0,990.48,0.99048,True,0.01112774077964648
333,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,643.5,0.6435,True,0.0009286185378722003
334,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,992.25,0.99225,True,-0.010990670690618855
335,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-20,TQQQ,2000,0.25,stress_1000ms_5bp,26.0,985.14,0.98514,False,-0.012846282409799337
336,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,32.0,995.2,0.9952000000000001,True,-0.030067766116941452
337,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,888.5,0.8885,True,0.009548788721316261
338,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,27.0,967.14,0.96714,False,0.004780818128236805
339,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,34.0,987.02,0.98702,True,0.01939055537898064
340,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,836.0,0.836,True,0.01671058093707648
341,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,852.5,0.8525,True,0.025813115669278013
342,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,35.0,988.0500000000001,0.9880500000000001,True,-0.005390615181424017
343,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,931.25,0.93125,True,-0.02119465267366309
344,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,34.0,986.34,0.98634,True,-0.002191224387806064
345,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,27.0,969.84,0.96984,True,-0.01846176970108698
346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,TQQQ,2000,0.25,stress_1000ms_5bp,28.0,972.4399999999999,0.97244,True,-0.001884980533926449
347,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,738.25,0.73825,True,0.0006314150062981634
348,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,33.0,974.49,0.97449,True,0.004948874626138768
349,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,SQQQ,2000,0.25,stress_1000ms_5bp,46.0,995.9,0.9959,True,0.021539871849954022
350,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2000,0.25,stress_1000ms_5bp,23.0,964.85,0.96485,True,0.0049187012508291285
351,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-25,TQQQ,2000,0.25,stress_1000ms_5bp,21.0,968.73,0.96873,True,-0.0064631409295351815
352,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,SQQQ,2000,0.25,stress_1000ms_5bp,45.0,983.2500000000001,0.9832500000000001,True,0.007372150755592083
353,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-03-26,TQQQ,2000,0.25,stress_1000ms_5bp,21.0,967.68,0.96768,True,0.005912224035487677
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,2000,0.25,stress_1000ms_5bp,23.0,989.69,0.9896900000000001,True,0.004788887081784517
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,2000,0.25,stress_1000ms_5bp,46.0,991.76,0.99176,True,-0.008763521493773182
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,2000,0.25,stress_1000ms_5bp,17.0,981.24,0.98124,True,0.009531336463114822
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,2000,0.25,stress_1000ms_5bp,10.0,930.6999999999999,0.9307,True,-0.011404172913543146
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,2000,0.25,stress_1000ms_5bp,9.0,947.79,0.9477899999999999,True,-0.0006085873012096119
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2000,0.25,stress_1000ms_5bp,7.0,936.74,0.93674,True,-0.020115539369436556
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,2000,0.25,stress_1000ms_5bp,8.0,993.92,0.9939199999999999,True,0.02889730172802747
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,2000,0.25,stress_1000ms_5bp,8.0,899.92,0.8999199999999999,True,-0.0016483226309695863
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,2000,0.25,stress_1000ms_5bp,39.0,982.8,0.9828,True,-0.0024392053973012542
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,2000,0.25,stress_1000ms_5bp,6.0,920.0999999999999,0.9200999999999999,True,0.005537311506705133
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,2000,0.25,stress_1000ms_5bp,67.0,995.62,0.99562,True,0.016547421561396696
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2000,0.25,stress_1000ms_5bp,12.0,955.56,0.95556,True,0.0001807244484578626
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,2000,0.25,stress_1000ms_5bp,62.0,993.24,0.99324,True,0.009110019487445385
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,2000,0.25,stress_1000ms_5bp,12.0,930.96,0.93096,True,-0.008972345401635648
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,2000,0.25,stress_1000ms_5bp,74.0,992.34,0.99234,True,-0.009347244859712927
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,2000,0.25,stress_1000ms_5bp,9.0,971.46,0.97146,True,-0.00574327647576466
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,2000,0.25,stress_1000ms_5bp,6.0,905.1600000000001,0.9051600000000001,True,0.016872611669503452
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,2000,0.25,stress_1000ms_5bp,6.0,868.92,0.8689199999999999,True,0.00496110493095994
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,2000,0.25,stress_1000ms_5bp,22.0,986.7,0.9867,True,-0.0060987461164601145
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,2000,0.25,stress_1000ms_5bp,19.0,997.1199999999999,0.9971199999999999,True,0.004719478279907604
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,2000,0.25,stress_1000ms_5bp,22.0,961.8399999999999,0.9618399999999999,True,0.006109708821857998
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2000,0.25,stress_1000ms_5bp,24.0,966.96,0.96696,True,0.009678822197812088
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2000,0.25,stress_1000ms_5bp,23.0,986.93,0.98693,True,0.02224342562471382
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,2000,0.25,stress_1000ms_5bp,18.0,991.6200000000001,0.9916200000000002,True,0.007149567109490463
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,2000,0.25,stress_1000ms_5bp,17.0,979.0300000000001,0.9790300000000001,True,-0.007280115421372763
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,989.7500000000001,0.9897500000000001,True,-0.0017436938112550297
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,973.0,0.973,True,-0.0043855648291879394
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2000,0.25,stress_1000ms_5bp,21.0,971.88,0.97188,True,0.00644486395348736
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,2000,0.25,stress_1000ms_5bp,23.0,964.39,0.96439,True,0.0018151992720855418
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,989.5999999999999,0.9895999999999999,True,-0.001193147137313532
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,968.6,0.9686,True,-0.007070661142201146
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,2000,0.25,stress_1000ms_5bp,24.0,998.8799999999999,0.9988799999999999,True,0.007173133433283357
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,2000,0.25,stress_1000ms_5bp,21.0,964.74,0.96474,True,-0.012238051732138605
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,2000,0.25,stress_1000ms_5bp,21.0,977.34,0.97734,True,0.005700382308845613
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,953.6099999999999,0.9536099999999998,True,-0.0023754243338764674
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,976.2499999999999,0.9762499999999998,True,-0.012750759595824225
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,2000,0.25,stress_1000ms_5bp,21.0,982.1700000000001,0.9821700000000001,True,-0.029787879553908703
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,975.8,0.9758,True,0.010499097479948585
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,2000,0.25,stress_1000ms_5bp,18.0,983.8799999999999,0.9838799999999999,True,0.0015751025255337718
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,2000,0.25,stress_1000ms_5bp,18.0,984.6,0.9846,True,-0.012645462853416766
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,2000,0.25,stress_1000ms_5bp,32.0,998.4,0.9984,True,0.008289437082163911
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2000,0.25,stress_1000ms_5bp,36.0,993.24,0.99324,True,0.018018386774004195
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2000,0.25,stress_1000ms_5bp,25.0,717.25,0.71725,True,-0.001980690710896708
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,2000,0.25,stress_1000ms_5bp,17.0,989.06,0.9890599999999999,True,-0.005927911643078562
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,2000,0.25,stress_1000ms_5bp,29.0,989.7700000000001,0.9897700000000001,True,-0.017157853292726354
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,2000,0.25,stress_1000ms_5bp,15.0,952.65,0.95265,True,0.005892541229385351
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2000,0.25,stress_1000ms_5bp,42.0,998.76,0.99876,True,0.007056490644034305
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2000,0.25,stress_1000ms_5bp,42.0,990.78,0.99078,True,0.033324073220181195
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,2000,0.25,stress_1000ms_5bp,16.0,946.56,0.94656,True,0.0016858923962675644
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,2000,0.25,stress_1000ms_5bp,17.0,960.16,0.96016,True,-0.00047984007995998995
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,2000,0.25,stress_1000ms_5bp,17.0,965.77,0.96577,True,-0.0014170380996329833
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,2000,0.25,stress_1000ms_5bp,40.0,983.1999999999999,0.9832,True,-0.002290287090886712
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,2000,0.25,stress_1000ms_5bp,17.0,976.82,0.97682,True,0.005878246323080615
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,2000,0.25,stress_1000ms_5bp,30.0,999.6,0.9996,True,0.011777102513211127
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,2000,0.25,stress_1000ms_5bp,40.0,982.8,0.9828,True,-0.014099715979759748
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,974.2,0.9742000000000001,True,-0.008077701994651132
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,2000,0.25,stress_1000ms_5bp,17.0,966.45,0.96645,True,0.0030828210455096598
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2000,0.25,stress_1000ms_5bp,15.0,939.3,0.9392999999999999,True,-0.006240486382208192
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2000,0.25,stress_1000ms_5bp,16.0,952.32,0.95232,True,0.00991542901713323
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,2000,0.25,stress_1000ms_5bp,16.0,987.2,0.9872000000000001,True,0.007343891466527599
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,2000,0.25,stress_1000ms_5bp,17.0,963.05,0.96305,True,0.0002828161435520398
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,2000,0.25,stress_1000ms_5bp,18.0,959.22,0.9592200000000001,True,0.011208935532234027
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,978.1199999999999,0.9781199999999999,True,-0.0019129445790123678
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,996.93,0.99693,True,0.009284461728224114
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,2000,0.25,stress_1000ms_5bp,18.0,977.76,0.97776,True,0.015683263798564332
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,2000,0.25,stress_1000ms_5bp,51.0,986.85,0.98685,True,0.001803087838844551
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,2000,0.25,stress_1000ms_5bp,21.0,960.9599999999999,0.9609599999999999,True,0.0005703177039189389
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,2000,0.25,stress_1000ms_5bp,47.0,997.8100000000001,0.9978100000000001,True,0.009586743295411261
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,2000,0.25,stress_1000ms_5bp,57.0,989.52,0.98952,True,-0.006192097611136875
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,2000,0.25,stress_1000ms_5bp,59.0,995.33,0.99533,True,0.0018602248875561644
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,2000,0.25,stress_1000ms_5bp,38.0,994.46,0.99446,True,0.0061412986156787796
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,2000,0.25,stress_1000ms_5bp,28.0,985.88,0.98588,True,-0.025115058970514834
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,2000,0.25,stress_1000ms_5bp,31.0,985.49,0.98549,True,0.002446783940682048
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,2000,0.25,stress_1000ms_5bp,30.0,981.0000000000001,0.9810000000000001,True,0.005357474643951062
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,2000,0.25,stress_1000ms_5bp,94.0,996.4,0.9964,True,-2.8420789605226624e-05
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,2000,0.25,stress_1000ms_5bp,14.0,971.04,0.97104,True,0.002451360717219659
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,2000,0.25,stress_1000ms_5bp,16.0,978.08,0.9780800000000001,True,0.006625251713148729
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,2000,0.25,stress_1000ms_5bp,105.0,997.5,0.9975,True,0.005270727136431752
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,2000,0.25,stress_1000ms_5bp,123.0,993.84,0.9938400000000001,True,0.005654794610129786
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,2000,0.25,stress_1000ms_5bp,29.0,978.46,0.97846,True,0.00038040260036009726
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,2000,0.25,stress_1000ms_5bp,27.0,997.3799999999999,0.9973799999999999,True,-0.005085094723150044
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,2000,0.25,stress_1000ms_5bp,27.0,976.59,0.9765900000000001,True,0.024258703539049346
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,21.0,980.91,0.98091,True,0.053576321258649424
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,998.6,0.9986,True,0.0007021559057918491
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,991.42,0.99142,True,0.0004521353923115802
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,999.59,0.99959,True,-0.007530537359293535
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,969.9499999999999,0.96995,True,-0.0059795381689286735
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,996.5999999999999,0.9965999999999999,True,-0.00808893141711637
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,973.6,0.9736,True,-0.0015852315780905367
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,998.0,0.998,True,0.008085772292067835
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2000,0.25,stress_1000ms_5bp,23.0,995.67,0.9956699999999999,True,-0.012103658016763292
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,2000,0.25,stress_1000ms_5bp,23.0,973.1300000000001,0.9731300000000002,True,-0.012776118285965601
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,956.46,0.9564600000000001,True,-0.007597283806934099
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,998.8,0.9987999999999999,True,0.006400861325200274
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,969.0,0.969,True,0.0006557203243323538
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.25,stress_1000ms_5bp,19.0,974.6999999999999,0.9746999999999999,True,-0.0011511828799161332
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.25,stress_1000ms_5bp,20.0,983.4000000000001,0.9834,True,0.012306163038977082
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,2000,0.25,stress_1000ms_5bp,22.0,967.7800000000001,0.9677800000000001,True,0.05421672974010621
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,992.0,0.992,True,-0.0033592188830207296
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,989.7500000000001,0.9897500000000001,True,-0.021359303495207094
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,2000,0.25,stress_1000ms_5bp,26.0,984.8800000000001,0.9848800000000001,True,-0.012199042805408422
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,2000,0.25,stress_1000ms_5bp,24.0,977.76,0.97776,True,-0.014990563309756108
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,2000,0.25,stress_1000ms_5bp,21.0,961.38,0.96138,True,-0.027257933988396023
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,2000,0.25,stress_1000ms_5bp,25.0,964.5,0.9645,True,-0.007719134993497641
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,2000,0.25,stress_1000ms_5bp,29.0,992.96,0.9929600000000001,True,-0.0026696927434616794
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,2000,0.25,stress_1000ms_5bp,8.0,951.84,0.95184,True,0.0010020933585627063
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,2000,0.25,stress_1000ms_5bp,14.0,994.6999999999999,0.9946999999999999,True,0.0016707296351824545
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,2000,0.25,stress_1000ms_5bp,21.0,979.23,0.97923,True,-0.005624822608515695
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,2000,0.25,stress_1000ms_5bp,6.0,908.76,0.90876,True,-0.01933775591205973
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,2000,0.25,stress_1000ms_5bp,6.0,930.1200000000001,0.9301200000000002,True,-0.0004348981155880861
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,2000,0.25,stress_1000ms_5bp,38.0,979.6400000000001,0.9796400000000001,False,-0.011110700711659599
