entry_date,exit_date,entry_target,exit_target,entry_bar_close,exit_bar_open,entry_session_bars
2022-04-12,2022-04-13,2022-04-12 19:59:50+00:00,2022-04-13 13:30:00+00:00,71.95,72.48,390
2022-04-13,2022-04-14,2022-04-13 19:59:50+00:00,2022-04-14 13:30:00+00:00,72.36,72.6,390
2022-04-14,2022-04-18,2022-04-14 19:59:50+00:00,2022-04-18 13:30:00+00:00,70.13,70.25,390
2022-04-18,2022-04-19,2022-04-18 19:59:50+00:00,2022-04-19 13:30:00+00:00,71.16,71.05,390
2022-04-19,2022-04-20,2022-04-19 19:59:50+00:00,2022-04-20 13:30:00+00:00,72.74,73.87,390
2022-04-20,2022-04-21,2022-04-20 19:59:50+00:00,2022-04-21 13:30:00+00:00,73.21,73.97,390
2022-04-21,2022-04-22,2022-04-21 19:59:50+00:00,2022-04-22 13:30:00+00:00,70.93,70.69,390
2022-04-22,2022-04-25,2022-04-22 19:59:50+00:00,2022-04-25 13:30:00+00:00,69.41,68.42,390
2022-04-25,2022-04-26,2022-04-25 19:59:50+00:00,2022-04-26 13:30:00+00:00,70.13,68.72,390
2022-04-26,2022-04-27,2022-04-26 19:59:50+00:00,2022-04-27 13:30:00+00:00,67.04,66.38,390
2022-04-27,2022-04-28,2022-04-27 19:59:50+00:00,2022-04-28 13:30:00+00:00,66.47,67.68,390
2022-04-28,2022-04-29,2022-04-28 19:59:50+00:00,2022-04-29 13:30:00+00:00,70.19,69.1,390
2022-04-29,2022-05-02,2022-04-29 19:59:50+00:00,2022-05-02 13:30:00+00:00,68.18,68.21,390
2022-05-02,2022-05-03,2022-05-02 19:59:50+00:00,2022-05-03 13:30:00+00:00,70.6,70.5,390
2022-05-03,2022-05-04,2022-05-03 19:59:50+00:00,2022-05-04 13:30:00+00:00,71.28,71.77,390
2022-05-04,2022-05-05,2022-05-04 19:59:50+00:00,2022-05-05 13:30:00+00:00,73.63,72.38,390
2022-05-05,2022-05-06,2022-05-05 19:59:50+00:00,2022-05-06 13:30:00+00:00,71.37,70.55,390
2022-05-06,2022-05-09,2022-05-06 19:59:50+00:00,2022-05-09 13:30:00+00:00,70.36,69.11,390
2022-05-09,2022-05-10,2022-05-09 19:59:50+00:00,2022-05-10 13:30:00+00:00,67.945,69.56,390
2022-05-10,2022-05-11,2022-05-10 19:59:50+00:00,2022-05-11 13:30:00+00:00,68.9,68.61,390
2022-05-11,2022-05-12,2022-05-11 19:59:50+00:00,2022-05-12 13:30:00+00:00,66.96,66.1,390
2022-05-12,2022-05-13,2022-05-12 19:59:50+00:00,2022-05-13 13:30:00+00:00,67.73,69.04,390
2022-05-13,2022-05-16,2022-05-13 19:59:50+00:00,2022-05-16 13:30:00+00:00,71.97,71.48,390
2022-05-16,2022-05-17,2022-05-16 19:59:50+00:00,2022-05-17 13:30:00+00:00,70.47,72.25,390
2022-05-17,2022-05-18,2022-05-17 19:59:50+00:00,2022-05-18 13:30:00+00:00,74.49,73.25,390
2022-05-18,2022-05-19,2022-05-18 19:59:50+00:00,2022-05-19 13:30:00+00:00,71.06,70.76,390
2022-05-19,2022-05-20,2022-05-19 19:59:50+00:00,2022-05-20 13:30:00+00:00,69.39,70.6,390
2022-05-20,2022-05-23,2022-05-20 19:59:50+00:00,2022-05-23 13:30:00+00:00,68.92,68.77,390
2022-05-23,2022-05-24,2022-05-23 19:59:50+00:00,2022-05-24 13:30:00+00:00,69.59,68.29,390
2022-05-24,2022-05-25,2022-05-24 19:59:50+00:00,2022-05-25 13:30:00+00:00,66.62,65.95,390
2022-05-25,2022-05-26,2022-05-25 19:59:50+00:00,2022-05-26 13:30:00+00:00,67.87,66.37,390
2022-05-26,2022-05-27,2022-05-26 19:59:50+00:00,2022-05-27 13:30:00+00:00,70.57,71.83,390
2022-05-27,2022-05-31,2022-05-27 19:59:50+00:00,2022-05-31 13:30:00+00:00,73.33,73.47,390
2022-05-31,2022-06-01,2022-05-31 19:59:50+00:00,2022-06-01 13:30:00+00:00,73.85,74.47,390
2022-06-01,2022-06-02,2022-06-01 19:59:50+00:00,2022-06-02 13:30:00+00:00,73.54,73.13,390
2022-06-02,2022-06-03,2022-06-02 19:59:50+00:00,2022-06-03 13:30:00+00:00,75.38,71.68,390
2022-06-03,2022-06-06,2022-06-03 19:59:50+00:00,2022-06-06 13:30:00+00:00,69.95,70.74,390
2022-06-06,2022-06-07,2022-06-06 19:59:50+00:00,2022-06-07 13:30:00+00:00,70.45,68.68,390
2022-06-07,2022-06-08,2022-06-07 19:59:50+00:00,2022-06-08 13:30:00+00:00,70.75,69.85,390
2022-06-08,2022-06-09,2022-06-08 19:59:50+00:00,2022-06-09 13:30:00+00:00,68.6,67.93,390
2022-06-09,2022-06-10,2022-06-09 19:59:50+00:00,2022-06-10 13:30:00+00:00,66.02,64.95,390
2022-06-10,2022-06-13,2022-06-10 19:59:50+00:00,2022-06-13 13:30:00+00:00,62.62,60.02,390
2022-06-13,2022-06-14,2022-06-13 19:59:50+00:00,2022-06-14 13:30:00+00:00,58.84,59.36,390
2022-06-14,2022-06-15,2022-06-14 19:59:50+00:00,2022-06-15 13:30:00+00:00,58.72,59.33,390
2022-06-15,2022-06-16,2022-06-15 19:59:50+00:00,2022-06-16 13:30:00+00:00,59.12,57.0,390
2022-06-16,2022-06-17,2022-06-16 19:59:50+00:00,2022-06-17 13:30:00+00:00,55.04,55.9,390
2022-06-17,2022-06-21,2022-06-17 19:59:50+00:00,2022-06-21 13:30:00+00:00,55.75,56.815,390
2022-06-21,2022-06-22,2022-06-21 19:59:50+00:00,2022-06-22 13:30:00+00:00,56.79,55.96,390
2022-06-22,2022-06-23,2022-06-22 19:59:50+00:00,2022-06-23 13:30:00+00:00,56.32,56.61,390
2022-06-23,2022-06-24,2022-06-23 19:59:50+00:00,2022-06-24 13:30:00+00:00,56.21,57.13,390
2022-06-24,2022-06-27,2022-06-24 19:59:50+00:00,2022-06-27 13:30:00+00:00,58.48,59.54,390
2022-06-27,2022-06-28,2022-06-27 19:59:50+00:00,2022-06-28 13:30:00+00:00,58.789,58.98,390
2022-06-28,2022-06-29,2022-06-28 19:59:50+00:00,2022-06-29 13:30:00+00:00,57.85,57.24,390
2022-06-29,2022-06-30,2022-06-29 19:59:50+00:00,2022-06-30 13:30:00+00:00,56.03,54.99,390
2022-06-30,2022-07-01,2022-06-30 19:59:50+00:00,2022-07-01 13:30:00+00:00,55.4461,53.39,390
2022-07-01,2022-07-05,2022-07-01 19:59:50+00:00,2022-07-05 13:30:00+00:00,53.66,52.23,390
2022-07-05,2022-07-06,2022-07-05 19:59:50+00:00,2022-07-06 13:30:00+00:00,56.75,56.85,390
2022-07-06,2022-07-07,2022-07-06 19:59:50+00:00,2022-07-07 13:30:00+00:00,57.37,59.01,390
2022-07-07,2022-07-08,2022-07-07 19:59:50+00:00,2022-07-08 13:30:00+00:00,58.88,58.19,390
2022-07-08,2022-07-11,2022-07-08 19:59:50+00:00,2022-07-11 13:30:00+00:00,59.14,58.18,390
2022-07-11,2022-07-12,2022-07-11 19:59:50+00:00,2022-07-12 13:30:00+00:00,57.82,58.41,390
2022-07-12,2022-07-13,2022-07-12 19:59:50+00:00,2022-07-13 13:30:00+00:00,59.17,57.38,390
2022-07-13,2022-07-14,2022-07-13 19:59:50+00:00,2022-07-14 13:30:00+00:00,58.86,57.97,390
2022-07-14,2022-07-15,2022-07-14 19:59:50+00:00,2022-07-15 13:30:00+00:00,59.35,61.48,390
2022-07-15,2022-07-18,2022-07-15 19:59:50+00:00,2022-07-18 13:30:00+00:00,61.54,62.02,390
2022-07-18,2022-07-19,2022-07-18 19:59:50+00:00,2022-07-19 13:30:00+00:00,60.47,61.465,390
2022-07-19,2022-07-20,2022-07-19 19:59:50+00:00,2022-07-20 13:30:00+00:00,62.42,62.21,390
2022-07-20,2022-07-21,2022-07-20 19:59:50+00:00,2022-07-21 13:30:00+00:00,63.29,62.6,390
2022-07-21,2022-07-22,2022-07-21 19:59:50+00:00,2022-07-22 13:30:00+00:00,63.64,61.28,390
2022-07-22,2022-07-25,2022-07-22 19:59:50+00:00,2022-07-25 13:30:00+00:00,61.289,61.24,390
2022-07-25,2022-07-26,2022-07-25 19:59:50+00:00,2022-07-26 13:30:00+00:00,60.16,60.31,390
2022-07-26,2022-07-27,2022-07-26 19:59:50+00:00,2022-07-27 13:30:00+00:00,59.65,60.5,390
2022-07-27,2022-07-28,2022-07-27 19:59:50+00:00,2022-07-28 13:30:00+00:00,61.88,62.31,390
2022-07-28,2022-07-29,2022-07-28 19:59:50+00:00,2022-07-29 13:30:00+00:00,62.08,61.35,390
2022-07-29,2022-08-01,2022-07-29 19:59:50+00:00,2022-08-01 13:30:00+00:00,61.85,62.5,390
2022-08-01,2022-08-02,2022-08-01 19:59:50+00:00,2022-08-02 13:30:00+00:00,62.55,61.76,390
2022-08-02,2022-08-03,2022-08-02 19:59:50+00:00,2022-08-03 13:30:00+00:00,62.46,62.5,390
2022-08-03,2022-08-04,2022-08-03 19:59:50+00:00,2022-08-04 13:30:00+00:00,64.27,64.12,390
2022-08-04,2022-08-05,2022-08-04 19:59:50+00:00,2022-08-05 13:30:00+00:00,64.86,62.87,390
2022-08-05,2022-08-08,2022-08-05 19:59:50+00:00,2022-08-08 13:30:00+00:00,62.46,61.89,390
2022-08-08,2022-08-09,2022-08-08 19:59:50+00:00,2022-08-09 13:30:00+00:00,61.46,58.995,390
2022-08-09,2022-08-10,2022-08-09 19:59:50+00:00,2022-08-10 13:30:00+00:00,59.15,59.96,390
2022-08-10,2022-08-11,2022-08-10 19:59:50+00:00,2022-08-11 13:30:00+00:00,61.39,62.02,390
2022-08-11,2022-08-12,2022-08-11 19:59:50+00:00,2022-08-12 13:30:00+00:00,62.31,62.7,390
2022-08-12,2022-08-15,2022-08-12 19:59:50+00:00,2022-08-15 13:30:00+00:00,65.06,64.72,390
2022-08-15,2022-08-16,2022-08-15 19:59:50+00:00,2022-08-16 13:30:00+00:00,64.71,64.12,390
2022-08-16,2022-08-17,2022-08-16 19:59:50+00:00,2022-08-17 13:30:00+00:00,63.86,62.83,390
2022-08-17,2022-08-18,2022-08-17 19:59:50+00:00,2022-08-18 13:30:00+00:00,61.62,61.68,390
2022-08-18,2022-08-19,2022-08-18 19:59:50+00:00,2022-08-19 13:30:00+00:00,63.0,61.79,390
2022-08-19,2022-08-22,2022-08-19 19:59:50+00:00,2022-08-22 13:30:00+00:00,60.51,59.56,390
2022-08-22,2022-08-23,2022-08-22 19:59:50+00:00,2022-08-23 13:30:00+00:00,58.33,58.32,390
2022-08-23,2022-08-24,2022-08-23 19:59:50+00:00,2022-08-24 13:30:00+00:00,57.86,57.83,390
2022-08-24,2022-08-25,2022-08-24 19:59:50+00:00,2022-08-25 13:30:00+00:00,58.31,58.6,390
2022-08-25,2022-08-26,2022-08-25 19:59:50+00:00,2022-08-26 13:30:00+00:00,61.21,61.07,390
2022-08-26,2022-08-29,2022-08-26 19:59:50+00:00,2022-08-29 13:30:00+00:00,57.64,57.19,390
2022-08-29,2022-08-30,2022-08-29 19:59:50+00:00,2022-08-30 13:30:00+00:00,57.0,57.48,390
2022-08-30,2022-08-31,2022-08-30 19:59:50+00:00,2022-08-31 13:30:00+00:00,56.31,56.0,390
2022-08-31,2022-09-01,2022-08-31 19:59:50+00:00,2022-09-01 13:30:00+00:00,56.53,55.26,390
2022-09-01,2022-09-02,2022-09-01 19:59:50+00:00,2022-09-02 13:30:00+00:00,57.32,58.26,390
2022-09-02,2022-09-06,2022-09-02 19:59:50+00:00,2022-09-06 13:30:00+00:00,56.32,56.42,390
2022-09-06,2022-09-07,2022-09-06 19:59:50+00:00,2022-09-07 13:30:00+00:00,55.23,55.31,390
2022-09-07,2022-09-08,2022-09-07 19:59:50+00:00,2022-09-08 13:30:00+00:00,54.99,54.51,390
2022-09-08,2022-09-09,2022-09-08 19:59:50+00:00,2022-09-09 13:30:00+00:00,55.4,56.17,390
2022-09-09,2022-09-12,2022-09-09 19:59:50+00:00,2022-09-12 13:30:00+00:00,57.45,57.59,390
2022-09-12,2022-09-13,2022-09-12 19:59:50+00:00,2022-09-13 13:30:00+00:00,57.96,55.7,390
2022-09-13,2022-09-14,2022-09-13 19:59:50+00:00,2022-09-14 13:30:00+00:00,53.62,53.89,390
2022-09-14,2022-09-15,2022-09-14 19:59:50+00:00,2022-09-15 13:30:00+00:00,53.11,52.72,390
2022-09-15,2022-09-16,2022-09-15 19:59:50+00:00,2022-09-16 13:30:00+00:00,52.68,51.96,390
2022-09-16,2022-09-19,2022-09-16 19:59:50+00:00,2022-09-19 13:30:00+00:00,52.82,51.99,390
2022-09-19,2022-09-20,2022-09-19 19:59:50+00:00,2022-09-20 13:30:00+00:00,52.09,51.57,390
2022-09-20,2022-09-21,2022-09-20 19:59:50+00:00,2022-09-21 13:30:00+00:00,50.79,49.74,390
2022-09-21,2022-09-22,2022-09-21 19:59:50+00:00,2022-09-22 13:30:00+00:00,50.09,49.79,390
2022-09-22,2022-09-23,2022-09-22 19:59:50+00:00,2022-09-23 13:30:00+00:00,49.63,49.37,390
2022-09-23,2022-09-26,2022-09-23 19:59:50+00:00,2022-09-26 13:30:00+00:00,50.1,49.96,390
2022-09-26,2022-09-27,2022-09-26 19:59:50+00:00,2022-09-27 13:30:00+00:00,48.87,49.82,390
2022-09-27,2022-09-28,2022-09-27 19:59:50+00:00,2022-09-28 13:30:00+00:00,50.58,50.13,390
2022-09-28,2022-09-29,2022-09-28 19:59:50+00:00,2022-09-29 13:30:00+00:00,50.97,50.04,390
2022-09-29,2022-09-30,2022-09-29 19:59:50+00:00,2022-09-30 13:30:00+00:00,50.04,50.54,390
2022-09-30,2022-10-03,2022-09-30 19:59:50+00:00,2022-10-03 13:30:00+00:00,50.11,51.01,390
2022-10-03,2022-10-04,2022-10-03 19:59:50+00:00,2022-10-04 13:30:00+00:00,51.72,53.57,390
2022-10-04,2022-10-05,2022-10-04 19:59:50+00:00,2022-10-05 13:30:00+00:00,53.97,52.92,390
2022-10-05,2022-10-06,2022-10-05 19:59:50+00:00,2022-10-06 13:30:00+00:00,54.72,54.4,390
2022-10-06,2022-10-07,2022-10-06 19:59:50+00:00,2022-10-07 13:30:00+00:00,54.61,53.56,390
2022-10-07,2022-10-10,2022-10-07 19:59:50+00:00,2022-10-10 13:30:00+00:00,52.91,53.03,390
2022-10-10,2022-10-11,2022-10-10 19:59:50+00:00,2022-10-11 13:30:00+00:00,51.36,50.62,390
2022-10-11,2022-10-12,2022-10-11 19:59:50+00:00,2022-10-12 13:30:00+00:00,53.73,53.6,390
2022-10-12,2022-10-13,2022-10-12 19:59:50+00:00,2022-10-13 13:30:00+00:00,52.74,51.36,390
2022-10-13,2022-10-14,2022-10-13 19:59:50+00:00,2022-10-14 13:30:00+00:00,54.87,55.36,390
2022-10-14,2022-10-17,2022-10-14 19:59:50+00:00,2022-10-17 13:30:00+00:00,52.74,54.55,390
2022-10-17,2022-10-18,2022-10-17 19:59:50+00:00,2022-10-18 13:30:00+00:00,53.5,55.0,390
2022-10-18,2022-10-19,2022-10-18 19:59:50+00:00,2022-10-19 13:30:00+00:00,52.585,52.09,390
2022-10-19,2022-10-20,2022-10-19 19:59:50+00:00,2022-10-20 13:30:00+00:00,53.04,53.5,390
2022-10-20,2022-10-21,2022-10-20 19:59:50+00:00,2022-10-21 13:30:00+00:00,53.7,53.49,390
2022-10-21,2022-10-24,2022-10-21 19:59:50+00:00,2022-10-24 13:30:00+00:00,56.05,56.34,390
2022-10-24,2022-10-25,2022-10-24 19:59:50+00:00,2022-10-25 13:30:00+00:00,56.27,56.7,390
2022-10-25,2022-10-26,2022-10-25 19:59:50+00:00,2022-10-26 13:30:00+00:00,55.875,56.08,390
2022-10-26,2022-10-27,2022-10-26 19:59:50+00:00,2022-10-27 13:30:00+00:00,55.45,55.37,390
2022-10-27,2022-10-28,2022-10-27 19:59:50+00:00,2022-10-28 13:30:00+00:00,52.21,51.83,390
2022-10-28,2022-10-31,2022-10-28 19:59:50+00:00,2022-10-31 13:30:00+00:00,54.02,53.99,390
2022-10-31,2022-11-01,2022-10-31 19:59:50+00:00,2022-11-01 13:30:00+00:00,54.09,55.09,390
2022-11-01,2022-11-02,2022-11-01 19:59:50+00:00,2022-11-02 13:30:00+00:00,54.86,54.735,390
2022-11-02,2022-11-03,2022-11-02 19:59:50+00:00,2022-11-03 13:30:00+00:00,53.47,52.71,390
2022-11-03,2022-11-04,2022-11-03 19:59:50+00:00,2022-11-04 13:30:00+00:00,53.48,55.35,390
2022-11-04,2022-11-07,2022-11-04 19:59:50+00:00,2022-11-07 14:30:00+00:00,56.17,56.43,390
2022-11-07,2022-11-08,2022-11-07 20:59:50+00:00,2022-11-08 14:30:00+00:00,56.57,57.38,390
2022-11-08,2022-11-09,2022-11-08 20:59:50+00:00,2022-11-09 14:30:00+00:00,57.47,56.22,390
2022-11-09,2022-11-10,2022-11-09 20:59:50+00:00,2022-11-10 14:30:00+00:00,55.98,58.51,390
2022-11-10,2022-11-11,2022-11-10 20:59:50+00:00,2022-11-11 14:30:00+00:00,60.24,60.68,390
2022-11-11,2022-11-14,2022-11-11 20:59:50+00:00,2022-11-14 14:30:00+00:00,62.4904,61.94,390
2022-11-14,2022-11-15,2022-11-14 20:59:50+00:00,2022-11-15 14:30:00+00:00,61.79,63.54,390
2022-11-15,2022-11-16,2022-11-15 20:59:50+00:00,2022-11-16 14:30:00+00:00,63.13,60.53,390
2022-11-16,2022-11-17,2022-11-16 20:59:50+00:00,2022-11-17 14:30:00+00:00,58.86,57.3,390
2022-11-17,2022-11-18,2022-11-17 20:59:50+00:00,2022-11-18 14:30:00+00:00,58.75,59.56,390
2022-11-18,2022-11-21,2022-11-18 20:59:50+00:00,2022-11-21 14:30:00+00:00,58.57,57.96,390
2022-11-21,2022-11-22,2022-11-21 20:59:50+00:00,2022-11-22 14:30:00+00:00,57.16,57.5,390
2022-11-22,2022-11-23,2022-11-22 20:59:50+00:00,2022-11-23 14:30:00+00:00,58.62,58.24,390
2022-11-23,2022-11-25,2022-11-23 20:59:50+00:00,2022-11-25 14:30:00+00:00,58.96,58.67,390
2022-11-25,2022-11-28,2022-11-25 20:49:50+00:00,2022-11-28 14:30:00+00:00,58.44,57.35,231
2022-11-28,2022-11-29,2022-11-28 20:59:50+00:00,2022-11-29 14:30:00+00:00,55.76,55.87,390
2022-11-29,2022-11-30,2022-11-29 20:59:50+00:00,2022-11-30 14:30:00+00:00,55.13,53.59,390
2022-11-30,2022-12-01,2022-11-30 20:59:50+00:00,2022-12-01 14:30:00+00:00,57.66,57.77,390
2022-12-01,2022-12-02,2022-12-01 20:59:50+00:00,2022-12-02 14:30:00+00:00,55.5,54.22,390
2022-12-02,2022-12-05,2022-12-02 20:59:50+00:00,2022-12-05 14:30:00+00:00,54.71,54.41,390
2022-12-05,2022-12-06,2022-12-05 20:59:50+00:00,2022-12-06 14:30:00+00:00,54.05,53.89,390
2022-12-06,2022-12-07,2022-12-06 20:59:50+00:00,2022-12-07 14:30:00+00:00,53.66,53.16,390
2022-12-07,2022-12-08,2022-12-07 20:59:50+00:00,2022-12-08 14:30:00+00:00,53.85,54.42,390
2022-12-08,2022-12-09,2022-12-08 20:59:50+00:00,2022-12-09 14:30:00+00:00,55.2,54.68,390
2022-12-09,2022-12-12,2022-12-09 20:59:50+00:00,2022-12-12 14:30:00+00:00,54.86,53.52,390
2022-12-12,2022-12-13,2022-12-12 20:59:50+00:00,2022-12-13 14:30:00+00:00,55.36,57.16,390
2022-12-13,2022-12-14,2022-12-13 20:59:50+00:00,2022-12-14 14:30:00+00:00,55.19,55.24,390
2022-12-14,2022-12-15,2022-12-14 20:59:50+00:00,2022-12-15 14:30:00+00:00,54.57,53.62,390
2022-12-15,2022-12-16,2022-12-15 20:59:50+00:00,2022-12-16 14:30:00+00:00,52.07,51.72,390
2022-12-16,2022-12-19,2022-12-16 20:59:50+00:00,2022-12-19 14:30:00+00:00,52.07,52.17,390
2022-12-19,2022-12-20,2022-12-19 20:59:50+00:00,2022-12-20 14:30:00+00:00,51.72,51.34,390
2022-12-20,2022-12-21,2022-12-20 20:59:50+00:00,2022-12-21 14:30:00+00:00,50.69,50.925,390
2022-12-21,2022-12-22,2022-12-21 20:59:50+00:00,2022-12-22 14:30:00+00:00,51.18,49.46,390
2022-12-22,2022-12-23,2022-12-22 20:59:50+00:00,2022-12-23 14:30:00+00:00,49.44,49.01,390
2022-12-23,2022-12-27,2022-12-23 20:59:50+00:00,2022-12-27 14:30:00+00:00,50.2,49.57,390
2022-12-27,2022-12-28,2022-12-27 20:59:50+00:00,2022-12-28 14:30:00+00:00,50.03,49.79,390
2022-12-28,2022-12-29,2022-12-28 20:59:50+00:00,2022-12-29 14:30:00+00:00,49.1,49.4,390
2022-12-29,2022-12-30,2022-12-29 20:59:50+00:00,2022-12-30 14:30:00+00:00,50.64,49.37,390
2022-12-30,2023-01-03,2022-12-30 20:59:50+00:00,2023-01-03 14:30:00+00:00,49.99,50.54,390
2023-01-03,2023-01-04,2023-01-03 20:59:50+00:00,2023-01-04 14:30:00+00:00,50.37,53.08,390
2023-01-04,2023-01-05,2023-01-04 20:59:50+00:00,2023-01-05 14:30:00+00:00,54.2,53.9,390
2023-01-05,2023-01-06,2023-01-05 20:59:50+00:00,2023-01-06 14:30:00+00:00,54.71,55.41,390
2023-01-06,2023-01-09,2023-01-06 20:59:50+00:00,2023-01-09 14:30:00+00:00,56.75,56.91,390
2023-01-09,2023-01-10,2023-01-09 20:59:50+00:00,2023-01-10 14:30:00+00:00,56.36,56.12,390
2023-01-10,2023-01-11,2023-01-10 20:59:50+00:00,2023-01-11 14:30:00+00:00,57.21,57.35,390
2023-01-11,2023-01-12,2023-01-11 20:59:50+00:00,2023-01-12 14:30:00+00:00,58.085,58.05,390
2023-01-12,2023-01-13,2023-01-12 20:59:50+00:00,2023-01-13 14:30:00+00:00,57.29,56.73,390
2023-01-13,2023-01-17,2023-01-13 20:59:50+00:00,2023-01-17 14:30:00+00:00,56.92,57.12,390
2023-01-17,2023-01-18,2023-01-17 20:59:50+00:00,2023-01-18 14:30:00+00:00,56.86,57.46,390
2023-01-18,2023-01-19,2023-01-18 20:59:50+00:00,2023-01-19 14:30:00+00:00,56.51,55.87,390
2023-01-19,2023-01-20,2023-01-19 20:59:50+00:00,2023-01-20 14:30:00+00:00,56.37,57.47,390
2023-01-20,2023-01-23,2023-01-20 20:59:50+00:00,2023-01-23 14:30:00+00:00,58.44,58.98,390
2023-01-23,2023-01-24,2023-01-23 20:59:50+00:00,2023-01-24 14:30:00+00:00,61.83,61.07,390
2023-01-24,2023-01-25,2023-01-24 20:59:50+00:00,2023-01-25 14:30:00+00:00,61.26,60.672,390
2023-01-25,2023-01-26,2023-01-25 20:59:50+00:00,2023-01-26 14:30:00+00:00,61.56,62.58,390
2023-01-26,2023-01-27,2023-01-26 20:59:50+00:00,2023-01-27 14:30:00+00:00,62.81,62.14,390
2023-01-27,2023-01-30,2023-01-27 20:59:50+00:00,2023-01-30 14:30:00+00:00,63.85,62.77,390
2023-01-30,2023-01-31,2023-01-30 20:59:50+00:00,2023-01-31 14:30:00+00:00,61.7,59.1,390
2023-01-31,2023-02-01,2023-01-31 20:59:50+00:00,2023-02-01 14:30:00+00:00,60.31,60.62,390
2023-02-01,2023-02-02,2023-02-01 20:59:50+00:00,2023-02-02 14:30:00+00:00,62.62,63.48,390
2023-02-02,2023-02-03,2023-02-02 20:59:50+00:00,2023-02-03 14:30:00+00:00,63.17,62.0,390
2023-02-03,2023-02-06,2023-02-03 20:59:50+00:00,2023-02-06 14:30:00+00:00,62.39,60.94,390
2023-02-06,2023-02-07,2023-02-06 20:59:50+00:00,2023-02-07 14:30:00+00:00,59.995,60.1,390
2023-02-07,2023-02-08,2023-02-07 20:59:50+00:00,2023-02-08 14:30:00+00:00,62.11,61.45,390
2023-02-08,2023-02-09,2023-02-08 20:59:50+00:00,2023-02-09 14:30:00+00:00,60.26,61.2,390
2023-02-09,2023-02-10,2023-02-09 20:59:50+00:00,2023-02-10 14:30:00+00:00,60.175,60.5,390
2023-02-10,2023-02-13,2023-02-10 20:59:50+00:00,2023-02-13 14:30:00+00:00,59.81,59.82,390
2023-02-13,2023-02-14,2023-02-13 20:59:50+00:00,2023-02-14 14:30:00+00:00,60.13,59.52,390
2023-02-14,2023-02-15,2023-02-14 20:59:50+00:00,2023-02-15 14:30:00+00:00,62.05,61.38,390
2023-02-15,2023-02-16,2023-02-15 20:59:50+00:00,2023-02-16 14:30:00+00:00,61.86,60.76,390
2023-02-16,2023-02-17,2023-02-16 20:59:50+00:00,2023-02-17 14:30:00+00:00,60.06,59.86,390
2023-02-17,2023-02-21,2023-02-17 20:59:50+00:00,2023-02-21 14:30:00+00:00,59.01,58.32,390
2023-02-21,2023-02-22,2023-02-21 20:59:50+00:00,2023-02-22 14:30:00+00:00,57.61,57.73,390
2023-02-22,2023-02-23,2023-02-22 20:59:50+00:00,2023-02-23 14:30:00+00:00,57.0,59.1,390
2023-02-23,2023-02-24,2023-02-23 20:59:50+00:00,2023-02-24 14:30:00+00:00,58.74,57.74,390
2023-02-24,2023-02-27,2023-02-24 20:59:50+00:00,2023-02-27 14:30:00+00:00,58.2,59.19,390
2023-02-27,2023-02-28,2023-02-27 20:59:50+00:00,2023-02-28 14:30:00+00:00,57.89,57.63,390
2023-02-28,2023-03-01,2023-02-28 20:59:50+00:00,2023-03-01 14:30:00+00:00,57.8,57.91,390
2023-03-01,2023-03-02,2023-03-01 20:59:50+00:00,2023-03-02 14:30:00+00:00,57.35,55.44,390
2023-03-02,2023-03-03,2023-03-02 20:59:50+00:00,2023-03-03 14:30:00+00:00,56.44,56.46,390
2023-03-03,2023-03-06,2023-03-03 20:59:50+00:00,2023-03-06 14:30:00+00:00,56.78,57.28,390
2023-03-06,2023-03-07,2023-03-06 20:59:50+00:00,2023-03-07 14:30:00+00:00,56.84,56.5,390
2023-03-07,2023-03-08,2023-03-07 20:59:50+00:00,2023-03-08 14:30:00+00:00,55.59,55.84,390
2023-03-08,2023-03-09,2023-03-08 20:59:50+00:00,2023-03-09 14:30:00+00:00,56.91,56.65,390
2023-03-09,2023-03-10,2023-03-09 20:59:50+00:00,2023-03-10 14:30:00+00:00,55.59,55.76,390
2023-03-10,2023-03-13,2023-03-10 20:59:50+00:00,2023-03-13 13:30:00+00:00,54.93,54.04,390
2023-03-13,2023-03-14,2023-03-13 19:59:50+00:00,2023-03-14 13:30:00+00:00,53.89,54.86,390
2023-03-14,2023-03-15,2023-03-14 19:59:50+00:00,2023-03-15 13:30:00+00:00,54.26,53.33,390
2023-03-15,2023-03-16,2023-03-15 19:59:50+00:00,2023-03-16 13:30:00+00:00,54.18,53.69,390
2023-03-16,2023-03-17,2023-03-16 19:59:50+00:00,2023-03-17 13:30:00+00:00,56.58,56.8,390
2023-03-17,2023-03-20,2023-03-17 19:59:50+00:00,2023-03-20 13:30:00+00:00,56.68,56.7,390
2023-03-20,2023-03-21,2023-03-20 19:59:50+00:00,2023-03-21 13:30:00+00:00,57.64,58.41,390
2023-03-21,2023-03-22,2023-03-21 19:59:50+00:00,2023-03-22 13:30:00+00:00,58.62,58.3,390
2023-03-22,2023-03-23,2023-03-22 19:59:50+00:00,2023-03-23 13:30:00+00:00,58.11,59.04,390
2023-03-23,2023-03-24,2023-03-23 19:59:50+00:00,2023-03-24 13:30:00+00:00,61.3,60.505,390
2023-03-24,2023-03-27,2023-03-24 19:59:50+00:00,2023-03-27 13:30:00+00:00,61.17,61.15,390
2023-03-27,2023-03-28,2023-03-27 19:59:50+00:00,2023-03-28 13:30:00+00:00,59.81,59.84,390
