campaign_id,run_id,variant_id,panel,execution_lag_bars,cost_bps_per_side,net_simple_return,gross_simple_return,total_cost,entries,position_change_count,active_days,green_days,red_days,average_gross_exposure,maximum_gross_exposure,total_turnover,profitable_symbols,loss_symbols,top5_symbol_positive_share,top5_day_positive_share,best_symbol,best_symbol_pnl,leave_best_symbol_out_return,unavailable_entry_positions,missing_return_positions,monthly_average,monthly_median,positive_months,negative_months,inactive_months,maximum_drawdown,drawdown_peak_date,drawdown_trough_date,drawdown_recovery_sessions,ending_drawdown,recent12_months_observed,recent12_average_month,recent12_median_month,recent12_positive_months,recent12_negative_months,recent12_inactive_months,recent15_months_observed,recent15_average_month,recent15_median_month,recent15_positive_months,recent15_negative_months,recent15_inactive_months,recent18_months_observed,recent18_average_month,recent18_median_month,recent18_positive_months,recent18_negative_months,recent18_inactive_months,holding,metadata_json
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid_trend,qqq,1,2.0,-0.621494314735562,-0.01599768148382706,0.6054966332517353,13717,23175,1514,753,761,0.8780403614439315,1.0000000000000004,3027.4831662586757,46,52,0.4415102577423483,0.04611225566850358,GILD,0.08737710839267623,-0.7088714231282383,1,0,-0.007487883310067013,0.0,33,40,10,0.7344844867437381,2020-09-02,2026-03-30,,0.7076101621350517,12,-0.02707227652302611,-0.024999033867734485,4,8,0,15,-0.01621997041970822,-0.018432231990049813,6,9,0,18,-0.013655339143411148,-0.01148063605524935,8,10,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid,qqq,1,2.0,-0.623652090393072,0.015147909606927967,0.6388000000000003,4791,6825,1597,764,833,0.9263341067285383,1.0000000000000002,3194.0,42,48,0.38043992662101395,0.06357786380835131,AAPL,0.10879383803029982,-0.7324459284233719,0,0,-0.007513880607145443,-0.0035211427618007454,32,45,6,0.7951298887325754,2020-07-20,2026-02-13,,0.7260905376291565,12,-0.008240744720810855,-0.017861136360602776,4,8,0,15,-0.002904591106672676,-0.01683539264178981,5,10,0,18,-0.008700050499840406,-0.017236523741654054,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid,qqq,1,2.0,-0.6420699754709059,-0.0032997907210290944,0.638770184749877,15969,24390,1597,787,810,0.9262908711570139,1.0000000000000002,3193.850923749384,42,62,0.3773858383315424,0.0640153465733286,BIIB,0.061561741931312045,-0.703631717402218,1,0,-0.007735782836998865,-0.004567650803674194,30,47,6,0.7864910861460274,2020-07-20,2026-02-05,,0.7197352484701072,12,-0.015923551071097376,-0.004746580418177757,4,8,0,15,-0.0151918968949968,-0.0049255100326813205,5,10,0,18,-0.010580203186625843,-0.004746580418177757,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid,qqq,1,2.0,-0.743930478904028,-0.10513047890402827,0.6388000000000001,4791,7864,1597,747,850,0.9263341067285383,1.0000000000000002,3194.0,44,43,0.4354062951558739,0.07221077721115178,BIIB,0.1456823953528168,-0.8896128742568448,0,0,-0.008963017818120825,-0.009160160883111234,30,47,6,0.8550187262590959,2020-07-20,2026-04-10,,0.8226020733070125,12,-0.03041593780388363,-0.01816223963777159,2,10,0,15,-0.02429527782882327,-0.014909836016873432,4,11,0,18,-0.019177869976546788,-0.014222927338263323,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid,qqq,1,2.0,-0.7553333694960589,-0.11656803690914827,0.6387653325869107,15969,27936,1597,779,818,0.9262838349578172,1.0000000000000004,3193.8266629345535,40,64,0.37882507085257516,0.055550168033184445,BIDU,0.07342400607790023,-0.8287573755739591,1,0,-0.00910040204212119,-0.005168704056440498,32,45,6,0.848558653668679,2020-09-02,2026-02-03,,0.8083783639425681,12,-0.019711599278554474,-0.02290365646449819,5,7,0,15,-0.016670884122982274,-0.015466328974920032,6,9,0,18,-0.014484415351552458,-0.014616504338866142,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid_trend,qqq,1,2.0,-0.9814811585183703,-0.376021333016301,0.6054598255020691,4463,8131,1514,725,789,0.877986985936875,1.0000000000000002,3027.299127510345,37,51,0.3865278778236065,0.046176004316588116,AAPL,0.09419503701931796,-1.0756761955376881,1,0,-0.011825074199016504,-0.002473150294254281,30,43,10,0.9857359541931903,2020-09-02,2026-04-30,,0.9857359541931903,12,-0.04110402885884875,-0.03439502535341511,2,10,0,15,-0.021683120597829397,-0.032309578229127583,4,11,0,18,-0.016850497841544323,-0.02887075759662309,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid,qqq,1,2.0,-1.1170015966370368,-0.4782015966370367,0.6388000000000003,4791,8918,1597,758,839,0.9263341067285383,1.0000000000000002,3194.0,39,56,0.38112548038984234,0.06294786457524183,BIDU,0.12555175223830284,-1.2425533488753397,0,0,-0.013457850561892007,-0.009705476488252282,29,48,6,1.1284866148762962,2020-09-02,2026-04-21,,1.0883898051173089,12,-0.03800627626352172,-0.0507765537141354,3,9,0,15,-0.03194840859182229,-0.03063205535292747,5,10,0,18,-0.02488100392573211,-0.010479149134447759,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid,sp500,1,5.0,-0.44465182594707875,0.6818069102758956,1.1264587362229745,3381,6592,1128,554,574,0.8975766822493819,1.0000000000000002,2252.9174724459485,148,166,0.11827767231771687,0.051406054826200226,NEM,0.06743877543628883,-0.5120906013833676,3,0,-0.007410863765784644,-0.005345271025392752,22,32,6,0.5800636626399174,2022-08-19,2026-04-22,,0.5624692530891152,12,-0.026140521972989775,-0.013684122857422105,3,9,0,15,-0.017939622418550853,-0.00651664945393492,6,9,0,18,-0.021982492327085143,-0.013684122857422105,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid,sp500,1,5.0,-0.5505482382162883,0.5766505927698624,1.127198830986151,3383,5885,1128,535,593,0.898166399192152,1.0000000000000002,2254.3976619723016,128,146,0.1557357144684658,0.05063067983068689,SHW,0.06127132359037912,-0.6118195618066674,1,0,-0.009175803970271472,-0.0008018960895938617,23,31,6,0.6152331383874313,2022-08-19,2026-04-10,,0.5883569716230594,12,-0.014733125720760083,-0.023078408428954023,4,8,0,15,-0.01618610359746144,-0.02292114018718113,4,11,0,18,-0.01823911648724801,-0.023078408428954023,4,14,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid,sp500,1,5.0,-0.6369702475652198,0.4902874109827712,1.1272576585479914,11277,18850,1128,535,593,0.8982132737434191,1.0000000000000002,2254.515317095982,155,204,0.14740795142931962,0.05849567681153478,FRC,0.029927738948187982,-0.6668979865134078,3,0,-0.010616170792753666,-0.0033128345619265645,23,31,6,0.6853401496510962,2022-02-09,2026-04-07,,0.650279051587297,12,-0.014753419828071766,-0.014078288979569703,5,7,0,15,-0.01650160998397818,-0.016597671139498643,6,9,0,18,-0.017635644309364,-0.017856718776561552,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r1__top3__liquid_trend,sp500,1,5.0,-0.6984356423598168,0.3556258262041047,1.0540614685639216,3164,6123,1055,493,562,0.8398896163855947,1.0000000000000002,2108.1229371278423,136,152,0.16422406217781707,0.0636924178180846,TWTR,0.0729097720596,-0.7713454144194168,1,0,-0.011640594039330276,0.0,22,29,9,0.7551089249638699,2022-03-30,2026-04-22,,0.7113201254401883,12,-0.018136659855129782,-0.0003917581821325797,6,6,0,15,-0.01278459281130415,0.0004292286966688652,8,7,0,18,-0.018092191343540637,-0.0021462268657472692,8,10,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid,sp500,1,5.0,-0.6999828078477355,0.42699693629499225,1.1269797441427278,11277,21521,1128,545,583,0.8979918280021735,1.0000000000000002,2253.9594882854553,154,217,0.11740508098261074,0.05363030876012979,NEM,0.03263905793901803,-0.7326218657867535,3,0,-0.011666380130795594,-0.0055719770722031095,18,36,6,0.7480575191845721,2022-01-03,2026-04-10,,0.723999110283301,12,-0.02296801855022951,-0.022881082162817472,4,8,0,15,-0.01730059009182484,-0.009956769018263582,6,9,0,18,-0.01962612351035306,-0.015608581722906748,6,12,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top3__liquid_trend,sp500,1,5.0,-0.788963009496662,0.2651882289586828,1.054151238455345,3164,5469,1055,503,552,0.8399611461795576,1.0000000000000002,2108.3024769106896,130,149,0.15308512399423943,0.05164924717957421,TTWO,0.05228102840620538,-0.8412440379028674,1,0,-0.013149383491611034,0.0,22,29,9,0.8191153823652337,2022-02-17,2026-04-10,,0.7937756789379791,12,-0.015592479121172433,-0.017110003626158887,5,7,0,15,-0.018443971360323882,-0.020535453861572198,6,9,0,18,-0.020383545393684928,-0.019364148162060543,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r1__top10__liquid_trend,sp500,1,5.0,-0.7925040303414883,0.26169162637024845,1.054195656711737,10537,19742,1055,510,545,0.8399965392125393,1.0000000000000002,2108.3913134234735,133,200,0.19371778300048087,0.0635887786343626,TWTR,0.04157672178711755,-0.8340807521286059,1,0,-0.013208400505691472,-0.008956574104667598,17,34,9,0.8222997716888194,2022-03-30,2026-04-22,,0.801338236366727,12,-0.015011255730104013,-0.02153553308159755,4,8,0,15,-0.013709824883124727,-0.021240060938752126,5,10,0,18,-0.01786014524189868,-0.021531999522816453,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r2__top10__liquid_trend,sp500,1,5.0,-0.8623900809607431,0.19191142899537117,1.0543015099561146,10534,17429,1055,511,544,0.8400808844271828,1.0000000000000002,2108.603019912229,120,207,0.15316037890118386,0.05764874143158205,TTWO,0.027334406031883758,-0.8897244869926269,1,0,-0.014373168016012385,-0.011608908410606616,15,36,9,0.8834047324291098,2022-03-04,2026-04-28,,0.8654543756379827,12,-0.01901517600570836,-0.017535450602894968,4,8,0,15,-0.019435407647449544,-0.01798286829643312,4,11,0,18,-0.020443247669350677,-0.019285323308460375,5,13,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid,sp500,1,5.0,-0.8781660156308473,0.24983398436915263,1.1280000000000001,11280,16289,1128,538,590,0.8988047808764941,1.0000000000000002,2256.0,146,187,0.17503125055211816,0.0656302100994051,FRC,0.025637197727343894,-0.9038032133581911,0,0,-0.014636100260514122,-0.012426546769548295,19,35,6,0.928232205425274,2021-12-29,2026-02-12,,0.8814812402299089,12,-0.008538760199132559,-0.012557548583326094,3,9,0,15,-0.009004735618995698,-0.012410304924537503,3,12,0,18,-0.012793349930270651,-0.012960871821126317,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid_trend,sp500,1,5.0,-0.9504413865368613,0.10455861346313872,1.0550000000000002,3164,4801,1055,495,560,0.8406374501992032,1.0000000000000002,2110.0,127,129,0.14013368826069453,0.046054438073495435,NOC,0.037461373755667916,-0.9879027602925292,0,0,-0.015840689775614352,-0.013671310568310679,15,36,9,0.9660917689722543,2022-02-17,2026-04-28,,0.9504534796378294,12,-0.019320162800623195,-0.013226716248146217,3,9,0,15,-0.019346903209666012,-0.01418858669160284,3,12,0,18,-0.023504002164732363,-0.01798071662891221,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top3__liquid,sp500,1,5.0,-0.9560564155385455,0.1719435844614544,1.1280000000000001,3384,5122,1128,521,607,0.8988047808764941,1.0000000000000002,2256.0,111,133,0.15624509954568777,0.06094147448168891,ULTA,0.03544613381807137,-0.9915025493566169,0,0,-0.015934273592309093,-0.0046608675988499895,21,33,6,0.9717245664564155,2021-12-29,2026-04-29,,0.9598759832351174,12,-0.014690788495308036,-0.027879042129973854,5,7,0,15,-0.012509233602292799,-0.02255131774318387,6,9,0,18,-0.012262301438564613,-0.016868967333135247,7,11,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,sp500__residual_r5__top10__liquid_trend,sp500,1,5.0,-0.9595135682922372,0.0953967038857983,1.0549102721780357,10516,15230,1055,477,578,0.8405659539267215,1.0000000000000004,2109.8205443560714,130,193,0.1747194226226536,0.052573933675181,NOC,0.024148925805035523,-0.9836624940972727,1,0,-0.015991892804870622,-0.01258496003847389,15,36,9,0.9717328822862573,2021-05-03,2026-04-29,,0.9595135682922368,12,-0.01962748637545808,-0.02012712841783164,3,9,0,15,-0.02204166757768681,-0.025494661965594727,3,12,0,18,-0.024093605012284657,-0.02418086482691068,3,15,0,open_to_close,"{""fitted_days"": 1129, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid_trend,qqq,1,5.0,-1.142773618796292,0.3710348668405477,1.5138084856368397,13693,20370,1514,722,792,0.878079168002807,1.0000000000000004,3027.616971273679,38,60,0.4049075714547448,0.044740713985036915,MRNA,0.04971405669819888,-1.1924876754944909,1,0,-0.013768356852967368,-0.007845848381153675,28,45,10,1.183634670530732,2020-09-02,2026-03-30,,1.12358013646332,12,-0.03002387355023131,-0.034737220788535444,4,8,0,15,-0.027422031406721576,-0.0203976210548976,5,10,0,18,-0.019743077577600465,-0.010120382889491611,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid_trend,qqq,1,5.0,-1.199009211569829,0.3108130325009323,1.5098222440707616,13466,17846,1510,705,805,0.875766962918075,1.0000000000000004,3019.6444881415227,36,61,0.45687331371176154,0.0391844657993764,PANW,0.04782520157883885,-1.246834413148668,1,0,-0.01444589411529914,-0.012140788635003256,26,47,10,1.293172613642045,2020-09-02,2026-03-30,,1.1767207954568633,12,-0.009685826887032671,-0.02579398265117108,4,8,0,15,-0.014766534466502295,-0.026878211176018657,5,10,0,18,-0.01569687433885561,-0.02579398265117108,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid_trend,qqq,1,5.0,-1.2278642106838966,0.2818868743373839,1.509751085021281,4421,6368,1510,713,797,0.875725687367332,1.0000000000000002,3019.502170042561,33,51,0.3439754361925299,0.03990599185028414,META,0.06831712743783025,-1.2961813381217269,1,0,-0.014793544707034896,-0.009367639882414257,23,50,10,1.3016128740244506,2020-09-02,2026-01-22,,1.2020305155614277,12,-0.014622454938621765,-0.03182747771776384,4,8,0,15,-0.015715845694327792,-0.02159831887654027,6,9,0,18,-0.017002455453330942,-0.020491500635363615,7,11,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid_trend,qqq,1,5.0,-1.2737287935506272,0.23998253115201856,1.5137113247026464,4447,7219,1514,688,826,0.8780228101523468,1.0000000000000002,3027.422649405292,32,55,0.36650344765843257,0.044888067467754963,TSLA,0.07719900577305258,-1.3509277993236797,1,0,-0.015346130042778641,-0.006177583243318107,23,50,10,1.2867094994431472,2020-07-20,2026-02-04,,1.2332405501332835,12,-0.042888905504881704,-0.05093437843580423,2,10,0,15,-0.035969026658127595,-0.050927826450262635,4,11,0,18,-0.02384075730860281,-0.007267023542868283,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r5__top10__liquid,qqq,1,5.0,-1.3608959210491556,0.23610407895084456,1.5970000000000002,15970,21309,1597,753,844,0.9263341067285383,1.0000000000000002,3194.0,32,70,0.4563386105939669,0.06370716260028887,BIDU,0.06578587995842484,-1.4266818010075804,0,0,-0.016396336398182595,-0.01769553674286446,26,51,6,1.358737438183339,2020-07-20,2026-02-13,,1.2953439910091484,12,-0.01774426342308487,-0.03301097271079426,4,8,0,15,-0.015738688445754212,-0.034014121941863984,5,10,0,18,-0.01807413242937257,-0.03301097271079426,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid_trend,qqq,1,5.0,-1.529739264613165,-0.01599768148382706,1.5137415831293384,13717,23175,1514,704,810,0.8780403614439315,1.0000000000000004,3027.4831662586757,31,67,0.5459069512274413,0.04919061727414372,GILD,0.05574403657472036,-1.5854833011878853,1,0,-0.0184305935495562,-0.00877181056719553,25,48,10,1.4474620168242511,2020-09-02,2026-03-30,,1.4299398689570322,12,-0.03962227652302611,-0.03729903386773449,3,9,0,15,-0.028659970419708226,-0.03163223199004982,4,11,0,18,-0.02605533914341115,-0.02378063605524935,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r5__top3__liquid,qqq,1,5.0,-1.581852090393072,0.015147909606927967,1.5970000000000004,4791,6825,1597,736,861,0.9263341067285383,1.0000000000000002,3194.0,36,54,0.39986461988640276,0.06745716034936257,AAPL,0.07779672013405324,-1.6596488105271252,0,0,-0.019058458920398456,-0.016195951162191857,23,54,6,1.5015679785030978,2020-07-20,2026-02-13,,1.4521042608806596,12,-0.020790744720810852,-0.029561136360602775,4,8,0,15,-0.015384591106672675,-0.02823539264178982,5,10,0,18,-0.021133383833173737,-0.0290139650391193,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 5, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 5, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r2__top10__liquid,qqq,1,5.0,-1.6002252525957212,-0.0032997907210290944,1.5969254618746922,15969,24390,1597,751,846,0.9262908711570139,1.0000000000000002,3193.850923749384,35,69,0.47697139870593264,0.06835252566738842,BIIB,0.05857949331833383,-1.6588047459140551,1,0,-0.019279822320430375,-0.01698374437208173,24,53,6,1.550257412347724,2020-07-20,2026-04-10,,1.5043426735847125,12,-0.028473551071097374,-0.017046580418177762,3,9,0,15,-0.027671896894996807,-0.018125510032681327,4,11,0,18,-0.023013536519959178,-0.017046580418177762,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r2__top3__liquid,qqq,1,5.0,-1.7021304789040286,-0.10513047890402827,1.5970000000000004,4791,7864,1597,707,890,0.9263341067285383,1.0000000000000002,3194.0,39,48,0.5333471210301906,0.07650507162143849,BIIB,0.14311274217245387,-1.8452432210764824,0,0,-0.02050759613137384,-0.02236016088311124,21,56,6,1.5459171496596091,2020-07-20,2026-04-10,,1.5176139157238442,12,-0.04296593780388363,-0.030762239637771593,2,10,0,15,-0.036775277828823276,-0.027509836016873436,4,11,0,18,-0.03161120330988012,-0.02622292733826333,6,12,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 2, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 2, ""top_k"": 3}"
CAM-0609,RUN-0008,qqq__residual_r1__top10__liquid,qqq,1,5.0,-1.7134813683764247,-0.11656803690914827,1.596913331467277,15969,27936,1597,738,859,0.9262838349578172,1.0000000000000004,3193.8266629345535,32,72,0.4325320629954949,0.059204994815176895,BIDU,0.06760448481272459,-1.7810858531891494,1,0,-0.020644353835860538,-0.017739073726696444,23,54,6,1.6429658945697405,2020-09-02,2026-04-10,,1.6094893611477663,12,-0.03226159927855447,-0.03520365646449819,3,9,0,15,-0.029150884122982276,-0.02686632897492003,4,11,0,18,-0.026917748684885792,-0.026316504338866144,5,13,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 10}"
CAM-0609,RUN-0008,qqq__residual_r1__top3__liquid_trend,qqq,1,5.0,-1.8896708967714737,-0.376021333016301,1.513649563755173,4463,8131,1514,681,833,0.877986985936875,1.0000000000000002,3027.299127510345,32,56,0.44001401270048945,0.04897515370569517,KLAC,0.06369543793243808,-1.9533663347039119,1,0,-0.022767119238210527,-0.015466142343041155,19,54,10,1.719863609718103,2020-09-02,2026-04-30,,1.719863609718103,12,-0.053654028858848755,-0.04641254703112703,0,12,0,15,-0.034123120597829404,-0.04494462158455141,2,13,0,18,-0.02925049784154432,-0.04175323591891118,3,15,0,open_to_close,"{""fitted_days"": 1598, ""gate"": ""liquid_trend"", ""loadings"": [""intercept"", ""rolling_beta_126"", ""log_market_cap_when_available""], ""lookback"": 1, ""mode"": ""long_negative_residual"", ""regression_weights"": ""inverse_volatility_squared_63"", ""return_sessions"": 1, ""top_k"": 3}"
