variant,execution,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-06-01/2024-06-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-06-08/2024-06-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-06-15/2024-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-06-22/2024-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-06-29/2024-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-07-06/2024-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-07-13/2024-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-07-20/2024-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-07-27/2024-08-02,0.0036193986170123997
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-08-03/2024-08-09,-0.028603898317878497
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-08-10/2024-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-08-17/2024-08-23,0.0151051649200988
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-08-24/2024-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-08-31/2024-09-06,0.0553245860537813
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-09-07/2024-09-13,-0.000999500249875
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-09-14/2024-09-20,0.0231039155131611
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-09-21/2024-09-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-09-28/2024-10-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-10-05/2024-10-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-10-12/2024-10-18,-0.044687568752067
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-10-19/2024-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-10-26/2024-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-11-02/2024-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-11-09/2024-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-11-16/2024-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-01-04/2025-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-01-11/2025-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-01-25/2025-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-02-01/2025-02-07,0.0046809423188332
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-02-22/2025-02-28,0.013980191881853097
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-03-01/2025-03-07,0.025227559152993198
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-03-08/2025-03-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-03-15/2025-03-21,-0.0009995002498749
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-03-29/2025-04-04,-0.0471699876630903
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-04-05/2025-04-11,-0.03313828326939878
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-04-12/2025-04-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-04-19/2025-04-25,-0.0060287933836286
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-08-16/2025-08-22,-0.0484340563531183
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-10-04/2025-10-10,0.0268567192620203
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-10-25/2025-10-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-11-15/2025-11-21,-0.0032344006967431
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-12-06/2025-12-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-01-31/2026-02-06,0.013005179653164
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-02-07/2026-02-13,-0.0064885139847657
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-02-14/2026-02-20,0.0344679731140347
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-03-07/2026-03-13,-0.0117855129874059
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-03-14/2026-03-20,0.0247657346546084
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-03-28/2026-04-03,0.0362821939197567
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-07,-0.0210494519368087
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-08,-0.0386665159232321
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-09,-0.0105287711064505
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-10,-0.0099407091781819
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-02,-0.0261451438969475
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-03,-0.07255261502384788
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-04,0.0321143385527008
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-09,0.0477476438214272
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-02,-0.023584289241965
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-03,0.0178115380776324
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2021-12,0.0315794143298319
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-01,0.08661214247954009
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-02,-0.012660014286859901
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-03,-0.025886693147269903
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-05,0.0213149619808682
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-06,-0.0096526776385538
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-08,0.0476317121967071
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-09,-0.0356048600286916
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-10,0.08124573101473262
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-11,-0.0609590678521512
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2022-12,0.0036064404150909987
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-03,0.0015719296079117
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-05,0.047034868370051
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-08,-0.009879334780767298
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-09,0.0774290013170674
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-10,-0.044687568752067
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-02,0.0186611342006863
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-03,0.0242280589031183
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-04,-0.08633706431611768
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-08,-0.0484340563531183
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-10,0.0268567192620203
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-11,-0.0032344006967431
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2026-02,0.040984638782433
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2026-03,0.0184212690518196
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,monthly,2026-04,0.0308411465351396
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2019,-0.0801854481446732
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2020,-0.018835776546667383
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2021,0.0258066631654993
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2022,0.0956476751334126
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2023,0.0015719296079117
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2024,0.06989696615428409
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2025,-0.06825960900015418
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,stress,yearly,2026,0.0902470543693922
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-07-27/2019-08-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-08-10/2019-08-16,-0.0085459210967158
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-08-17/2019-08-23,-0.0421104211747115
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-09-14/2019-09-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-09-21/2019-09-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-09-28/2019-10-04,0.0001159360438582
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-10-05/2019-10-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-02-22/2020-02-28,-0.0116263717484802
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-02-29/2020-03-06,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-03-07/2020-03-13,0.0482565011567518
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-03-14/2020-03-20,-0.0064767682269946045
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-03-21/2020-03-27,0.08037152336676741
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-03-28/2020-04-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-04-04/2020-04-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-04-18/2020-04-24,-0.0264360151225567
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-05-23/2020-05-29,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-06-13/2020-06-19,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-08-29/2020-09-04,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-09-05/2020-09-11,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-09-19/2020-09-25,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,primary,weekly,2020-10-17/2020-10-23,0.0
