trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,250,150.82,156.6,150.86,156.62,2,3,8,1,2021-12-15 19:02:00.253000+00:00,2021-12-15 19:17:00.252000+00:00,2,0.037633385426852,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,2021-12-15 19:02:00+00:00,2021-12-15 19:17:00+00:00,0.0375026504108138,0.0372809484941965,150.92,156.5799,-3.975616220512901,1.2836896689805144,0.038048521808298874,5.45871397485076,253.0,252.0,True,True,True
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,250,144.8,146.71,144.82,146.72,3,1,1,1,2021-12-20 14:42:00.253000+00:00,2021-12-20 14:57:00.256000+00:00,2,0.0126455443616428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,2021-12-20 14:42:00+00:00,2021-12-20 14:57:00+00:00,0.0134014921248963,0.0114190142497812,144.76,146.7,4.144791378835055,0.6816632583506177,0.013050683607236602,-3.5080851765969916,253.0,256.0,True,True,True
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,250,44.84,44.36,44.85,44.37,17,1,3,3,2022-01-24 19:51:00.284000+00:00,2022-01-24 20:06:00.268000+00:00,2,-0.011320857344696,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,2022-01-24 19:51:00+00:00,2022-01-24 20:06:00+00:00,-0.0111482720178371,-0.0123619055770956,44.85,44.35,0.0,2.2547914317927464,-0.010925306577480587,2.2296544035651373,284.0,268.0,True,True,True
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,250,52.47,53.07,52.48,53.08,9,6,1,1,2022-01-25 15:03:00.262000+00:00,2022-01-25 15:18:00.252000+00:00,2,0.0108379619807748,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,2022-01-25 15:03:00+00:00,2022-01-25 15:18:00+00:00,0.0118058733790999,0.0094662192713166,52.44,53.0591,7.627765064834868,2.0543130207628657,0.011242378048780477,-5.634953303194235,262.0,252.0,True,True,True
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,250,43.71,44.35,43.72,44.36,1,18,1,3,2022-01-25 15:46:00.280000+00:00,2022-01-25 16:01:00.282000+00:00,2,0.0140041982454377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,2022-01-25 15:46:00+00:00,2022-01-25 16:01:00+00:00,0.014703594923737,0.0127042103091117,43.7172,44.36,0.6404801771386914,-2.254283137961277,0.014409881061299146,-2.9371386243785476,280.0,282.0,True,True,True
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,250,40.23,41.2,40.29,41.22,1,10,1,2,2022-01-26 19:04:00.256000+00:00,2022-01-26 19:19:00.262000+00:00,2,0.0221772969804154,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2022-01-26 19:04:00+00:00,2022-01-26 19:19:00+00:00,0.023094114725602,0.0200190746211055,40.27,41.2,4.966476285075405,0.0,0.022586249689749316,-5.078650358526851,256.0,262.0,True,True,True
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,250,42.9,44.87,42.91,44.88,1,2,1,1,2022-01-26 19:53:00.259000+00:00,2022-01-26 20:08:00.250000+00:00,2,0.0452588112067635,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,2022-01-26 19:53:00+00:00,2022-01-26 20:08:00+00:00,0.04616460713453,0.0450759944975101,42.89,44.87,4.663091629748539,0.0,0.04567699836867867,-4.876087658513343,259.0,250.0,True,True,True
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,250,55.08,55.88,55.09,55.89,5,27,24,2,2022-01-27 15:02:00.284000+00:00,2022-01-27 15:17:00.266000+00:00,2,0.0139345156926138,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,2022-01-27 15:02:00+00:00,2022-01-27 15:17:00+00:00,0.0147058823529411,0.0144199735977299,55.08,55.89,1.815541031229273,-1.7892288423682068,0.014340170629878468,-3.657117230626318,284.0,266.0,True,True,True
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,250,57.58,56.8,57.59,56.81,5,1,27,37,2022-02-04 15:31:00.311316018+00:00,2022-02-04 15:46:00.255111018+00:00,2,-0.0141120933653171,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,2022-02-04 15:31:00+00:00,2022-02-04 15:46:00+00:00,-0.0131990274400832,-0.0148720987536087,57.58,56.82,1.736714136852946,-3.5198873636044237,-0.013717659315853559,-5.186318757703593,311.31601800000004,255.11101800000003,True,True,True
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,250,39.58,39.49,39.59,39.5,2,8,2,57,2022-02-16 19:02:00.250642303+00:00,2022-02-16 19:17:00.251206272+00:00,2,-0.0029248002382346,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,2022-02-16 19:02:00+00:00,2022-02-16 19:17:00+00:00,-0.0032828282828283,-0.0035235035337308,39.6,39.47,-2.525252525251709,5.067139599697068,-0.0025258903763577534,7.569379064705467,250.642303,251.206272,True,True,True
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,250,48.64,48.21,48.65,48.22,4,30,17,2,2022-02-24 15:55:00.254462410+00:00,2022-02-24 16:10:00.253033143+00:00,2,-0.0094404962789558,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2022-02-24 15:55:00+00:00,2022-02-24 16:10:00+00:00,-0.0084258117550348,-0.0090145217455045,48.66,48.25,-2.055076037813519,-8.29015544041467,-0.009044193216855012,-6.183814618202117,254.46241000000003,253.03314300000002,True,True,True
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,250,46.26,46.87,46.28,46.88,3,12,25,5,2022-02-24 18:51:00.252801363+00:00,2022-02-24 19:06:00.343345201+00:00,2,0.0123434690762795,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,2022-02-24 18:51:00+00:00,2022-02-24 19:06:00+00:00,0.0129673654635831,0.0132626743085306,46.27,46.87,2.161227577264224,0.0,0.012748487467588498,-2.1887799599460203,252.801363,343.345201,True,True,True
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,250,41.92,42.13,41.93,42.14,4,5,7,17,2022-03-02 15:31:00.253655904+00:00,2022-03-02 15:46:00.298125589+00:00,2,0.0043680269431447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,2022-03-02 15:31:00+00:00,2022-03-02 15:46:00+00:00,0.0047698545194372,0.0037644506311462,41.93,42.13,0.0,0.0,0.004769854519437233,3.2959746043559335e-13,253.655904,298.12558900000005,True,True,True
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,250,49.47,49.42,49.48,49.44,3,3,1,13,2022-03-08 14:37:00.259799336+00:00,2022-03-08 14:52:00.258841983+00:00,2,-0.0016120462245463,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2022-03-08 14:37:00+00:00,2022-03-08 14:52:00+00:00,-0.0014141414141414,-0.0024113725491381,49.5,49.43,-4.040404040405177,-2.023062917256846,-0.0012126111560225583,2.0153025811884175,259.799336,258.84198299999997,True,True,True
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,250,48.42,47.82,48.43,47.83,19,1,2,18,2022-03-08 19:25:00.291339538+00:00,2022-03-08 19:40:00.254079892+00:00,2,-0.0129903814818287,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,2022-03-08 19:25:00+00:00,2022-03-08 19:40:00+00:00,-0.011154720099153,-0.0145997545781564,48.41,47.87,4.131377814502457,-10.44495508669252,-0.012595498657856696,-14.407785587036964,291.339538,254.07989199999997,True,True,True
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,250,41.61,42.22,41.62,42.23,2,31,9,1,2022-03-14 13:40:00.251038972+00:00,2022-03-14 13:55:00.261282904+00:00,2,0.0140104607622444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,2022-03-14 13:40:00+00:00,2022-03-14 13:55:00+00:00,0.0151405912040376,0.0143623527015925,41.61,42.24,2.403268445085871,-4.73484848484973,0.014416146083613635,-7.244451204239648,251.03897200000003,261.282904,True,True,True
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,250,45.93,44.83,45.94,44.84,2,4,25,20,2022-03-16 18:03:00.253239151+00:00,2022-03-16 18:18:00.254408117+00:00,2,-0.0245522075384662,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,2022-03-16 18:03:00+00:00,2022-03-16 18:18:00+00:00,-0.024265505984766,-0.0253706734086668,45.95,44.835,-2.176278563656986,-1.11520017843314,-0.02416195037004787,1.0355561471813226,253.239151,254.40811699999998,True,True,True
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,250,46.53,47.12,46.54,47.13,19,22,5,15,2022-04-26 16:59:00.258572674+00:00,2022-04-26 17:14:00.326414854+00:00,2,0.0120574939588791,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,2022-04-26 16:59:00+00:00,2022-04-26 17:14:00+00:00,0.012677266867211,0.0116650956859345,46.54,47.13,0.0,-2.12179079142949,0.01246239793725823,-2.1486892995277103,258.572674,326.414854,True,True,True
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,250,50.18,49.97,50.19,49.98,7,3,7,11,2022-05-02 18:47:00.265322765+00:00,2022-05-02 19:02:00.256290661+00:00,2,-0.0047815103247531,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,2022-05-02 18:47:00+00:00,2022-05-02 19:02:00+00:00,-0.0049193485746834,-0.0049819618793353,50.2099,49.9629,-3.963361807133303,1.4210544223813848,-0.004383343295477182,5.36005279206218,265.322765,256.290661,True,True,True
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,250,39.04,38.01,39.05,38.02,12,42,6,38,2022-05-04 18:04:00.250460707+00:00,2022-05-04 18:19:00.252067005+00:00,2,-0.0270217915443798,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,2022-05-04 18:04:00+00:00,2022-05-04 18:19:00+00:00,-0.0252434648898002,-0.0261219146649408,39.02,38.035,7.688364941054182,-6.5728933876685325,-0.02663252240717029,-13.890575173700903,250.460707,252.06700500000002,True,True,True
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,250,46.76,43.95,46.77,43.96,3,4,7,3,2022-05-04 18:43:00.257644568+00:00,2022-05-04 18:58:00.251439875+00:00,2,-0.0606708677507602,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,2022-05-04 18:43:00+00:00,2022-05-04 18:58:00+00:00,-0.0604959384352287,-0.060657278381357,46.78,43.95,-2.137665669088573,0.0,-0.060295060936497724,2.008774987309753,257.644568,251.43987499999997,True,True,True
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,250,48.79,49.92,48.79,49.93,1,6,2,17,2022-05-06 14:20:00.250633426+00:00,2022-05-06 14:35:00.251424515+00:00,2,0.0227513013486666,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,2022-05-06 14:20:00+00:00,2022-05-06 14:35:00+00:00,0.0231594139317292,0.0215189536379352,48.7793,49.909,2.1935534130257395,2.2040113005683537,0.02316048370567736,0.01069773948158409,250.633426,251.424515,True,True,True
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,250,54.65,54.93,54.66,54.94,10,5,10,2,2022-05-10 16:00:00.250466992+00:00,2022-05-10 16:15:00.251193821+00:00,2,0.004537731312135,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,2022-05-10 16:00:00+00:00,2022-05-10 16:15:00+00:00,0.0032918800292611,0.0032018183630804,54.68,54.86,-3.6576444769576,12.759752096245247,0.0049396267837542585,16.477467544931585,250.466992,251.19382099999999,True,True,True
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,250,54.69,53.32,54.7,53.33,2,3,6,2,2022-05-11 13:43:00.250026164+00:00,2022-05-11 13:58:00.256338379+00:00,2,-0.0256183498218088,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,2022-05-11 13:43:00+00:00,2022-05-11 13:58:00+00:00,-0.0279126125008211,-0.0256864977725305,54.7996,53.27,-18.17531514828441,9.386146048431243,-0.02522851919561253,26.84093305208569,250.026164,256.33837900000003,True,True,True
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,250,31.19,31.79,31.2,31.8,39,34,2,6,2022-05-11 14:11:00.258447101+00:00,2022-05-11 14:26:00.252682396+00:00,2,0.0185027738042136,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,2022-05-11 14:11:00+00:00,2022-05-11 14:26:00+00:00,0.0201987816607887,0.0166054428729245,31.19,31.82,3.206155819173162,-9.428032683846954,0.018910256410256343,-12.885252505323574,258.44710100000003,252.68239599999998,True,True,True
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,250,27.58,28.63,27.59,28.64,6,3,39,55,2022-05-12 13:57:00.260561730+00:00,2022-05-12 14:12:00.255455914+00:00,2,0.0372798220348682,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2022-05-12 13:57:00+00:00,2022-05-12 14:12:00+00:00,0.0377084844089921,0.0362820401393504,27.58,28.62,3.6258158085566983,3.4940600978328185,0.03769481696266763,-0.13667446324465427,260.56173,255.455914,True,True,True
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,250,28.68,28.55,28.69,28.56,60,51,1,1,2022-05-12 14:33:00.250463975+00:00,2022-05-12 14:48:00.271175592+00:00,2,-0.0052777175481599,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,2022-05-12 14:33:00+00:00,2022-05-12 14:48:00+00:00,-0.0042118769350925,-0.0055230134845499,28.6808,28.56,3.207720844606854,-3.501400560222967,-0.004879749041477921,-6.678721063854212,250.463975,271.175592,True,True,True
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,250,58.17,57.54,58.18,57.55,2,2,4,4,2022-05-23 14:19:00.255966702+00:00,2022-05-23 14:34:00.264162046+00:00,2,-0.0113958645190864,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,2022-05-23 14:19:00+00:00,2022-05-23 14:34:00+00:00,-0.011512027491409,-0.0119869606355096,58.2,57.53,-3.4364261168384758,1.7382235355456466,-0.011000343760742548,5.116837306664515,255.966702,264.162046,True,True,True
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,250,34.12,32.97,34.13,32.98,47,59,10,35,2022-06-01 14:02:00.252569597+00:00,2022-06-01 14:17:00.279807866+00:00,2,-0.0343740217675773,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,2022-06-01 14:02:00+00:00,2022-06-01 14:17:00+00:00,-0.033411488862837,-0.0346703846201165,34.12,32.98,2.930832356391466,-3.0321406913269566,-0.033987694110753086,-5.762052479160867,252.569597,279.807866,True,True,True
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,250,63.5,64.36,63.51,64.37,8,4,4,7,2022-06-13 19:18:00.251799041+00:00,2022-06-13 19:33:00.274499235+00:00,2,0.0129784466662012,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,2022-06-13 19:18:00+00:00,2022-06-13 19:33:00+00:00,0.0131428571428571,0.0123708418188954,63.525,64.3599,-2.3612750885482203,0.01553762513761825,0.01338371909935443,2.4086195649732947,251.799041,274.499235,True,True,True
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,250,23.77,24.13,23.78,24.14,38,18,6,48,2022-06-15 18:08:00.252291392+00:00,2022-06-15 18:23:00.250903647+00:00,2,0.0143124444917577,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2022-06-15 18:08:00+00:00,2022-06-15 18:23:00+00:00,0.0147182506307821,0.0141305031119274,23.78,24.13,0.0,0.0,0.014718250630782137,3.642919299551295e-13,252.291392,250.903647,True,True,True
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,250,23.58,25.19,23.59,25.2,27,53,5,10,2022-06-15 18:34:00.250351320+00:00,2022-06-15 18:49:00.274360255+00:00,2,0.067398304993516,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,2022-06-15 18:34:00+00:00,2022-06-15 18:49:00+00:00,0.0671836267717536,0.0672683607262585,23.5995,25.185,-4.025509015020967,1.9853087155063953,0.06782534972445964,6.417229527060364,250.35132,274.360255,True,True,True
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,250,59.15,59.36,59.16,59.37,3,3,1,2,2022-06-15 19:02:00.264809281+00:00,2022-06-15 19:17:00.301462744+00:00,2,0.0029793905992299,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,2022-06-15 19:02:00+00:00,2022-06-15 19:17:00+00:00,0.0032110866993408,0.0035621458677053,59.17,59.36,-1.6900456312329837,0.0,0.0033806626098715764,1.6957591053077659,264.809281,301.462744,True,True,True
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,250,56.47,56.49,56.48,56.5,4,4,30,2,2022-06-29 14:27:00.256339278+00:00,2022-06-29 14:42:00.250021438+00:00,2,-0.0002229369990023,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,2022-06-29 14:27:00+00:00,2022-06-29 14:42:00+00:00,0.0014159135211766,-0.000999500249875,56.43,56.5099,8.860535176324902,-3.521506851011935,0.0001770538243626163,-12.388596968139836,256.339278,250.021438,True,True,True
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,250,56.8,56.74,56.81,56.75,19,2,2,18,2022-07-13 13:41:00.275785929+00:00,2022-07-13 13:56:00.250253198+00:00,2,-0.0016316046771281,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,2022-07-13 13:41:00+00:00,2022-07-13 13:56:00+00:00,-0.0013291902502574,-0.0029345249896621,56.8015,56.726,1.4964393545957577,2.468004089835052,-0.0012321774335504188,0.9701281670698118,275.785929,250.253198,True,True,True
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,250,24.57,24.48,24.58,24.49,50,16,30,87,2022-07-13 14:02:00.250074632+00:00,2022-07-13 14:17:00.267494206+00:00,2,-0.0044666412527093,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,2022-07-13 14:02:00+00:00,2022-07-13 14:17:00+00:00,-0.0040885236564827,-0.0046588427398021,24.581,24.4805,-0.40681827427779815,-0.2042441943583828,-0.004068348250610199,0.20175405872501287,250.074632,267.494206,True,True,True
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,250,57.45,58.24,57.46,58.25,7,2,8,301,2022-07-14 13:47:00.251678252+00:00,2022-07-14 14:02:00.271075595+00:00,2,0.0131693118389897,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,2022-07-14 13:47:00+00:00,2022-07-14 14:02:00+00:00,0.0137534818941504,0.0120354749556328,57.44,58.23,3.481894150418885,1.7173278378845858,0.013574660633484115,-1.7882126066628459,251.678252,271.075595,True,True,True
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,250,33.31,34.17,33.32,34.18,44,59,2,30,2022-08-26 14:04:00.291147819+00:00,2022-08-26 14:19:00.252196849+00:00,2,0.0251000820244116,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,2022-08-26 14:04:00+00:00,2022-08-26 14:19:00+00:00,0.0247233468286101,0.0235636304786137,33.345,34.1694,-7.497375918428251,0.1755957084403903,0.025510204081632626,7.86857253022525,291.14781899999997,252.19684900000001,True,True,True
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,250,24.56,23.84,24.57,23.85,38,67,47,57,2022-09-21 18:02:00.251460927+00:00,2022-09-21 18:17:00.258449844+00:00,2,-0.0300990676915491,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,2022-09-21 18:02:00+00:00,2022-09-21 18:17:00+00:00,-0.0291060883730401,-0.0286929507117618,24.555,23.8403,6.108735491754391,-0.12583734265048108,-0.02971102971102968,-6.049413379895785,251.460927,258.449844,True,True,True
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,250,48.69,47.9,48.71,47.92,6,6,7,2,2022-09-21 18:36:00.250569743+00:00,2022-09-21 18:51:00.252723720+00:00,2,-0.0170222986813024,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,2022-09-21 18:36:00+00:00,2022-09-21 18:51:00+00:00,-0.0150113098910138,-0.016583251888013,48.63,47.9,16.450750565493166,0.0,-0.01662902894682816,-16.177190558143618,250.56974300000002,252.72372,True,True,True
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,250,56.84,57.28,56.85,57.29,2,8,16,3,2022-09-28 14:02:00.309390598+00:00,2022-09-28 14:17:00.287844233+00:00,2,0.007160819375263,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,2022-09-28 14:02:00+00:00,2022-09-28 14:17:00+00:00,0.0077396657871591,0.0063796803673437,56.85,57.29,0.0,-1.7455053237913631,0.007563764291996566,-1.7590149516253337,309.390598,287.84423300000003,True,True,True
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,250,62.6,61.86,62.62,61.88,5,14,18,15,2022-10-13 15:19:00.251714697+00:00,2022-10-13 15:34:00.250057727+00:00,2,-0.0125317638484439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2022-10-13 15:19:00+00:00,2022-10-13 15:34:00+00:00,-0.0127668741024413,-0.0132875255662902,62.67,61.8699,-7.978299026648594,-1.6001318896585737,-0.012136697540721775,6.301765617195247,251.714697,250.057727,True,True,True
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,250,59.51,60.82,59.52,60.83,7,3,2,3,2022-10-13 15:42:00.254673594+00:00,2022-10-13 15:57:00.329567624+00:00,2,0.0214327430212881,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,2022-10-13 15:42:00+00:00,2022-10-13 15:57:00+00:00,0.0220094086021505,0.0208237336549337,59.52,60.83,0.0,-1.6439256945577352,0.021841397849462263,-1.6801075268823782,254.673594,329.567624,True,True,True
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,250,61.69,62.64,61.7,62.65,16,14,1,5,2022-10-14 14:30:00.251575349+00:00,2022-10-14 14:45:00.253733193+00:00,2,0.0148289953030462,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,2022-10-14 14:30:00+00:00,2022-10-14 14:45:00+00:00,0.0157314304249109,0.0148782242028517,61.66,62.63,6.487187804087302,1.5966789078714072,0.015235008103727576,-4.964223211833228,251.57534900000002,253.73319300000003,True,True,True
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,250,56.64,56.75,56.65,56.76,6,7,17,21,2022-10-18 16:10:00.254044797+00:00,2022-10-18 16:25:00.539195502+00:00,2,0.0013645991013624,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,2022-10-18 16:10:00+00:00,2022-10-18 16:25:00+00:00,0.0023429789202522,0.0005873342890858,56.6373,56.77,2.242338529554466,-3.52298749339508,0.001765225066195919,-5.777538540562809,254.044797,539.195502,True,True,True
